signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-7F2CCB45D39EC0A6	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	procurement AI	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-125-20260603T0511/facts.jsonl	147	sha256:a565f56bbc44af68631148c5a2f3867018eaa5490842b562d4b90aa36f03bda3	"{""agent_id"": ""zip-ai-procurement-agents"", ""claim"": ""Zip says its procurement AI agents are powered by data from 60+ integrations and guide decisions across intake, approvals, and other critical workflows."", ""collision_guard_targets"": [""world_agent_atlas"", ""age"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F3C218C8A0F7348	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/gaia/tyche-research-vault/results/boost/gaia-boost-045/agent-record-delta-continuation-20260605T191722Z.json	7	sha256:4f9c550fc6049aa37cfb82fac37b5ecec171a1683fd9e0552743aa97deac2f4a	"assignment: ""Harden public-sector agent records and public algorithm register links for high-signal countries."","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F3C2EEC1CF0F891	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-021/city-case-summer-multilingual-parity-v0.1.csv	2	sha256:701aa857dc334fa35549ed415be1176b9cb5b7ae528d767a9e895a4fc0ade7ad	"FI-HEL-DETAIL-SUMMER,FI-HEL-AI-SAMPLE-2,fi,https://ai.hel.fi/kesasetelibotti/,200,https://ai.hel.fi/kesasetelibotti/,""Kesäsetelibotti | Helsingin kaupungin tekoälyrekisteri"",75da3a6e964eea17d8e840835127d38317934b7380851ab2cbecc9f3dadf7ba7,d5c90675f8075bbc5c370"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F3DFB7331078E68	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/claim-support/claim-support-v0.2.jsonl	56	sha256:ba7074b380e5b68ade64137e537b9867f852cebea325a24d2919fdd00c2ecb0b	"{""authority"": ""needs-review"", ""claim"": ""Public algorithm registers are early public-sector evidence schemas that can be transformed into verifier-readable AI evidence packages."", ""claim_id"": ""algorithm_registers_as_public_evidence_schemas"", ""hit_terms"": ""algor"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F46C7EAD206944E	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/lanes/articles-books-proceedings-latest.jsonl	514	sha256:69690c8630fabd8e3488a31b6b782797495a2a8ecdf637d164fbea09f9f8573b	"{""already_in_main_dataset"": false, ""authors"": [""Lee D. Parker"", ""Alvise Favotto""], ""category"": ""scholarly-index-result"", ""container_title"": ""Financial Accountability &amp; Management"", ""doi"": ""10.1111/faam.70008"", ""domain"": ""doi.org"", ""is_referenced_by_count"":"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F5C04DFBE54C8D2	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	96	sha256:75582ef85434a4d100e7779e85a0dfcaebbf69e56708fc9034c126c868bfa861	GL,Greenland,40.0,37.4,D thin visibility,0.79,53.3,13.3,66.7,46.7,16.7,22,21,0,0,medium,6,10,Medium: gap interpretation,AI-law/implementation evidence remains limited or non-local; sandbox evidence requires human review; public algorithm-register evidence rema	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F605D030159C231	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_ESTONIA_FLAGSHIP_CASE_STUDY.md	62	sha256:62b832b76f34f941b7a6a41dde7b17e9621fadb0b3398ce3a4d29cdf57095a72	| Finland is more transparent because Helsinki has an AI Register | Needs scope control | Helsinki's AI Register is high-value municipal evidence; it is not national coverage by itself. |	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F61B16E64E6937B	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	880	sha256:77648900fce59e6a65c21d9254b869e2920fa79c0d1bbc49828da529320d5c37	"7,AG,Antigua and Barbuda,I05,,0,L,0,M,,yes,,""FOI/publication sources are transparency-adjacent only; targeted checks did not locate a public algorithm register or AI-system inventory, improving confidence in conservative zero but not proving absence."",,,,,,,,a"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F6B9D6D26B1CA06	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-seedtune-20260604T044720Z	4419	sha256:5badb227319bfb9fa4ff63c59236aa0826ca3c4f56e6f69e351294c7efb2d5b5	"material_kind: ""public algorithm register"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F75FCA297928EAA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	112	sha256:e086bef573ba4a3473683fecb8f1cc9fe3dbc0ab2b422aac6c2696e909eadc1f	BM,Bermuda,36.7,33.6,D thin visibility,0.72,20.0,46.7,33.3,46.7,50.0,18,13,0,0,medium,5,10,Medium: gap interpretation,AI-law/implementation evidence remains limited; sandbox evidence requires human review; no public algorithm-register source verified; general	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F7788BB3BA33E60	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl	327	sha256:f71d39fe16779424e24429779e9c58e7c865bf2993b5aa4ea3928ed372e671dc	"{""already_in_main_dataset"": false, ""authors"": [""Diego Todaro""], ""category"": ""scholarly-index-result"", ""container_title"": ""The Use of Artificial Intelligence in the Public Sector in Shanghai"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1007/978-981-97-0597-9_"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F79F271AFFDCB1D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	1526	sha256:7bd891c882ee43b2a66911b7c44467a656017ed5034fe029f0136930c7f01e27	"pallas-readiness-sprint-2,MT,Malta,I03,""Artificial Intelligence Regulations, 2025 - AI regulatory sandbox"",""Legislation Unit, Malta"",https://legislation.mt/eli/ln/2025/226/eng,2026-05-30,statutory,Designates MDIA as national authority responsible for establish"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F803F354BD19DFA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	76	sha256:a1f0b58e273454461f143b665ce651b8e985a9633dda13923fc44dc651b91ad6	SR,Suriname,high,D thin visibility,high,Suriname AI Act implementation competent authority; Suriname algorithm register public sector AI; Suriname AI regulatory sandbox; Suriname AI procurement public sector guidance; Suriname AI audit logs provenance post-mar	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F9991643FD5F497	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-draft-after-actor-normalized-candidate-update.md	97	sha256:24a162f33180832b1757e115b6337cda22af1ece62ac0adc073146c6f04dc892	| `retracted-paper` | `arxiv-withdrawn` | 11 | Public arXiv withdrawal metadata from a bounded token-search slice with matching approved local review decisions; these records are not journal retractions and should not be used as misconduct evidence. |	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F9ACF68F4EFBE4A	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_SOURCE_PACK.csv	300	sha256:26015b7bd4f57fd07df9f07bd39ed905bcb0091a070f158d49626a7e899adb77	DO,Dominican Republic,I03,Sandbox Regulatorio,INDOTEL,https://indotel.gob.do/sandbox-regulatorio/,2026-05-30,official regulator page,Sectoral regulatory sandbox for telecommunications networks/services and digital certification services under Resolution 004-20	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F9C9E132209C9D0	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_PROFILES.md	261	sha256:7b22bf77507c86f4591a9e1bc094f26b7c06d03d7b57aaef8ee33500caacee6d	Botswana is classified as D thin visibility with a raw observability score of 35.0 and a confidence-adjusted score of 30.9. The visible strengths are I02 2/M; I08 2/M; I09 2/M. The main thin points are I01 0/L; I03 1/L; I04 1/L; I05 0/L; I06 1/L; I07 1/L. Sour	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F9F8A3ADC6A00F3	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/gaia/tyche-research-vault/submissions/eu-agent-atlas-release-2026-06-01/02-zenodo-artifact/artifact/data/eu-agent-atlas-v0.1/snapshots/ai.hel.fi-9b3e4d8c07f744a5.bin	239	sha256:d02b5ea2681ede9e81ece43f31044ab23ced4f38107e9715e8356654b37b3221	"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-home menu-item-817""><div class=""ancestor-wrapper""><a href=""https://ai.hel.fi/en/ai-register/"">AI Register</a></div><!-- .ancestor-wrapper --></li>"	needs direct source, source-pack resolution, or translation-aware review before example promotion
