signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-8B973F4811A520EA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_COUNTRY_MATRIX.csv	21	sha256:7f8ee0fd585c70ff4e270b4c232d4de61ffb5134a38ee4a885135628cdc9b624	"LK,Sri Lanka,1,M,2,M,2,H,2,H,0,L,2,H,2,H,1,M,2,H,1,M,20,I01_no_AI_Act_found;I05_no_algorithm_register_found;I08_no_AI_procurement_rules_found;I10_no_AI_post_market_or_revocation_scheme_found,""Emerging-to-partial readiness: strongest public evidence is cyber/CE"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BA9C4440C83F62F	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-024/source-family-publication-readiness-ladder-v0.1.csv	5	sha256:f66052ad326be2dbf070d005d31fc55e75ab6af4222097f93e5410f4fef8d004	"NL-AMS-ORG,Amsterdam entries in Dutch Algorithm Register,organisation_page_in_register,""Amsterdam, Netherlands"",nl/en via national register,licence_unresolved,medium_source_level,moderate,local_artifact_derived,yes,no,0,low,medium,7,context_only,nested municip"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BB57224E65F69B9	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T192929Z/claim-support-digest.json	84	sha256:ae75c825be43bd623002f9f3eff7e51278af7015c1f25ec8c648ec41a885245b	"text: ""First-pass gaps are public algorithm registers, operational AI sandboxes, AI-specific procurement controls, and national evidence infrastructure for logs/attestations/post-market monitoring beyond EU AI Act baseline and draft-policy signals.\"",I01: Po"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BB9F348780AE65A	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-021/city-case-claim-bridge-v0.1.csv	3	sha256:ae8844144599de7d29c043ed993dcfa47a18b40cc61222db4fca9d85a0993fc4	"CCB-002,Table 1 taxonomy,""28"",helsinki_active_with_listing_ceiling,Helsinki,""Helsinki AI Register is active denominator with source-level plus listing-page samples kept below full record-level strength."",results/boost/public-ai-registry-boost-017/city-case-rea"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BC09EABCBB30164	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/limen-ai-edge-case-atlas/results/review-candidates/adjudication-batches/20260614T0820Z/batch-adjudication.tsv	53	sha256:94dc49b3928a9928777b76515d1c7421a772666e8bd4f4152af49a7fe7028058	LIMEN-SIGNAL-018415F38A67AF04 promote_to_source_review official_register_record_or_registry_table Snippet points to a named public AI or algorithm register surface rather than an abstract claim digest. Surface-level existence or record-presence only until the	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BC32160C7E92421	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_11_CANDIDATE_MATRIX_DELTA.csv	114	sha256:bb4ced68263281e704291bd0eda162404e717e7f5707d1cb68100a31f07962e3	ps-source-hardening,PS,Palestine,I03,0,L,0,M,confidence_only,PMA public site/bundle checks did not show regulatory sandbox evidence; negative evidence remains limited to public static content.,true	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BC449007EA3EBB5	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	122	sha256:d7e1dccc9e5d23486c6db1978558607a355d7aa5037349dde2236993e452a2e6	pallas-readiness-sprint-3,VG,British Virgin Islands,0,L,1,M,0,L,0,L,0,L,1,M,1,M,1,H,1,M,1,L,17,AI-law-not-found; AI-authority-not-found; sandbox-not-found; standards-body-not-found; algorithm-register-not-found; no-open-data-portal-confirmed; evidence-lifecycl	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BC707ABFB2A7AA9	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/STATUS.md	509	sha256:e2ae8b00b91d370c20ad498ea88f65cf4493a59a190d5979ed36473c272a2033	SAGE JERHRE the same day. Branch `nekropolis-ripr-retractions-v0.1` walked	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BD31567BB5FEC54	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T050159Z/tables/registry-gap-map-v0.2.csv	6	sha256:d9aaec75b2c9011644a3e77dbb0185d776de22837e93c922584c38d8cd948c30	GM-SRC-EUROCITIES-ATS,EUROCITIES-ATS,,Algorithmic Transparency Standard / algorithmregister.org,reference_schema,schema_template,substantive_page,European cities,Europe,,en,https://www.algorithmregister.org/,2026-06-05,licence_unresolved,Public website; standa	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BD4DA56D0C10AF6	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv	124	sha256:d5e8aef653e5bf6342c4a58ec5a31755e35817cfc02a5c1386765b92df9bd8da	"FI-HEL-AI-SAMPLE-1__risk,FI-HEL-AI__risk,Helsinki listing sample 1 — risk,Helsinki AI Register,active_register,listing_snippet,no,""Helsinki, Finland"",Finland,English/Finnish/Swedish site; sample from English listing,see existing Helsinki source ledger / sample"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BDB9360356A7C22	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/analysis/claim-support/claim-support-v0.2.csv	55	sha256:2f18beba7a175fc9b95284d4cb5f5d246742411eda286197df9f0f5b8889295b	algorithm_registers_as_public_evidence_schemas,Public-Sector AI Evidence Packages,Public algorithm registers are early public-sector evidence schemas that can be transformed into verifier-readable AI evidence packages.,6,netherlands; amsterdam,Converging block	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BDCD1EB8BB31934	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/docs/venue-style-cards/pnas.md	125	sha256:e93f216c3e1b3ec4f383ea0150ad0bdfe99c449dfcebb38bc8c70db0c05adb7b	## 8. Specific Tyche guidance — metascience / retraction track	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BDDDF194344DA36	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z	5609	sha256:5684ccc6262c2600b877b6f4b83839067436e7813d9a49a5015e6220feb8dc4f	public-sector AI evidence,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BE1804F6967EBBA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	638	sha256:34c615b62932870c827140065775ebe09ee62ef0fa9e7c120503599e563d58e5	7,ET,Ethiopia,I05,,0,L,0,M,,TRUE,,No official public algorithm register or automated decision-system inventory located in targeted checks. Confidence improves only for the negative public-evidence finding.,,,,et-source-hardening,confidence_only	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BE46D5CCDC2BE1C	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T192817Z/claim-support-digest.json	500	sha256:400a21ee891447aae7b84e808c599ea6559e7f09451d4ae79022b08b9800df46	"text: ""Do not score as an algorithm register.\"" GY,Guyana,Americas remainder,I09,2,H,2,M,confidence_only,true,Medium,\""Keep legal score but lower candidate confidence: Open Data Act 2024 is strong statutory evidence, but common open-data portal hostnames did"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BE6FD257A7CAA46	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/gaia/tyche-research-vault/results/boost/gaia-boost-093/table2-caption-sidecar.json	9	sha256:1e36464548137df463fd194f21e858d90506130400a3dd4690f2070240f4d062	"assignment: ""Harden public-sector agent records and public algorithm register links for high-signal countries. Expansion shard 093; avoid duplicating earlier gaia boost 033 work, prefer unresolved gaps and leave a negative result if the shard is already cove"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BE9E2950CB4430F	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/scripts/zenodo-publish-nekropolis-paper-b-analysis-v0.2.py	124	sha256:b07d92b7a14ac5c21c4acf5a6d8a44d2aa9e5c1b60974633344f3da11679b88b	retraction metadata,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BF6A6AD62C4A4D5	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	808	sha256:0d3b5fe6d2c5606663fa132a5b4cfacb2d8005e4d176e51f625d749248682cb9	"8,GL,Greenland,I03,,0,L,0,M,,TRUE,,""No regulatory sandbox/sandkasse/sandbox source found in official Digitalimik sitemap or strategy. Strategy AI projects are pilots/initiatives, not a supervised regulatory sandbox. Confidence improves modestly from scoped neg"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BF7CE935344834C	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/local-hermes/PCEE241002/data/lanes/spanish-portuguese-language-records.jsonl	20	sha256:6b8f481a408703815cf202f9d6b0d173f77244ca4d19f66fa39268cadf5a13f5	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""portuguese-ai-sandbox"", ""content_hash"": ""e655a50d3c0434e89d752159b35ac7bc9938fdf02ae2646359bb33a5beb044e0"", ""content_type"": ""text/html; charset=utf-8"", ""dates_found"": [], ""domain"": ""www"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8BF7ECEC6204F501	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_13_CANDIDATE_MATRIX_DELTA.csv	4	sha256:ba84d134de259cbba9da31ce4865be79c0501c2d9c4842d6d4343a63f10ea0d6	"ae-source-hardening,AE,United Arab Emirates,I03,2,M,2,H,confidence_only,""SCA/CMA FinTech Regulatory Sandbox page is accessible and detailed; CBUAE and UAE regulatory-sandbox leads remain official but some were bot-blocked/timed out. Evidence supports mature se"	needs direct source, source-pack resolution, or translation-aware review before example promotion
