signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-607270641D6CDB92	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl	300	sha256:192ac269a043b0adc9d1677abb934f0fd6081aa4408ccf20fc28f559a30bf7ae	"{""already_in_main_dataset"": false, ""authors"": [""Nathan Genicot"", ""Thiago Guimaraes Moraes""], ""category"": ""scholarly-index-result"", ""container_title"": ""Cambridge Forum on AI: Law and Governance"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1017/cfl.2025.10013"""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60890FD95A81C7C6	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/gaia-agent-atlas/gaia-governanceMonitors-history.jsonl	214	sha256:ad2b7465451a2b485ccef1f5480965a38fdb56754b5f1cc9931810efd9866619	"{""content_hash"": ""d5ef80cfce47eb280cf9fc401c63b1880e431c05440b77e536df7c63b27e9391"", ""corpus_version"": ""v0.2-working"", ""gaia_built_at"": ""2026-06-02T05:26:18+00:00"", ""gaia_record_key"": ""ncsl-ai-legislation-database::Artificial Intelligence Legislation Database"""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-608B7769E40C3ABA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	AI evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv	25	sha256:ca7eda86bec9ecca4a04d192861d3395dc875879535a9699fac401a641f63593	"AF,Afghanistan,I10,Real time Data Management System Project,Ministry of Communications and Information Technology (MCIT),https://mcit.gov.af/en/node/6937,2026-05-30,official project page,adjacent evidence,L,""Project page suggests public data-management infrast"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6093E9587FF4D9F2	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-016/candidate-negative-source-table-v0.3.csv	4	sha256:813f6121db85c381967daff8f153e842617dc0798fe8d83c671691f24211e249	"NYC-ADS-CANDIDATE,NYC Automated Decision Systems Task Force URL candidate,https://www.nyc.gov/site/oti/initiatives/automated-decision-systems-task-force.page,""New York City, United States"",English,candidate_ads_public_source,not_found_404,not_in_active_registe"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-609720F5B32EA4F9	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/gaia-agent-atlas/gaia-governanceMonitors-history.jsonl	27	sha256:58c465100a29ea20679e4871b047771aa78c546ee2c3dc21f27b890c858ca9ea	"{""content_hash"": ""6c94e883e234a9759ccd2615dd6bfc9d85e5694ff6f9dad4f0b5969e5d3d1d9e"", ""corpus_version"": ""v0.2-working"", ""gaia_built_at"": ""2026-06-01T19:31:00+00:00"", ""gaia_record_key"": ""ncsl-ai-legislation-database::Artificial Intelligence Legislation Database"""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6098AB2B5E5FEE16	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193348Z/claim-support-digest.json	4946	sha256:5b7be58fa803745281b63da832d3c72d8ba36669cac558d418bca3e1926bee3a	"text: ""For AI governance to be inspectable, contestable, and maintainable, jurisdictions also need a visible evidence supply chain: legal mandates, named authorities, implementation pages, regulatory sandboxes, standards channels, public algorithm registers,"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60A180395ED0A17F	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	132	sha256:87fcb4a64833565cdbcfeb18a2dee6b1cae097959b68b327fdfd0800b89e5f71	"BW,Botswana,35.0,30.9,D thin visibility,0.61,40.0,26.7,33.3,46.7,33.3,17,11,2,0,high,10,10,High: candidate score decrease review,""I01: Official government news shows AI readiness validation and a National AI Policy in finalisation, but no enacte; I02: Domestic"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60A393C6125F0A72	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-012/complaints-field-split-recode-v0.1.csv	8	sha256:7f25c4d9030eb2753dd2132cea0a384edd763872db034550eef28eebe24de912	sample_record_or_listing,NL-ALG-REC-83985427,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,English auto-translation from Dutch,record_level_or_listing_snippet,https://algoritmes.overheid.nl/en/algoritme/mnre1045/83985427/octobox-anonymisati	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60A3E1F39653EF20	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl	355	sha256:a6abc4cef9512403f7e8cb7bd67d2d8ec487ae5dc7a4ec6b3a1ffb3d976ff599	"{""already_in_main_dataset"": false, ""authors"": [], ""category"": ""scholarly-index-result"", ""container_title"": ""Proceedings of the 25th Annual International Conference on Digital Government Research"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1145/3670726"", ""do"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60B375E12E950CA5	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_WEAK_SOURCE_WARNINGS.md	164	sha256:2b775e2968599a1f1738de04518dae63cea828e08b6b33e4756eb49f5abf33ac	| I05 | No public algorithm register, AI inventory, ADM register, or systematic transparency register was found. | High | Search government transparency/open-data portals and major municipalities/agencies. |	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60B40331B6236E4B	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv	186	sha256:e98b3da208cf6b6fc288ce07c6c413dd779a64f8369fa4dead315ab7957024b1	"TZ,Tanzania,35.0,30.9,D thin visibility,0.61,40.0,26.7,33.3,46.7,33.3,20,20,0,0,high,10,10,Medium: candidate score increase review,""I01: Second pass found stronger official horizontal digital-government sources but no verified official AI law or A; I02: e-GA A"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60B9BA1686438A78	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/data/registry-record-accession-candidates-all-priorities-20260607.csv	35	sha256:60a6e91eb8d94eda3a2bf8bb8343b5c72f363b99a12bb4adb47395a47214f88a	"ACC-NL-034,P0,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,active_register,NL-ALG-39267519,""Information extraction from, and classification of, notarial deeds (DNI)"",https://algoritmes.overheid.nl/en/algoritme/39267519,200,official HTML li"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60BD7DB24BA41F92	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/registry-gap-map-v0.2.preview.csv	16	sha256:8b41acbf45a9e738fad4432b3c69604574100a76c864a8cf91022c9366fd33a0	GM-REC-UK-ATRS-REC-1,UK-ATRS-REC-1,UK-ATRS,UK Algorithmic Transparency Records repository,record_sample,record_level,substantive_page,United Kingdom,United Kingdom,,English,https://www.gov.uk/algorithmic-transparency-records/organisational-listening-tool,2026-	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60BE4E89D294B32B	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/japanese-korean-language-latest.md	184	sha256:5b3a7153d5edc5d20cf72b685754598c1ad3843dd68a47a797d13b8eb8a042f2	- Why it matters: Find Korean-language digital identity, electronic-signature, and PKI governance sources for signed AI evidence.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60C3F22C83FA1254	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_4_SOURCE_REFRESH.csv	91	sha256:3e36bc0333e6b3ecc6a6f5e058f0b27cafaf8b93d4a16fefe41acd283e39e4ae	MA,Morocco,I05,Digital transition ministry keyword check,Ministère de la Transition Numérique et de la Réforme de l'Administration,https://www.mmsp.gov.ma/fr,2026-05-31,official_government_ministry,negative,M,Official ministry site checked for algorithm-regist	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60D0121B0D9F80C1	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_LANE_SOURCE_CANDIDATES.csv	149	sha256:87fe81933d019ab011f67213c3b9c13d4857d23096fe500a69e810b5b7f4f508	batch-03-pm-bg,transparency/evidence,candidate score-bearing source,source hardening before score update,BG,Bulgaria,2 public visibility,Open Data Portal of the Republic of Bulgaria,Ministry of e-Governance / Bulgarian open data portal,https://data.egov.bg/,20	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60E0AF0257CCA5B6	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	public sector AI	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/lanes/articles-books-proceedings-records.jsonl	516	sha256:04a13c318765023c53a35e81781e82251dab4942d599b6f6e8264950fb12856b	"{""already_in_main_dataset"": false, ""authors"": [""Raphael Palombo"", ""Jan Westermann"", ""Jette Friederike Pröschold""], ""category"": ""scholarly-index-result"", ""container_title"": ""Conference on Digital Government Research"", ""doi"": ""10.59490/dgo.2025.977"", ""domain"": """	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60E1594B3489C8E5	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	AI evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_6_SOURCE_REFRESH.csv	14	sha256:f89d91c267dac4c516053e2a6d43323ab4aed54e26c7dc9c7fe9b72027bde4b1	HM,Heard Island and McDonald Islands,I10,Heard Island and McDonald Islands Act 1953,Federal Register of Legislation,https://www.legislation.gov.au/C1953A00007/latest/text,2026-05-31,official_legislation,negative_evidence_context,M,Official territory statute ch	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60E6C9AD918AF323	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	court AI	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/legal-research-cross-project-public-anchor-candidates-v0.1.tsv	3	sha256:f6f74f6d54d425cb9fabc7143d044b69bc238978b0fce711ccb3ff9a792d9053	2026-06-08T06:51:53Z limen-continuous-experiments court AI pallas /srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_6_SOURCE_REFRESH.csv:203 pw-judiciary-ai-policy-pdf Palau en https://palaucourts.gov.pw/upload/P1408/2533024200393	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60ED515595B355D1	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/standards-pki-digital-id-exception-cohort.json	1519	sha256:76dde8abe7cd609a71541b77dbb67cd42b137a3ce083801606315d90dd77dd72	"summary: ""Qatar shows operational digital-government, cyber, identity/e-transactions, procurement, and open-data infrastructure, plus an official AI/digital strategy baseline. First-pass public evidence did not identify an AI Act-style law, public algorithm"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60F143C017BD2A7B	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv	569	sha256:c0f1853880a5d45edcf27f2df1a4777912451c8d289020d9976fee369e8b7452	JP,Japan,I05,Government generative AI procurement and utilization guideline DS-920,Digital Agency Government of Japan,https://www.digital.go.jp/resources/standard_guidelines#ds920,2026-05-30,official government standard/guideline,context,H,Public-sector genera	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-61064815AB548D6F	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-readiness-world-matrix.json	4595	sha256:1134033a70563eaf2b20a520ab86d1e38c265b941b3a06efb3b42dfb9269f890	"summary: ""First-pass Guatemala profile shows operational digital identity/e-signature and open-data infrastructure, plus partial cybersecurity capacity through strategy/GT-CERT evidence and a pending cybersecurity bill. AI-specific governance evidence is mos"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-610BFF2F634F96FC	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	516	sha256:2c2dce0b13bae862685d39acc3856dcefe31e6eea41edd9ab4afddf08864fe27	"6,NU,Niue,I03,,1,L,0,M,,TRUE,,""No official regulatory sandbox, AI sandbox or supervised experimentation mechanism was found in the checked government strategy/policy sources; frozen score 1 appears weakly supported."",,,,,,,,nu-source-hardening,score_decrease"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-611251E4512934E2	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	2013	sha256:8235338b81d628b4f596065b4c0f77f41d9bce4c51dc9d3fceaa790a06dc8f65	14,LU,Luxembourg,I08,,2,M,2,M,,true,,No stronger AI-specific procurement controls were found. Public procurement portal and AI Strategy procurement references support generic procurement/digital-governance capacity but not operational AI procurement controls.,	needs direct source, source-pack resolution, or translation-aware review before example promotion
