signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-71A79551DAFD48CE	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	procedural contamination	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-032/finland-official-threshold-separation-matrix.tsv	4	sha256:ec1e5c434c15b104fda97d16fd613ab31d04838f7c1faf604639e9c318729087	2026-06-08T01:41:45Z FTSM-032-003 LIMEN-008-PROC-FIN-YLE-20260302 official_court_pdf Itä-Suomen hallinto-oikeus 2025 annual report results/boost/limen-boost-044/finnish-official-justice-corpus-saturation-audit.tsv:FOJCSA-044-001 ; results/boost/limen-boost-044	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71ABE9F7B63F96C0	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	content provenance	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/snapshots/source-witness-repair-20260607/law-us-california-ai-transparency-act__1__leginfo.legislature.ca.gov__direct_public_fetch__d4750533814b49a0.html	404	sha256:063e25da985c0f83bd0de04671f8731fa04aaa2b16275b7b2c5625fb88f2ca09	"California AI Transparency Act.</span></div><div><span id=""digesttext""><div style=""margin:0 0 1em 0;"">Existing law requires the Secretary of Government Operations to develop a coordinated plan to, among other things, investigate the feasibility of, and obstacl"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71AD888FE9E293C3	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-all-20260607.csv	85	sha256:4f44037d8bc844634ba5cbd28d87cca76b24f2c9af1f3a4a4c4ddadc2492c923	ALL-NL-ALG-REG-0084,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,NL-ALG-96881457,AI search functionality in Knowledge Base (related to Participation Act),https://algoritmes.overheid.nl/en/algoritme/96881457,In use,deployed_or_production_or	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71B1953BE3347550	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/projects/limen-ai-edge-case-atlas/next.md	460	sha256:decb70cbd01944c3da79c574b227d3ad4b242401a2ebe63ed60c0a08fd90e761	3. If another `limen-legal-normative-crosswalk` cycle opens, count progress only if one threshold changes state — first one ORION-specific procurement/register/technical, audit, evaluation, or court-facing companion beyond the current police-plus-CORDIS-plus-p	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71FD31120D7A5481	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/submission-preprint-packages/atlas-data-method-preprint-package-20260607T120747Z/references/source-ledger.md	1007	sha256:8b46707d88ee3a26f9b977e555b421ae06b3062309abbdc8a6eb729d18334ffe	- Source-health negative result: Singapore MAS fintech regulatory sandbox URL `https://www.mas.gov.sg/development/fintech/regulatory-sandbox`; access date: 2026-06-05T17:40:44Z; language: English/maintenance page; jurisdiction: Singapore; rights/terms: public	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-720C0FA60274B892	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/build-pallas-estonia-flagship-case.py	239	sha256:b294c1d91531dad9a3a9554714ab9ab522d30af82f481728cd645da057b49b65	The sharpest case is not the country with the highest score. The sharpest case is the country where the difference between general digital-state capacity and AI-agent-specific governance can be seen without romance. Estonia is that case. It has unusually visib	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-720E238DDDD44C4C	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-all-20260607.csv	76	sha256:ecb43564520ff8f841c31cea74e1f3d429b832d4cbf4cf04cd5f9584afbba45c	ALL-NL-ALG-REG-0075,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,NL-ALG-22655875,CompetentNL skills detection,https://algoritmes.overheid.nl/en/algoritme/22655875,In use,deployed_or_production_or_in_use,yes,official Dutch Algorithm Registe	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72256642E86B3F21	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-readiness-world-matrix.json	4312	sha256:31513836c88cc9b46b9958a7cb218a265f4de89ee72da0b36496b2b4f61edf40	"summary: ""Cuba first-pass profile: no AI-specific law, sandbox, public algorithm register, or AI procurement governance found; stronger official evidence exists for general digital governance, PKI/digital-signature rules, and cybersecurity incident response;"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-723AB41FD5750113	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/evidence-package/evidence-package-semantic-links-v0.2.jsonl	681	sha256:4781ed64893b7864e2ad5a4abf156cf391581a0dfd295e4ceb488d241c0a885b	"{""corpus_version"": ""v0.2"", ""evidence_objects"": ""general governance evidence; provenance receipt"", ""field_id"": ""public_transparency_register_link"", ""generated_at"": ""2026-06-05T11:01:03Z"", ""relation"": ""claim-supports-field"", ""source_family"": """", ""source_title"":"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72491BFD2BB828E6	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_5_COUNTRY_SCORE_DELTA.csv	124	sha256:9068df7f84b8e0ceae0cd11f964fe477f0a84bd99f6aac1652087612b4136155	TL,I03,0,L,0,M,BCTL/government sources did not reveal a public regulatory sandbox; fintech menu alone is insufficient for sandbox maturity.,TRUE,tl-source-hardening	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-724AF00E1E5A8A06	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_10_SOURCE_REFRESH.csv	309	sha256:c31af5064cc2789e6ea5709d41d281b63a9107fd6276c11c439bd60d6bee7a44	"VG,British Virgin Islands,I05,Government site search: algorithm register,Government of the Virgin Islands,https://bvi.gov.vg/search/node/algorithm%20register,2026-05-31,official site search,negative evidence,M,""Exact search yielded no results; supports no publ"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72541D3E218EC9A8	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-candidates-20260607.csv	97	sha256:b32e97cda314072eabf33abd422ffc5bb5748d034d3e56b534235fe5633fbedd	DEP-CA-AI-REG-028,CA-AI-REG,Government of Canada AI Register,Canada,2526-CSPS-EFPC-024,AI in Learner Feedback Analysis (Mentimeter),https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,In production,deployed_or_production,yes,official CS	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72609A8C2569F2BB	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/zenodo/public-ai-registry-observatory-initial-corpus-20260608/data/registry-deployed-record-accession-all-20260607.csv	1437	sha256:b13043e439fb6c2c93d6e6d73600dad17f72ad2a27c5f286e63e9278df74d469	"ALL-CA-AI-REG-0022,CA-AI-REG,Government of Canada AI Register,Canada,2526-CSPS-EFPC-013,""Game-Based Scene Creation (MidJourney, Gemini Pro)"",https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,In production,deployed_or_production_or_in_"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7268176CBBC7346A	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	C2PA	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/claim-support/claim-support-tests-v0.2.1.md	89	sha256:f7edb7c38043cf72b3bf583830858f3bf12a1bb31006c75f9f64c5992d9267e5	- Claim: SCITT, RATS, COSE/JOSE, VC/DID/Data Integrity, C2PA, SPDX, CycloneDX, SLSA, Sigstore, and in-toto provide fragments, but the Atlas has not found a common AI-agent governance carrier.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7268285BC840A0B1	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-014/deployed-gap-map-field-coding-template-v0.1.csv	42	sha256:91c87336788e072db62da4822f7c7c74b5c66a11d65327c31eada0f4e83253fe	PH1-041,NL-ALG-REG,1,fixed_quota_first_n_by_record_candidate_id,ALL-NL-ALG-REG-0890,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,NL-ALG-12337864,Parking permit,https://algoritmes.overheid.nl/en/algoritme/12337864,In use,deployed_or_product	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-726BBCF1EB1431F4	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_SOURCE_REFRESH.csv	30	sha256:57beb8518f9edc4de480b24e6d7e3bc7f82a4f3fe3039245e6906d1800584fa9	BH,Bahrain,I05,General Policy for the Use of Artificial Intelligence - transparency and explainability principle,Information & eGovernment Authority (iGA),https://www.iga.gov.bh/Media/Publications/National%20Digital%20Policies/General%20Policy%20for%20the%20Us	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-728239926DA4661D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_3_HARDENING_SUMMARY.csv	10	sha256:773f790cc753a361d2b900989fcd835738f99959e2057e1f80580f6107bcaee7	"BW,Botswana,P1,Africa expansion B,1.1,17,bw-source-hardening,0,10,3,1,3,3,10,22,4,I01 0/L->1/M; I03 1/L->2/M; I07 1/L->2/H; I09 2/M->1/L,""I01: Official government news shows AI readiness validation and a National AI Policy in finalisation, but no enacte; I02:"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-728E697056812A37	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/exports/global-agent-atlas-facts-v0.1.csv	921	sha256:e741ebe3519764d39c196101ef16a77d5d8f055329e6a966e5e175848797f35f	"cycle183-philippines-egovai-chat-ai-api-workflows-20260603,philippines-egovai-government-ai-platform,eGovAI Chat AI API,supply_chain,""The eGovAI developer page describes Chat AI API authentication by API key, endpoints for message processing, intent recognitio"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-728E6F2F8210E6E2	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-122-20260603T0430/records.jsonl	45	sha256:7bdf696e840a047cacee21bd6e0e1b487970625f9820b1f3ff4cb92ac51623c9	"{""agent_id"": ""coupa-navi"", ""agent_type"": ""procurement and spend-management AI assistant"", ""article50_flags"": [""direct_interaction_disclosure_possible""], ""audit_logs_provenance_claims"": ""Coupa platform page exposes AI Governance and Agent Studio as public gover"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7297B62B378594AA	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/zenodo/public-ai-registry-observatory-initial-corpus-20260608/data/registry-deployed-record-accession-all-20260607.csv	28	sha256:af7a6d8e167e5d05cbe82604ac6bb2ff5d964b9eb99d3ced4bf1f4bce0625464	ALL-NL-ALG-REG-0027,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,NL-ALG-41839733,Glasgow coma scale,https://algoritmes.overheid.nl/en/algoritme/41839733,In use,deployed_or_production_or_in_use,yes,official Dutch Algorithm Register bulk CSV	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72A2DE8B886DFBC1	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-337-before-emy101-official-hardening-facts.jsonl	920	sha256:47afebf71d2b5cec182f3f6bce6c3e497646bc8c5c795e7f6c5f367f9cbcbaa2	"{""agent_id"": ""philippines-egovai-government-ai-platform"", ""claim"": ""The eGovAI developer page describes Chat AI API authentication by API key, endpoints for message processing, intent recognition and entity extraction, JSON responses, and response handling tha"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72A75A21F7E59A93	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/turkish-hebrew-language-latest.jsonl	2	sha256:5ce0b36a9ce2ee2083881f4603e56fd37656fd8b230555d43ceab491862686e5	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source"", ""content_hash"": null, ""content_type"": null, ""dates_found"": [], ""domain"": ""tubitak.gov.tr"", ""error"": ""URLError(TimeoutError('timed out'))"", ""http_ok"": fals"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72CCD9E29C8CB8C0	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_8_SOURCE_REFRESH.csv	207	sha256:8b4e1b2d42fc164faee98b16be843fb8f4dc711e430ad4045ef2fa64bfbc5b5c	"FK,Falkland Islands,I05,FIG public website search corpus,Falkland Islands Government,https://www.gov.fk/wp-json/wp/v2/search,2026-05-31,official website search endpoint,negative algorithm-register evidence,M,""Targeted public searches for 'artificial intelligen"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-72DCE34B3E94B3A4	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	34	sha256:2fd1ea85abaff0eb302c932eb0f62dac020d8b050bf59e560b480536e0ff72d9	"1,KY,Cayman Islands,I03,Americas remainder,0,L,0,M,confidence_only,TRUE,Medium,""CIMA and government searches did not identify a public AI/fintech regulatory sandbox. VASP regulation is supervisory context, not a sandbox. Negative finding confidence improves bu"	needs direct source, source-pack resolution, or translation-aware review before example promotion
