signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-3B8BF61F24FD937F	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	17043	sha256:22fcf699d3a6fbe53e58504ff33acb4976d763015ebe55b0e5e1a727222adc57	"label: ""Public algorithm registers / transparency"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3BC188089E42BEC5	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	229	sha256:5848fb3e3175d05e871a57fb98e494465dbb7b757fbbd5de4b88621a31fc1a62	LR,Liberia,high,D thin visibility,medium,Liberia AI Act implementation competent authority; Liberia algorithm register public sector AI; Liberia AI regulatory sandbox; Liberia AI procurement public sector guidance; Liberia AI audit logs provenance post-market	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3BDDE41C3AE82D87	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	207	sha256:6b97a90860921c4a069d7af2979f00676617bf9c2260dd004e8a88f29f2e2347	RO,Romania,high,D thin visibility,medium,Romania AI Act implementation competent authority; Romania algorithm register public sector AI; Romania AI regulatory sandbox; Romania AI procurement public sector guidance; Romania AI audit logs provenance post-market	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3C0695EDCA8456DC	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	189	sha256:8a9797ae5fb7f38d28f3250f27365ed54eee083da175b3047e6def8ec54adf19	UZ,Uzbekistan,high,C fragmented but observable,medium,Uzbekistan AI Act implementation competent authority; Uzbekistan algorithm register public sector AI; Uzbekistan AI regulatory sandbox; Uzbekistan AI procurement public sector guidance; Uzbekistan AI audit	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3C07125416EEB460	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md	4171	sha256:53cff1741b2a1290169ea11595a9934ec438f4c88061ec2482b366899fecb9ee	| ai_law_status_needs_second_pass | AI law implementation status, sandbox maturity, AI standards participation, public algorithm registers, and AI lifecycle controls require second-pass verification. |	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3C2C2EE5E755E999	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	243	sha256:7d5ab5233ea6c64d79bc8571fe5b75f57c1a7b6f823f293d34dd5b0bf2008328	TG,Togo,high,D thin visibility,medium,Togo AI Act implementation competent authority; Togo algorithm register public sector AI; Togo AI regulatory sandbox; Togo AI procurement public sector guidance; Togo AI audit logs provenance post-market monitoring; Togo A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3C4AFB1FD2144189	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	226	sha256:091c57e0fb0a7d6751fab93e4bdc973db3f160517ac09d28e0a2099f3bb4cd84	GW,Guinea-Bissau,high,D thin visibility,medium,Guinea-Bissau AI Act implementation competent authority; Guinea-Bissau algorithm register public sector AI; Guinea-Bissau AI regulatory sandbox; Guinea-Bissau AI procurement public sector guidance; Guinea-Bissau A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3C57FD7AD72FC10A	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	226	sha256:091c57e0fb0a7d6751fab93e4bdc973db3f160517ac09d28e0a2099f3bb4cd84	GW,Guinea-Bissau,high,D thin visibility,medium,Guinea-Bissau AI Act implementation competent authority; Guinea-Bissau algorithm register public sector AI; Guinea-Bissau AI regulatory sandbox; Guinea-Bissau AI procurement public sector guidance; Guinea-Bissau A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3CD8A9CC8BE317D5	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	182	sha256:dc4af807822458d89ccd207dcd4cc26dae9583de8af3e280298cfc60b20741ed	CR,Costa Rica,high,C fragmented but observable,medium,Costa Rica AI Act implementation competent authority; Costa Rica algorithm register public sector AI; Costa Rica AI regulatory sandbox; Costa Rica AI procurement public sector guidance; Costa Rica AI audit	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3CE0C929630BDF73	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	220	sha256:14f9845b5ce1c3140343a87833ef3d877dc8ce8024eca08a90471cfeaf846964	CU,Cuba,high,D thin visibility,medium,Cuba AI Act implementation competent authority; Cuba algorithm register public sector AI; Cuba AI regulatory sandbox; Cuba AI procurement public sector guidance; Cuba AI audit logs provenance post-market monitoring; Cuba A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3D3FF11A632CD50D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	223	sha256:8e547472d71946e0467c041176a2be7ba120deeb2b7e45314f694fbbf2700b8a	SV,El Salvador,high,D thin visibility,medium,El Salvador AI Act implementation competent authority; El Salvador algorithm register public sector AI; El Salvador AI regulatory sandbox; El Salvador AI procurement public sector guidance; El Salvador AI audit logs	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3D5822EB09268A16	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	16582	sha256:22fcf699d3a6fbe53e58504ff33acb4976d763015ebe55b0e5e1a727222adc57	"label: ""Public algorithm registers / transparency"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3E95AB767FA1ADE1	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	207	sha256:6b97a90860921c4a069d7af2979f00676617bf9c2260dd004e8a88f29f2e2347	RO,Romania,high,D thin visibility,medium,Romania AI Act implementation competent authority; Romania algorithm register public sector AI; Romania AI regulatory sandbox; Romania AI procurement public sector guidance; Romania AI audit logs provenance post-market	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3EFA583C4F521F0F	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	185	sha256:215ac0fac8af7aa7a841d366bfa02b58fbc1615412a285d1b01753267e0081a9	UA,Ukraine,high,C fragmented but observable,medium,Ukraine AI Act implementation competent authority; Ukraine algorithm register public sector AI; Ukraine AI regulatory sandbox; Ukraine AI procurement public sector guidance; Ukraine AI audit logs provenance po	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3F4F09BFDB7D46DC	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	194	sha256:bd5380a0d4255886ffc6da5a2c776abc438cb1669be60bddcee93f81bea6d13d	ID,Indonesia,high,C fragmented but observable,medium,Indonesia AI Act implementation competent authority; Indonesia algorithm register public sector AI; Indonesia AI regulatory sandbox; Indonesia AI procurement public sector guidance; Indonesia AI audit logs p	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3FB8B22108CDACEF	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	26672	sha256:22fcf699d3a6fbe53e58504ff33acb4976d763015ebe55b0e5e1a727222adc57	"label: ""Public algorithm registers / transparency"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3FC2E5255FE962EB	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	29224	sha256:f1489000b762fcdbb4ed13b48f9316056558fe7719ef45b423433075c0ed8e79	"weak_source_warning: ""I01: Official sources now show ministry/ANPTIC AI-awareness and national-language AI activities, but no public AI l; I02: Domestic official sources now anchor regulator capacity: ARCEP for communications/post, CIL for data-protectio; I0"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-403AB0EA8AF510E0	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	197	sha256:68955b9bc9d758609f5de00f934409968901a4b9dfe00c20ca886b8fce824b80	MC,Monaco,high,C fragmented but observable,low,Monaco AI Act implementation competent authority; Monaco algorithm register public sector AI; Monaco AI regulatory sandbox; Monaco AI procurement public sector guidance; Monaco AI audit logs provenance post-market	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-40A4B4829E02FEF0	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	23467	sha256:22fcf699d3a6fbe53e58504ff33acb4976d763015ebe55b0e5e1a727222adc57	"label: ""Public algorithm registers / transparency"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-415C1F31D954E0AC	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	234	sha256:9fd5d6a767ec9a7473f7ce0e323e54bc249a0c6b7e5d21ad133e2d67f91ce911	MZ,Mozambique,high,D thin visibility,medium,Mozambique AI Act implementation competent authority; Mozambique algorithm register public sector AI; Mozambique AI regulatory sandbox; Mozambique AI procurement public sector guidance; Mozambique AI audit logs prove	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-418958941BE18C75	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	196	sha256:8929d639bc1233d1b9f9865a58bd6a37e009d8fc31d434063045c53f8caa51f7	KW,Kuwait,high,C fragmented but observable,medium,Kuwait AI Act implementation competent authority; Kuwait algorithm register public sector AI; Kuwait AI regulatory sandbox; Kuwait AI procurement public sector guidance; Kuwait AI audit logs provenance post-mar	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-418F23942A82373B	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	192	sha256:affeb5bdb143d93d24f40ae49accdf0f915e115a827f5ebc0fd63da34a20a9fe	EC,Ecuador,high,C fragmented but observable,medium,Ecuador AI Act implementation competent authority; Ecuador algorithm register public sector AI; Ecuador AI regulatory sandbox; Ecuador AI procurement public sector guidance; Ecuador AI audit logs provenance po	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-42C1FC7C5F6B868A	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	201	sha256:ec1a9ae82dfe7c60963f896672c9b2d38206a7b7da5f89e79987fce0a38be5ed	TW,Taiwan,high,D thin visibility,medium,Taiwan AI Act implementation competent authority; Taiwan algorithm register public sector AI; Taiwan AI regulatory sandbox; Taiwan AI procurement public sector guidance; Taiwan AI audit logs provenance post-market monito	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-42F0E5D06C4176F1	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	23910	sha256:99517119119ea146dc2a89f8a54afc3bd5aeae7a5a87444f3c075f861ebf0121	"label: ""Regulatory sandbox maturity"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-4337F79A3E02BC50	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	219	sha256:a9fb8cb85d4a9f06d37eefa8955f2b886891bf33c3ba6250eddb5990e6af150f	CM,Cameroon,high,D thin visibility,medium,Cameroon AI Act implementation competent authority; Cameroon algorithm register public sector AI; Cameroon AI regulatory sandbox; Cameroon AI procurement public sector guidance; Cameroon AI audit logs provenance post-m	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-43793935FC75A147	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	229	sha256:5848fb3e3175d05e871a57fb98e494465dbb7b757fbbd5de4b88621a31fc1a62	LR,Liberia,high,D thin visibility,medium,Liberia AI Act implementation competent authority; Liberia algorithm register public sector AI; Liberia AI regulatory sandbox; Liberia AI procurement public sector guidance; Liberia AI audit logs provenance post-market	needs direct source, source-pack resolution, or translation-aware review before example promotion
