signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-C60CDC392BD8C6DB	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv
LIMEN-SIGNAL-C60F8CBA6E77E944	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_1_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C615481A9E91CF17	source_reviewed_candidate	official_source_surface	Row names a concrete official or institutional source surface.	source-surface existence only; no incident/compliance inference	keep as direct source surface	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_11_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C6173353D798F7C3	merge_existing_surface	registry_record_duplicate	Local registry/accession row points to an already-modeled register surface.	metadata-level dedupe only	merge into existing registry surface	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/zenodo/public-ai-registry-observatory-initial-corpus-20260608/data/registry-deployed-record-accession-all-20260607.csv
LIMEN-SIGNAL-C617C78A90F69194	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_9_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C621EDF4DFF6BF35	reject_noise	foreign_language_digest_noise	Foreign-language digest summary does not expose a named reviewable source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1516EEST/daily/gaia-foreign-language-digest-latest.json
LIMEN-SIGNAL-C621F6CEE6BD7F01	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_7_SOURCE_PACK.csv
LIMEN-SIGNAL-C622D337A8EB6A63	negative_evidence_candidate	country_matrix_gap	Country matrix row records only no-source-found/gap flags.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-C62D45B27B930723	reject_noise	scholarly_index_noise	Book-chapter metadata is not a direct public source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-C62EE7899A07EBC2	source_reviewed_candidate	official_guidance_surface	Export row names a concrete Canada official strategy page.	source-surface existence only; no policy-effect inference	keep as direct official guidance surface	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1516EEST/data/exports/global-agent-atlas-laws-v0.1.csv
LIMEN-SIGNAL-C633F01918D8FAF9	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_7_SOURCE_PACK.csv
LIMEN-SIGNAL-C641E08703F3E60D	translation_review_needed	multilingual_official_surface	Local record names a multilingual official-source domain and flags translation sensitivity.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2.2-paper-grade-20260604T114556Z/corpus/v0.2-working/records/south-asian-language-history.jsonl
LIMEN-SIGNAL-C650375113883496	merge_existing_surface	registry_record_duplicate	Packaged Dutch registry row duplicates an already-modeled register surface.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/registry-deployed-record-accession-all-20260607.csv
LIMEN-SIGNAL-C6758A1E83020D51	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_SOURCE_PACK.csv
LIMEN-SIGNAL-C6815EBB4F9F237A	translation_review_needed	translated_registry_record	Named Dutch register record is only evidenced through auto-translated local material.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T050159Z/tables/registry-sample-records-v0.2.preview.csv
LIMEN-SIGNAL-C6849683A3BEA6B2	translation_review_needed	translation_sensitive_surface	Local evidence names a plausible direct source surface but is translation-sensitive.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_SOURCE_PACK.csv
LIMEN-SIGNAL-C6868A820CA52F34	source_reviewed_candidate	official_source_surface	Row names a concrete official or institutional source surface.	source-surface existence only; no incident/compliance inference	keep as direct source surface	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_1_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C68762B0283D2B9B	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_5_SUMMARY.md
LIMEN-SIGNAL-C68CCD2AB05B67F5	needs_named_source_extraction	sandbox_case_wrapper	Sandbox case record points to a MAS sandbox source family but does not expose a named page title here.	wrapper-level only until named source extracted	extract the named MAS sandbox page before promotion	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/data/lanes/sandboxes-cases-latest.jsonl
LIMEN-SIGNAL-C699679023E8435D	needs_named_source_extraction	verification_pack_wrapper	Verification pack gives a final EUR-Lex URL but remains a derived wrapper row.	wrapper-level only until named source extracted	extract the named legal source row before promotion	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2.2-paper-grade-20260604T114556Z/analysis/verification/p0-source-packs/p0-verification-source-packs-v0.2.jsonl
LIMEN-SIGNAL-C6A0627AA5955974	needs_named_source_extraction	unnamed_api_surface_proxy	Facts row points toward a government API/developer-doc surface but does not name the reviewable page.	metadata-level only until named source extracted	extract the named developer-doc source	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-288-active-lanes-37-malaysia-public-sector-ai-governance/facts.jsonl
LIMEN-SIGNAL-C6ADAC562BB3366E	negative_evidence_candidate	gap_summary	Contrast table records no public algorithm-register evidence.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-h2-lifecycle-infra-contrast-v0.1.csv
LIMEN-SIGNAL-C6AF73DB67E301A4	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_3_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C6C69BA7185F1A8C	reject_noise	scholarly_index_noise	Journal-article metadata is not a direct public source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/lanes/articles-books-proceedings-records.jsonl
LIMEN-SIGNAL-C6CF1ADC0E233A7B	negative_evidence_candidate	official_search_negative	Montenegro official search row records no official AI sandbox found.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv
LIMEN-SIGNAL-C6DAC91D744B767E	reject_noise	scholarly_index_noise	Encyclopedia metadata is not a direct public source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-C6E771F779A2EA78	merge_existing_surface	registry_record_duplicate	Canada AI Register row duplicates an already-modeled registry surface.	metadata-level dedupe only	merge into CA-AI-REG surface	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/zenodo/public-ai-registry-observatory-initial-corpus-20260608/data/registry-deployed-record-accession-all-20260607.csv
LIMEN-SIGNAL-C6E87BEA63E3DF57	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv
LIMEN-SIGNAL-C6EF84815CF658C2	reject_noise	draft_manuscript_noise	Draft prose about a corpus is not a direct source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md
LIMEN-SIGNAL-C6F9CA743FBF40CD	reject_noise	backup_facts_noise	Backup facts row is derived workspace data, not a named source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/facts.jsonl.bak-cycle-347-active-lanes-61-foreign-language-and-pacific-law-hardening
LIMEN-SIGNAL-C6FEEBCF2846503E	reject_noise	script_prose_noise	Script prose about trust infrastructure is not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/generate-pallas-venue-preprints.py
LIMEN-SIGNAL-C70AEAB9E6798A3D	reject_noise	monitor_script_noise	Monitor script description does not expose a named reviewable source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/scripts/global_agent_atlas_governance_monitors.py
LIMEN-SIGNAL-C70F4292C132BD36	negative_evidence_candidate	adjacent_guidance_surface	PDPC guidance hub is a concrete official page but only records transparency practice, not a public algorithm register.	absence/gap evidence only	retain as bounded negative/context evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv
LIMEN-SIGNAL-C70FBDC17C253708	translation_review_needed	translation_sensitive_surface	Local evidence names a plausible direct source surface but is translation-sensitive.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_12_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C734FAC02CAAF336	reject_noise	script_hook_noise	Issue-spotting script text is internal workflow prose, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/scripts/gaia_cycle162_brazil_cnj_servidor_virtual_append.py
LIMEN-SIGNAL-C75F5D6495B84C45	negative_evidence_candidate	official_search_negative	USVI portals row records search-limited negative evidence for a public AI register or inventory.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_LANE_SOURCE_CANDIDATES.csv
LIMEN-SIGNAL-C775E64D612BD332	merge_existing_surface	registry_audit_duplicate	Depth-audit row audits the already-modeled Dutch register surface.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-registry/data/record-level-depth-audit-v0.11.csv
LIMEN-SIGNAL-C78E7C1B385133B2	reject_noise	verification_digest_noise	Claim-support digest lists artifacts and URLs but is still internal packaging metadata.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-20260605T192147Z/claim-support-digest.json
LIMEN-SIGNAL-C7986779AAA617ED	negative_evidence_candidate	official_search_negative	New Zealand search-trail row records only weak or negative sandbox evidence.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv
LIMEN-SIGNAL-C79B0F2005E6427F	reject_noise	preprint_prose_noise	Preprint prose is analytic narrative, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/program/05-policy-legal-synthesis/paper/venue/evidence-supply-chain-jipitec-preprint-anon.md
LIMEN-SIGNAL-C79C5E370DFCDDBD	negative_evidence_candidate	gap_summary	Profile summary records no public algorithm-register evidence.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-confidence-burden-typology-v0.1.json
LIMEN-SIGNAL-C7A6E2589A8B7A99	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_5_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C7AB7BE96F4EC950	negative_evidence_candidate	adjacent_transparency_surface	Bermuda PATI page is official transparency context but not an algorithm register.	absence/gap evidence only	retain as bounded negative/context evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_7_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C7CA15D11DD84749	reject_noise	scholarly_index_noise	Journal metadata is not a direct public source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl
LIMEN-SIGNAL-C7CD5516B295BCD8	merge_existing_surface	registry_record_duplicate	Local registry/accession row points to an already-modeled register surface.	metadata-level dedupe only	merge into existing registry surface	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-all-20260607.csv
LIMEN-SIGNAL-C7D5D3EEE94DF703	source_reviewed_candidate	official_source_surface	Row names a concrete official or institutional source surface.	source-surface existence only; no incident/compliance inference	keep as direct source surface	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C7DD0A9CA0F883E2	negative_evidence_candidate	policy_context_negative	Official Tuvalu ICT policy PDF is only weak sandbox context and the local row says no regulatory sandbox was identified.	absence/gap evidence only	retain as bounded negative/context evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_7_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C7F24A9355035E9D	reject_noise	foreign_language_digest_noise	Foreign-language digest summary does not expose a named reviewable source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/papers/global-agent-atlas/daily/gaia-foreign-language-digest-latest.json
LIMEN-SIGNAL-C7F54C43319A5A67	source_reviewed_candidate	official_source_surface	Row names a concrete official or institutional source surface.	source-surface existence only; no incident/compliance inference	keep as direct source surface	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv
LIMEN-SIGNAL-C7FDEEFA7B76BE97	source_reviewed_candidate	official_source_surface	Row names a concrete official or institutional source surface.	source-surface existence only; no incident/compliance inference	keep as direct source surface	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C80590E36A2490D6	merge_existing_surface	policy_observatory_duplicate	History row names the already-modeled OECD.AI Policy Observatory surface.	metadata-level dedupe only	merge into existing observatory surface	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/gaia-agent-atlas/gaia-governanceMonitors-history.jsonl
LIMEN-SIGNAL-C81CAB31A5484CFD	negative_evidence_candidate	official_search_negative	Isle of Man search row records no public algorithm register found.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_13_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C82464E0D9A6B374	negative_evidence_candidate	official_search_negative	MITIC sitemap/static check records no public algorithm or AI-system register found.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_1_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C825365CCD835391	needs_named_source_extraction	agent_record_wrapper	Derived agent record points toward a procurement AI surface but not a named source page.	metadata-level only until named source extracted	extract the named procurement source page	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/records.jsonl.bak-cycle172
LIMEN-SIGNAL-C825ADCB066F6764	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_6_SOURCE_PACK.csv
LIMEN-SIGNAL-C83CE752F24CA56D	negative_evidence_candidate	curated_negative_summary	Curated claim-support row records bounded negative evidence for Puerto Rico sandbox review.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193348Z/claim-support-curated.json
LIMEN-SIGNAL-C844886B1F990C26	translation_review_needed	translated_registry_record	Named Dutch register accession row remains translation-sensitive in local evidence.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/projects/public-ai-registry/data/registry-record-accession-candidates-all-priorities-20260607.csv
