row_id	signal_id	promotion_gate	promotion_priority	source_surface_class	source_review_role	shards	queries	source_path	source_line	title_or_snippet	source_review_reason	claim_ceiling	required_hardening_step	forbidden_overread
SRPH-01076	LIMEN-SIGNAL-10020CFAF41DBA24	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	869	"13,AE,United Arab Emirates,I03,,2,M,2,H,,true,,""SCA/CMA FinTech Regulatory Sandbox page is accessible and detailed; CBUAE and UAE regulatory-sandbox leads remain official but some were bot-blocked/timed out. Evidence supports mature sectora"	Named official UAE sandbox page is explicit in local metadata.	existence of named source surface only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01077	LIMEN-SIGNAL-10617E50BD889A42	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	1958	"14,GR,Greece,I03,,1,M,1,H,,true,,""Only sectoral Bank of Greece regulatory sandbox evidence retained; no official public cross-sector AI or AI Act-style sandbox found in this pass. Bank page could not be revalidated due 403, but gap interpre"	Local metadata names a concrete institutional source surface suitable for bounded source-surface review.	May claim only that the local row names a reviewable direct source surface; no incident truth or prevalence claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01078	LIMEN-SIGNAL-11E9A1E9B64AD049	needs_named_url_extraction	P3	regulator_or_public_authority	official_source_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/seeds/external-lanes-seeds.json	473	"title: ""European Digital Innovation Hubs: AI regulatory sandboxes"","	Local metadata names a concrete official source surface: European Digital Innovation Hubs AI regulatory sandboxes page.	existence of a named direct source surface only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01079	LIMEN-SIGNAL-123A3E9CFD4FCFB7	needs_named_url_extraction	P3	regulator_or_public_authority	official_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	223	"3,UG,,I03,,1,L,2,M,,true,,""Bank of Uganda publishes a detailed National Payment Systems Regulatory Sandbox Framework with application, evaluation, testing, reporting, safeguards and exit stages; scope is fintech/payment systems rather than"	Local metadata names a concrete official source surface: Bank of Uganda National Payment Systems Regulatory Sandbox Framework.	existence of a named direct source surface only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01080	LIMEN-SIGNAL-13B0FD1734328010	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	1511	15,OM,Oman,I03,,1,L,2,M,,true,,CBO public Fintech Regulatory Sandbox page shows live controlled testing regulator monitoring framework/application materials and first cohort closed; sectoral rather than AI-specific,,,,om-source-hardening,sc	Local metadata names a concrete institutional source surface suitable for bounded source-surface review.	May claim only that the local row names a reviewable direct source surface; no incident truth or prevalence claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01081	LIMEN-SIGNAL-1515E6664C230996	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_CANDIDATE_MATRIX_DELTA.csv	134	"th-source-hardening,TH,Thailand,I03,1,L,1,M,confidence_only,""ETDA Digital Service Sandbox is a stronger official sandbox source for electronic transaction services. It is not verified as an AI-specific regulatory sandbox, so no score increa"	Local row names ETDA Digital Service Sandbox as a concrete official institutional surface.	source-surface existence only; no sandbox-effectiveness inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01082	LIMEN-SIGNAL-151D886702D2EA51	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_10_CANDIDATE_MATRIX_DELTA.csv	54	"bt-source-hardening,BT,Bhutan,I03,2,H,2,H,none,""RMA FinTech Regulatory Sandbox Framework is operational, includes AI/ML fintech applications, testing parameters, monitoring/reporting, safeguards, exit and revocation. It remains sectoral fin"	Local row names the RMA FinTech Regulatory Sandbox Framework as a concrete official surface.	source-surface existence only; no sandbox-effectiveness inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01083	LIMEN-SIGNAL-1556DF12EADD3884	needs_named_url_extraction	P3	regulator_or_public_authority	named_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	21706	"title: ""FinTech Regulatory Sandbox Framework"","	"Local row exposes a named reviewable source-surface title: FinTech Regulatory Sandbox Framework"",."	May review only source-surface existence/posture from local evidence; no incident, compliance, prevalence, or legality claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01084	LIMEN-SIGNAL-1C313233FD3B8771	needs_named_url_extraction	P3	regulator_or_public_authority	institutional_briefing	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/semantic-links/estonia-regulatory-sandboxes-2026-05-29.json	37	"label: ""EPRS AI regulatory sandboxes briefing"","	Local metadata names the EPRS AI regulatory sandboxes briefing as a concrete institutional source surface.	existence of the named briefing only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01085	LIMEN-SIGNAL-1D6F0F1F2D40A627	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_page	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_COUNTRY_SCORE_DELTA.csv	134	"TH,I03,1,L,1,M,""ETDA Digital Service Sandbox is a stronger official sandbox source for electronic transaction services. It is not verified as an AI-specific regulatory sandbox, so no score increase."",true,th-source-hardening"	Local row names the ETDA Digital Service Sandbox as an official sandbox surface, while noting it is not verified AI-specific.	existence of the named official sandbox page only; no AI-specificity claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01086	LIMEN-SIGNAL-1EB3533979BD6592	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	283	"4,NA,Namibia,I03,,1,L,2,M,,,,""NAMFISA has an official regulatory sandbox page describing controlled live testing of innovations under regulator supervision in the non-bank financial sector. Candidate upgrade is for generic/sectoral sandbox"	Local metadata names a concrete official source surface (NAMFISA regulatory sandbox page) suitable for bounded source review.	source-surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01087	LIMEN-SIGNAL-1EC8B40BD488FB8D	needs_named_url_extraction	P3	regulator_or_public_authority	named_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	22928	"title: ""Circular No. 1153 Series of 2022 - Regulatory Sandbox Framework"","	"Local row exposes a named reviewable source-surface title: Circular No. 1153 Series of 2022 - Regulatory Sandbox Framework"",."	May review only source-surface existence/posture from local evidence; no incident, compliance, prevalence, or legality claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01088	LIMEN-SIGNAL-1FDA47A2B92CA14D	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	1283	"13,HU,Hungary,I03,,1,M,1,M,,true,,""MNB Innovation Hub/Regulatory Sandbox is well evidenced and confidence can be improved for financial-sector sandboxing, but no public AI Act/general AI regulatory sandbox source was identified."",,,,hu-sour"	Local metadata names a concrete institutional source surface suitable for bounded source-surface review.	May claim only that the local row names a reviewable direct source surface; no incident truth or prevalence claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01089	LIMEN-SIGNAL-21EA23A42E2B4324	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	378	"4,NA,Namibia,I03,,1,L,2,M,,,,""NAMFISA has an official regulatory sandbox page describing controlled live testing of innovations under regulator supervision in the non-bank financial sector. Candidate upgrade is for generic/sectoral sandbox"	Matrix row names NAMFISA’s official regulatory sandbox page as a concrete regulator surface.	source surface exists locally as named; no substantive legality/compliance/safety/prevalence claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01090	LIMEN-SIGNAL-2468F9E810CB0598	needs_named_url_extraction	P3	regulator_or_public_authority	direct_official_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/official/aesia/text/01-introduction-to-the-artificial-regulation.txt	8	of the Spanish AI regulatory sandbox pilot, in collaboration between the	Row names a concrete official sandbox surface in local metadata.	Surface existence only; no truth, legality, compliance, prevalence, or ranking inference.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01091	LIMEN-SIGNAL-248AB1D4C4B106D4	needs_named_url_extraction	P3	regulator_or_public_authority	named_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	26762	"title: ""CMA graduates Sycamore Capital Limited from the Regulatory Sandbox"","	"Local row exposes a named reviewable source-surface title: CMA graduates Sycamore Capital Limited from the Regulatory Sandbox"",."	May review only source-surface existence/posture from local evidence; no incident, compliance, prevalence, or legality claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01092	LIMEN-SIGNAL-248CC34BFB9A5F95	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-route-tune-20260605T043422Z	4217	"title: ""ANPD AI and data protection regulatory sandbox notice"","	Local metadata names a concrete official or institutional source surface suitable for bounded review.	source-surface existence/posture only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01093	LIMEN-SIGNAL-25169FE73482EF18	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	288	"3,UG,,I03,,1,L,2,M,,true,,""Bank of Uganda publishes a detailed National Payment Systems Regulatory Sandbox Framework with application, evaluation, testing, reporting, safeguards and exit stages; scope is fintech/payment systems rather than"	Local metadata names a concrete official or institutional source surface suitable for bounded review.	source-surface existence/posture only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01094	LIMEN-SIGNAL-25412A68D532E089	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md	1408	- The Bank of Greece regulatory sandbox is official and operational, but it is a financial-technology sandbox.	Local metadata names a concrete official or institutional source surface suitable for bounded review.	source-surface existence/posture only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01095	LIMEN-SIGNAL-254C692B8F64A607	needs_named_url_extraction	P3	regulator_or_public_authority	named_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	28742	"title: ""FinTech Regulatory Sandbox"","	"Local row exposes a named reviewable source-surface title: FinTech Regulatory Sandbox"",."	May review only source-surface existence/posture from local evidence; no incident, compliance, prevalence, or legality claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01096	LIMEN-SIGNAL-25D1C5CE6D388592	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json	3114	"title: ""Singapore MAS FinTech Regulatory Sandbox"","	Local seed metadata names the MAS FinTech Regulatory Sandbox as a concrete regulator surface.	source-surface existence/posture only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01097	LIMEN-SIGNAL-2946E98382511B36	needs_named_url_extraction	P3	regulator_or_public_authority	official_policy_surface	identity-provenance	watermark	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/snapshots/source-witness-repair-20260607/law-au-voluntary-ai-safety-standard__1__www.industry.gov.au__direct_public_fetch__0610609eeb7b320e.html	4097	<p><strong>6.2.5. </strong>Where expected by stakeholders, implement approaches to communicate relevant information about AI-generated content to end users. Require associated third-party developers to do the same, with options such as labe	Local snapshot is an official Industry.gov.au standard page discussing labeling/watermarking.	source-surface existence review only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01098	LIMEN-SIGNAL-2CAA28283987D4E1	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	292	5,TN,Tunisia,I03,,1,L,2,M,,TRUE,,BCT provides official fintech regulatory sandbox evidence and launch context; candidate uplift is strictly fintech-specific and not AI-wide.,,,,tn-source-hardening,score_increase	Local review row names BCT official fintech sandbox evidence; concrete regulator surface exists.	source-surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01099	LIMEN-SIGNAL-2CFF24B8EC9B9F0F	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	785	"8,FK,Falkland Islands,I03,,0,L,0,M,,true,,""Communications Regulator has an Innovation and Trial Licence for testing/research/trials of radio equipment. Treat as sandbox-adjacent telecom spectrum licensing, not an AI or cross-sector regulato"	Local review row names a concrete Falklands regulator trial-licence surface.	source-surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01126	LIMEN-SIGNAL-6264FD249FFF5DC8	needs_named_url_extraction	P3	regulator_or_public_authority	official_regulator_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html	1140	"<ul class=""nav navbar-nav""><li><a href=""#section-what-the-regulatory-sandbox-offers"">What the Regulatory Sandbox offers</a></li><li><a href=""#section-who-is-the-regulatory-sandbox-for"">Who is the Regulatory Sandbox for</a></li><li><a href="""	Local cached HTML shows an official Regulatory Sandbox page with named sandbox sections on the FCA site.	source-surface existence only; no truth/compliance/prevalence inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01127	LIMEN-SIGNAL-666E5E8A22425B8B	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	768	10,IQ,Iraq,I03,,0,L,1,M,,true,,Central Bank of Iraq official page explicitly lists a Regulatory Sandbox and innovation center for fintech/banking solutions. Candidate uplift is sectoral sandbox only; not AI-specific and maturity/admission d	Local report names a concrete Central Bank of Iraq official regulatory-sandbox page, even though maturity details remain limited.	source-surface existence only; no truth, prevalence, legality, or compliance inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01128	LIMEN-SIGNAL-672D04BC5750D4FE	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-seedtune-20260604T044720Z	2589	"title: ""AESIA guides from the Spanish AI regulatory sandbox pilot"","	Local seed metadata names AESIA's sandbox-pilot guides page with a concrete official URL.	source-surface existence only; no truth, prevalence, legality, or compliance inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01129	LIMEN-SIGNAL-6A2A8CA097BBA60D	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_surface	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	2250	"16,AU,Australia,I05,,1,M,1,M,,true,,""The NSW AI assessment register URL is broken. The current NSW AIAF supports agency AI-register practice for high/critical use cases, but not a public federal algorithm register. Keep score conservative."""	Derived review row names a concrete official/institutional source surface sufficient for bounded source-surface review.	source-surface existence/posture only; no operational, legal, or prevalence claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01130	LIMEN-SIGNAL-6A6FC003B05055B7	needs_named_url_extraction	P3	regulator_or_public_authority	institutional framework page	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/06/066b271978d9b786e8b56fab.html	188	"<h2 class=""text-matsalu text-40 font-aino-headline"">The Experimentation Framework enables regulatory sandboxes in Estonia.</h2>"	local page explicitly names Estonia experimentation framework and sandbox surface	bounded existence/relevance of source surface only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
