signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-AF7625D02DF38F11	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-AF7A64CB2532AA6C	reject_noise	script_or_config_artifact	Script/config artifact, not a reviewable source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z
LIMEN-SIGNAL-AF807B9F0361D2E9	reject_noise	script_or_config_artifact	Script/config artifact, not a reviewable source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json
LIMEN-SIGNAL-AF82237A7E3A15E0	negative_evidence_candidate	negative_search_log	Search-negative row explicitly records no retained official source.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_SOURCE_PACK.csv
LIMEN-SIGNAL-AF8B58B4BAD05E1B	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv
LIMEN-SIGNAL-AF8D5EDE7F11F602	negative_evidence_candidate	weak_source_warning	Weak-source warning records limits or adjacent evidence only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-AF91C4F1D90AE661	negative_evidence_candidate	weak_source_warning	Weak-source warning records limits or adjacent evidence only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-AF92137A4CF2964D	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/gaia/tyche-research-vault/submissions/eu-agent-atlas-release-2026-06-01/02-zenodo-artifact/artifact/data/eu-agent-atlas-v0.1/snapshots/ai.hel.fi-9b3e4d8c07f744a5.bin
LIMEN-SIGNAL-AFAE9B10832F5F0D	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/v0.1-README-20260522T151851Z.md
LIMEN-SIGNAL-AFB6990C36CD7D88	translation_review_needed	official_gazette_search_page	Named official gazette search surface is direct but Spanish-language.	Existence of named source surface only; translation-sensitive	open translation-aware source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv
LIMEN-SIGNAL-AFBC44BF3641164C	reject_noise	script_or_config_artifact	Script/config artifact, not a reviewable source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/build-pallas-observability-index.py
LIMEN-SIGNAL-AFC07C6955A72FCF	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-AFD2FCF01762085F	merge_existing_surface	derived_register_record	Derived record reuses an already modeled register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2.2-paper-grade-20260604T114556Z/corpus/v0.2-working/records/dutch-belgian-language-history.jsonl
LIMEN-SIGNAL-AFD46C3F433ABA10	negative_evidence_candidate	negative_gap_row	Local row records a negative or evidence-limit result only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_14_CANDIDATE_MATRIX_DELTA.csv
LIMEN-SIGNAL-AFD4D748F4018A9E	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-AFDA04B0BD226E03	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv
LIMEN-SIGNAL-AFDF4FEA5D3C4E9B	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/estonian-baltic-language-history.jsonl
LIMEN-SIGNAL-AFDFDEE263A272E7	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-AFE0756BEB9EA847	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-AFE9482EBC87A882	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv
LIMEN-SIGNAL-AFF467B67ED2EE08	reject_noise	derived_atlas_record	Derived atlas record summarizes a claim, not a source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-107-2026-06-03/records.jsonl
LIMEN-SIGNAL-AFF5FC728275785B	merge_existing_surface	derived_register_record	Derived record reuses an already modeled register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/gaia/tyche-research-vault/data/eu-agent-atlas-v0.1/exports/eu-agent-atlas-facts-v0.1.csv
LIMEN-SIGNAL-AFF99199AFA173DF	merge_existing_surface	derived_register_record	Derived record reuses an already modeled register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/dutch-belgian-language-records.jsonl
LIMEN-SIGNAL-AFF991A65C4F35A2	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_COUNTRY_SCORE_DELTA.csv
LIMEN-SIGNAL-AFFDD501C2FB4AF7	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv
LIMEN-SIGNAL-AFFE8FA3FE54A6B5	source_reviewed_candidate	official_sandbox_page	Named official sandbox page is a concrete direct source surface.	Existence of named source surface only	open bounded source review	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html
LIMEN-SIGNAL-B000AF2A22373EC4	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193210Z/claim-support-curated.json
LIMEN-SIGNAL-B0030D1954BE0392	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/outlines/survey-paper-v2.4-anton.md
LIMEN-SIGNAL-B0058A330823ABE7	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/gaia/tyche-research-vault/submissions/eu-agent-atlas-release-2026-06-01/02-zenodo-artifact/artifact/data/eu-agent-atlas-v0.1/snapshots/ai.hel.fi-9b3e4d8c07f744a5.bin
LIMEN-SIGNAL-B007AA569FCD7F37	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl
LIMEN-SIGNAL-B00968A868EA5210	needs_named_source_extraction	target_evidence_list	Target-evidence list names desired source types, not a bounded source.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/sources/v02-gap-sprint.json
LIMEN-SIGNAL-B00AE33FF176DB58	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/precision/precision-at-20-books-theory.md
LIMEN-SIGNAL-B00CE34CD59EE511	reject_noise	derived_claim_artifact	Derived claim/package artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/preprint-action-board-20260605T193806Z/preprint-action-board.json
LIMEN-SIGNAL-B022457E3525AA4C	source_reviewed_candidate	official_sandbox_page	Named Kenya sandbox page is a concrete direct source surface.	Existence of named source surface only	open bounded source review	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/multilingual/multilingual-law-to-evidence-v0.2.md
LIMEN-SIGNAL-B025AD588C439DDD	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md
LIMEN-SIGNAL-B02703A5B83464F1	reject_noise	derived_claim_artifact	Derived claim/package artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193210Z/claim-support-digest.csv
LIMEN-SIGNAL-B02785CF54852A60	reject_noise	derived_claim_artifact	Derived claim/package artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/boost/atlas-boost-071/package-routing.json
LIMEN-SIGNAL-B027BF85921C46E9	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/projects/limen-ai-edge-case-atlas/next.md
LIMEN-SIGNAL-B0299D93D0C7A18B	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_GRAND_PROGRAM_RESULTS.md
LIMEN-SIGNAL-B02A4C689ED7B34B	translation_review_needed	official_non_english_surface	Named official law/source page is direct but translation-sensitive.	Existence of named source surface only; translation-sensitive	open translation-aware source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_3_SOURCE_REFRESH.csv
LIMEN-SIGNAL-B02ACF574941C279	reject_noise	derived_claim_artifact	Derived claim/package artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/program/02-world-data-descriptor/paper/venue/world-pallas-scientific-data-preprint.md
LIMEN-SIGNAL-B02E93900AE63DDB	negative_evidence_candidate	negative_gap_summary	Derived gap summary records absence/evidence limits, not a source surface.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T192929Z/claim-support-digest.json
LIMEN-SIGNAL-B030E0054A0A3788	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/iris/pnas-paper-e-casadevall-bik-outreach-drafts-2026-05-27.md
LIMEN-SIGNAL-B031C386C391D9E5	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/multilingual/multilingual-law-to-evidence-v0.2.jsonl
LIMEN-SIGNAL-B031F439CE18A903	merge_existing_surface	existing_source_ledger_row	Local source ledger already resolves this register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/projects/public-ai-registry/data/registry-source-resolution-log-all-priorities-20260607.csv
LIMEN-SIGNAL-B03212B64C4405A7	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv
LIMEN-SIGNAL-B03AF4F5EB665D7B	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/release-candidate-actor-normalized-comparison-20260519T130437Z.json
LIMEN-SIGNAL-B045045277423DA1	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-B0454039C822A9D0	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-B04A978E6D2C9BEE	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl
LIMEN-SIGNAL-B04ADD829F62FAC2	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv
LIMEN-SIGNAL-B04CD488E84674F6	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-B04E19696571457E	negative_evidence_candidate	negative_gap_row	Local row records a negative or evidence-limit result only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_1_CANDIDATE_MATRIX_DELTA.csv
LIMEN-SIGNAL-B05FB8BF0BDDF5D7	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/gaia/tyche-research-vault/submissions/agent-atlas-public-release-2026-06-01/03-zenodo-agent-atlas-artifact-v0.1/artifact/data/eu-agent-atlas-v0.1/snapshots/ai.hel.fi-b3a6ee9c807d44ed.bin
LIMEN-SIGNAL-B062E58073621107	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/agents/helpers/paper-nekropolis-ai-content-regime-helper.md
LIMEN-SIGNAL-B064A6B9A2A0DE89	reject_noise	derived_claim_artifact	Derived claim/package artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-20260605T192147Z/claim-support-digest.csv
LIMEN-SIGNAL-B0717A56F31435F6	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-B07B58E168EDB03D	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/hekate/submission-queue.md
LIMEN-SIGNAL-B08928206ECE91E0	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv
LIMEN-SIGNAL-B09081686694B4EE	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/country-readiness/pallas-country-ai-readiness-v0.2.md
LIMEN-SIGNAL-B09D9042CE0FD11F	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-B09ED506F204BCA4	merge_existing_surface	existing_source_ledger_row	Local source ledger already resolves this register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/projects/public-ai-registry/data/registry-source-family-denominator-post-accession-20260607.csv
LIMEN-SIGNAL-B0A062710ABC3393	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/runtime/hermes/gaia-source-current-index.html
LIMEN-SIGNAL-B0A169F1B2587D97	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/global-south-brazil-latest.jsonl
LIMEN-SIGNAL-B0A350E35D5DD938	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-B0A3DB955738AEAB	negative_evidence_candidate	weak_source_warning	Weak-source warning records limits or adjacent evidence only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-B0A404095D4FFC6C	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-B0A7026491706B64	reject_noise	derived_atlas_record	Derived atlas record summarizes a claim, not a source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-205-active-lanes-32-china-agent-infra-hardening/facts.jsonl
LIMEN-SIGNAL-B0BE6BC561147921	negative_evidence_candidate	negative_gap_summary	Derived gap summary records absence/evidence limits, not a source surface.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193210Z/claim-support-digest.json
LIMEN-SIGNAL-B0C3205213FD161E	reject_noise	derived_atlas_record	Derived atlas record summarizes a claim, not a source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/gaia-agent-atlas/gaia-records-latest.jsonl
LIMEN-SIGNAL-B0CB016CF927556D	negative_evidence_candidate	negative_hypothesis_row	Hypothesis row records financial-sandbox-only / no-register limits.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-h2-lifecycle-infra-contrast-v0.1.csv
LIMEN-SIGNAL-B0CFE6930654CCD8	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv
LIMEN-SIGNAL-B0D5D107D59DE326	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-B0DBB8223C92BF85	reject_noise	derived_claim_artifact	Derived claim/package artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/results/boost/gaia-boost-045/manuscript-patch.json
LIMEN-SIGNAL-B0DF7F29346F69D1	negative_evidence_candidate	checked_official_source_negative	Official-source check is retained as a negative-result trace only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_SOURCE_REFRESH.csv
LIMEN-SIGNAL-B0E11146FD3DBCAA	merge_existing_surface	derived_register_record	Derived record reuses an already modeled register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/sandboxes-cases-latest.jsonl
LIMEN-SIGNAL-B0E1218AC24C868B	negative_evidence_candidate	gap_matrix_row	Matrix/index row records not-found or weak-evidence status only.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-B0E5022F8DA3BEB7	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv
