signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-8FA783397F003CFC	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/lanes/articles-books-proceedings-latest.jsonl	515	sha256:a44c2c7427179526174828fcc74c5774fc2aed2c54c58ae89f94dc22b1b6c9a5	"{""already_in_main_dataset"": false, ""authors"": [""Holtjana Bello""], ""category"": ""scholarly-index-result"", ""container_title"": ""European Journal of Business and Economics"", ""doi"": ""10.12955/ejbe.v8i4.421"", ""domain"": ""doi.org"", ""is_referenced_by_count"": 1, ""lane"":"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FABBB923FCF1FBD	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_PROFILES.md	2034	sha256:abc226bbf19148fb4793bbbd026802baa6e6be5c9903a04f9370f238b2b71b26	Tonga is classified as D thin visibility with a raw observability score of 35.0 and a confidence-adjusted score of 30.9. The visible strengths are I02 2/M; I08 2/M; I09 2/M. The main thin points are I01 0/L; I03 1/L; I04 1/L; I05 0/L; I06 1/L; I07 1/L. Source	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FABDE78876F71BA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	710	sha256:db7f0a8794d3234ccf4a6b3d30ee51ebd3653a98592e13c7a1b07acb35212532	6,PF,French Polynesia,I05,,0,L,0,M,,TRUE,,Official searches did not identify a public algorithm register or transparency register; negative evidence strengthened but still not exhaustive.,,,,,,,,pf-source-hardening,confidence_only	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FB7C21B47EB8026	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/external-lanes-status.md	83	sha256:c8481984e0575caf1276b58b2df2a7a6bbecd602b2e74efda6f933c5a9ed63f4	- Mission: Track Estonian, Latvian, and Lithuanian sources on public-sector AI, algorithm registers, data protection, digital identity, PKI, and AI evidence infrastructure.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FB969EAD50ABE70	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_SOURCE_PACK.csv	242	sha256:b985e3bc7e984b6d614a815b40bf639ac1328dc717cbc899b130dfa912f8e406	CU,Cuba,I08,Gaceta Oficial search: inteligencia artificial,Gaceta Oficial de la Republica de Cuba / Ministerio de Justicia,https://www.gacetaoficial.gob.cu/es/search/node/inteligencia%20artificial,2026-05-30,official gazette search,negative evidence for AI pro	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FC162F79F7E9B40	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	fabricated reference	/srv/tyche/gaia/tyche-research-vault/notes/references-audit-2026-05-25/codex/04-papers-b-c-first-monday/AUDIT_REPORT_paper_c.md	22	sha256:ff4620ad9c8764495a06b6dc58d460f3c66605c24acd35ea73c85ad2adc93da6	No confirmed fabricated references and no private repo URLs were found.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FC7AE22E7BF220C	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	8318	sha256:22fcf699d3a6fbe53e58504ff33acb4976d763015ebe55b0e5e1a727222adc57	"label: ""Public algorithm registers / transparency"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FC7AF568DD3E858	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/sandboxes-cases-latest.jsonl	69	sha256:6f2db6df30ddff9a6fb693d3ef299aacee5c9bd909c9f6014e8578b25176aebb	"{""already_in_main_dataset"": false, ""authors"": [""Alain Dudoit""], ""category"": ""scholarly-index-result"", ""container_title"": """", ""doi"": ""10.54932/zjfx8315"", ""domain"": ""doi.org"", ""is_referenced_by_count"": 0, ""lane"": ""sandboxes-cases"", ""language_confidence"": ""marker"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FD5E562EBFD4A83	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/sandboxes-cases-latest.jsonl	21	sha256:a4de1171db6d710fa714decea4542c2dcd783b23f13423d90a0f5bd63ad1b85c	"{""already_in_main_dataset"": false, ""authors"": [""Tomasz Braun"", ""Dominika Ewa Harasimiuk""], ""category"": ""scholarly-index-result"", ""container_title"": ""Legal, Regulatory and Ethical Non-binary Choices of the AI Act"", ""doi"": ""10.4324/9781003449706-2"", ""domain"": ""d"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FEEB547672C8081	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SCORE_CHANGES.csv	174	sha256:b949f442b1190dae5abdab3b79963f47818dae544d49208ddbda98cea81eeb72	6,MH,Marshall Islands,I03,,1,L,0,M,,TRUE,,Frozen score appears based on weak indirect source. Official legislation index and targeted public searches found no regulatory sandbox evidence; candidate downgrade to 0 is conservative and requires human review.,,,,,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FF2083D0BD9C0F9	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_WEAK_SOURCE_WARNINGS.md	649	sha256:67523ef0f66aa52fb25b8e3ba293f613a6073dce9507315ee8ac1b0b6e968de5	4. Algorithm register: ethics pages and a questionnaire are not a public algorithm register, ADM inventory or AI-system register.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FF3EE4D4C55E4F8	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-draft-after-candidate-only-boundaries-update.md	123	sha256:fb764483307e2b7b243a84dd24b5f220f28fb8f2a514fdbba1bdb2b445006795	The GitHub workstream is useful methodologically because it exposes a different evidence problem from Retraction Watch and EUTL. GitHub search can match README text that is not present in the search-result metadata, so local README enrichment is needed to docu	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FFF48536F285D3C	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_GRAND_PROGRAM_RESULTS.md	2046	sha256:b2ae8545a0ef2215250cc451fb6a9549f89938242c816dce693acb843a6c3336	Finland is the useful Nordic comparator because it shares a high-capacity public-sector and trust/cyber baseline, but its visible AI-readiness path is different. Finland’s second pass strengthened official AI Act implementation evidence through Ministry of Eco	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-9005239ADFFBBA4E	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/local-hermes/PCEE241002/data/lanes/arabic-language-records.jsonl	18	sha256:82420b04ad9017f5a366f000de4a9584578a28153a421be21f332499156cdf43	"{""category"": ""external-index-error"", ""error"": ""URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)'))"", ""lane"": ""arabic-language"", ""language_confidence"": ""script"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-900648277D66A7A6	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl	1066	sha256:8ad3d788c6cd533506ca643fdeb7eb1c1f802dd8b1dc3e2b76d846a4666234f7	"{""already_in_main_dataset"": false, ""authors"": [], ""category"": ""scholarly-index-result"", ""container_title"": ""Managing in the Public Sector"", ""doi"": ""10.4324/9781315543635-21"", ""domain"": ""doi.org"", ""is_referenced_by_count"": 0, ""lane"": ""books-theory"", ""material_k"	needs direct source, source-pack resolution, or translation-aware review before example promotion
