queue_id	signal_id	source_review_role	review_priority	shards	queries	source_path	source_line	reason	claim_ceiling	next_action
BPSE-00659	LIMEN-SIGNAL-694AC3FE219FF189	country index wrapper	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	41	country index row is a wrapper with flags, not a named source surface	source-surface existence only after named-source extraction	extract named source from local support
BPSE-00660	LIMEN-SIGNAL-6963CC2282AE4068	country profile wrapper	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_COUNTRY_PROFILES.md	729	country profile describes visibility and gaps but not a named source surface	source-surface existence only after named-source extraction	extract named source from local profile support
BPSE-00661	LIMEN-SIGNAL-69E03C91C6E9D3DB	research queue wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	6	research queue lists unresolved Israel targets but no named source surface	source-surface existence only after named-source extraction	extract a named source from local queue support
BPSE-00662	LIMEN-SIGNAL-69E1FA1536DFCF57	country matrix wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv	57	country matrix row is a wrapper with unresolved sandbox evidence, not a named source	source-surface existence only after named-source extraction	extract named source from local support
BPSE-00663	LIMEN-SIGNAL-69ED4B0CD018F5A2	research queue wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	73	research queue lists Samoa targets but no named source surface	source-surface existence only after named-source extraction	extract a named source from local queue support
BPSE-00664	LIMEN-SIGNAL-6A609A79DD38F58C	country matrix wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv	49	matrix row notes weak or indirect sandbox evidence but no named source surface	source-surface existence only after named-source extraction	extract named source from local support
BPSE-00665	LIMEN-SIGNAL-6A6269E5D8A14BCE	research queue wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	69	research queue lists Palau targets but no named source surface	source-surface existence only after named-source extraction	extract a named source from local queue support
BPSE-00666	LIMEN-SIGNAL-6A86151F1877B75E	country profile wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_COUNTRY_PROFILES.md	2241	country profile describes Zambia gaps but not a named source surface	source-surface existence only after named-source extraction	extract named source from local profile support
BPSE-00667	LIMEN-SIGNAL-6AA31AC8B22AD794	research queue wrapper	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	12	research queue lists Vietnam targets but no named source surface	source-surface existence only after named-source extraction	extract a named source from local queue support
BPSE-00668	LIMEN-SIGNAL-6B0CCBE0A24E9FF7	research queue wrapper	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	85	research queue lists Bangladesh targets but no named source surface	source-surface existence only after named-source extraction	extract a named source from local queue support
BPSE-00669	LIMEN-SIGNAL-6B1DF38DDFE6CE17	dashboard_label	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	1416	Atlas JSON label names an indicator only, not a named source surface.	Extract a canonical named source before any source review promotion.	extract canonical source name and URL
BPSE-00670	LIMEN-SIGNAL-6B22CD20967D7A62	indicator_pattern_wrapper	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/05-policy-legal-synthesis/tables/indicator_patterns.csv	6	Indicator-pattern row is taxonomy guidance, not a named reviewable source.	Extract a canonical named source before any source review promotion.	extract canonical source name and URL
BPSE-00671	LIMEN-SIGNAL-6B3BC7A84F08EC89	country_matrix_wrapper	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	83	Country matrix flags a register gap but does not expose a named source surface.	Extract a canonical named source before any source review promotion.	extract canonical source name and URL
BPSE-00672	LIMEN-SIGNAL-6B3D439A702BBA47	country_index_wrapper	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	41	Country index summary signals review pressure but does not expose a named source surface.	Extract a canonical named source before any source review promotion.	extract canonical source name and URL
