row_id	signal_id	promotion_gate	promotion_priority	source_surface_class	source_review_role	shards	queries	source_path	source_line	title_or_snippet	source_review_reason	claim_ceiling	required_hardening_step	forbidden_overread
SRPH-01340	LIMEN-SIGNAL-CE3F53A8D659BA5F	needs_named_url_extraction	P3	policy_or_guidance_surface	official_named_surface	legal-research	research integrity	/srv/tyche/gaia/tyche-research-vault/policies/ai-coauthorship-disclosure-v0.1.md	30	| **UKRIO (UK Research Integrity Office)** | Guidance issued 2023; disclosure required; institutions encouraged to develop local policies. | UKRIO 2023 |	Names concrete UKRIO guidance as a direct institutional source surface.	must resolve direct public source before promotion	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01341	LIMEN-SIGNAL-FCD3A173B06188C7	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md	310	- I05: Plataforma de Algoritmos Públicos is valuable transparency evidence, but first pass did not confirm it as a statutory, comprehensive, mandatory government algorithm register.	Names a concrete reviewable source surface: Plataforma de Algoritmos Públicos.	source-surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01557	LIMEN-SIGNAL-0D226065942FB775	needs_named_url_extraction	P3	regulator_or_public_authority	official_gazette_or_statute	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_14_COUNTRY_SCORE_DELTA.csv	59	GR,I08,2,M,2,H,Official Gazette Article 7 strengthens AI procurement/contractor-obligation evidence. It supports score 2 but does not by itself demonstrate mature AI procurement assurance/audit workflows sufficient for score 3.,true,gr-sour	Row names a concrete Official Gazette article as the procurement evidence surface.	must resolve direct public source before promotion	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01558	LIMEN-SIGNAL-2AC747FE59F8B96F	needs_named_url_extraction	P3	regulator_or_public_authority	paired_direct_surfaces	public-sector	algorithm register	/srv/tyche/projects/public-ai-procurement-gap/results/boost/public-ai-procurement-gap-boost-004/article-a-table-direct-row-packet-v0.1.csv	3	"article-a-t1-02,T1-02,Netherlands,Netherlands,TenderNed + Dutch Algorithm Register,""Official procurement route and bounded public resource probe recorded; project-local portal provenance records CC-0 dataset metadata, while the live `size=1"	Local row names concrete official source surfaces: TenderNed and the Dutch Algorithm Register.	surface existence/posture only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01559	LIMEN-SIGNAL-2C950F0E426742C2	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_source_surface	public-sector	algorithm register	/srv/tyche/projects/public-ai-procurement-gap/sources/source-ledger-v0.1.md	33	| src-008 | Dutch Algorithm Register | algorithm register | official | Netherlands | 200 HTML; `/api` root 404 | structured routes need capture | primary register source | api_route_documentation_needed; license_review_needed |	Local source ledger names Dutch Algorithm Register as an official primary register surface.	source-surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01560	LIMEN-SIGNAL-31F65B7B99FDCF18	needs_named_url_extraction	P3	regulator_or_public_authority	official_source_surface	public-sector	algorithm register	/srv/tyche/projects/public-ai-procurement-gap/sources/source-ledger-v0.1.md	50	| src-022 | Algorithmes de la Ville de Paris | algorithm register | official | France/Paris | 2026-06-08 bounded checks: official data.gouv dataset API returned 200 JSON with `access_type=open`, `license=odc-odbl`, certified `Ville de Paris	source ledger verifies Paris municipal algorithm register as a concrete official surface	source-surface existence only; no legality/compliance/prevalence inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01561	LIMEN-SIGNAL-60A180395ED0A17F	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_surface	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	132	"BW,Botswana,35.0,30.9,D thin visibility,0.61,40.0,26.7,33.3,46.7,33.3,17,11,2,0,high,10,10,High: candidate score decrease review,""I01: Official government news shows AI readiness validation and a National AI Policy in finalisation, but no e"	Names a concrete direct source surface suitable for bounded source review.	source-surface existence only; no incident or compliance inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01562	LIMEN-SIGNAL-693A74E245481F8B	needs_named_url_extraction	P3	regulator_or_public_authority	institutional guidance	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/official/aesia/text/05-risk-management-guideline.txt	1939	autonomous action systems. Depending on the specific use case, automated decisions	official Spanish AI sandbox risk-management guidance is explicit in local text	bounded existence/relevance of source surface only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01563	LIMEN-SIGNAL-9919176F5D93F40F	needs_named_url_extraction	P3	regulator_or_public_authority	named direct source surface	public-sector	AI register	/srv/tyche/projects/public-ai-procurement-gap/sources/source-ledger-v0.1.md	36	| src-028 | City of Helsinki AI Register governance pages and sitemap | algorithm/AI register governance docs | official | Helsinki, Finland | 2026-06-07 bounded checks: English privacy and accessibility pages resolved to stable `/en/` rout	source ledger names Helsinki AI Register governance pages as concrete official surfaces	bounded source-surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01564	LIMEN-SIGNAL-B7C1565D1EFF445E	needs_named_url_extraction	P3	regulator_or_public_authority	municipal_register_dataset	public-sector	algorithm register	/srv/tyche/projects/public-ai-procurement-gap/sources/source-ledger-v0.1.csv	23	"src-022,Algorithmes de la Ville de Paris,algorithm register,official,France/Paris,see notes/source-specific artifacts,see markdown ledger row and sources/sources.md,""2026-06-08 bounded checks: official data.gouv dataset API returned 200 JSO"	Local row names a concrete official Paris algorithm-register dataset with verified municipal routes.	surface existence and title only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01565	LIMEN-SIGNAL-B9F205612899DAC9	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-gaia-gaps-20260604T051859Z	61	"label: ""v0.2 sandboxes, case studies, and algorithm registers"","	Local metadata names a concrete official or institutional source surface suitable for bounded source-surface review.	May claim only that this named source surface exists locally for bounded source-surface review.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01632	LIMEN-SIGNAL-1747C1D64046B2E4	needs_named_url_extraction	P3	regulator_or_public_authority	official_regulator_guidance	public-sector	AI register	/srv/tyche/projects/public-ai-procurement-gap/journal.md	2036	- Claims verified, rewritten, or dropped: verified that TED's live legal notice still includes explicit notice-reuse language; verified that the Dutch Algorithm Register landing page and official `openapi.json` remain live; verified that th	Row names Traficom’s official AI regulatory sandboxes page as a concrete source surface.	surface existence only; no operational-cohort claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
