public_id	snapshot_layer	title	jurisdiction	language	evidence_tier	source_family	confidence_cap	translation_status	publication_role	claim_ceiling	legacy_refs
LIMEN-AUTH-000007	headline_denominator	SEC settlement with Global Predictions over false and misleading AI financial-adviser claims	United States	en	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	core_case	SEC settlement/order posture only; no finance-sector prevalence claim.	data/cases/authoritative-candidates.jsonl:LIMEN-000007
LIMEN-ML-000002	headline_denominator	AI now drafts completely absurd complaints; cases are cited that do not exist	Finland	fi	T1_single_public_source	Reputable multilingual media and investigations	low	translation_dependent	core_low_confidence	Low-cap translation-dependent procedural-contamination lead; no court or sanctions claim.	data/cases/multilingual-candidates.jsonl:LMWCS-20260606-001
LIMEN-ML-000003	headline_denominator	Police warn about new fraud methods: gold trading offers and AI-assisted deception	Lithuania	lt	T1_single_public_source	Reputable multilingual media and investigations	low	translation_dependent	core_low_confidence	Low-cap translation-dependent fraud/deception lead; no prevalence or legality claim.	data/cases/multilingual-candidates.jsonl:LMWCS-20260606-003
LIMEN-ML-000004	headline_denominator	Project ORION: Artificial intelligence for safe border control	Slovenia	sl	T3_authoritative_source_direct_url_resolved	Public-sector registers and procurement	high	translation_dependent	core_case	Official project/disclosure posture only; no legality, effectiveness, or deployment-impact claim.	data/cases/multilingual-candidates.jsonl:LMWCS-20260606-004
LIMEN-ML-000005	headline_denominator	In Sveta Trojica, artificial intelligence already stands in for a secretary	Slovenia	sl	T1_single_public_source	Reputable multilingual media and investigations	low	translation_dependent	core_low_confidence	Low-cap translation-dependent local-public-sector lead; no deployment or legal-basis conclusion.	data/cases/multilingual-candidates.jsonl:LMWCS-20260606-005
LIMEN-ML-000006	headline_denominator	AI over the human brain? Artificial intelligence wrongly failed a Saaremaa gymnasium student on an exam	Estonia	et	T1_single_public_source	Reputable multilingual media and investigations	low	translation_dependent	core_low_confidence	Low-cap translation-dependent education lead; no final contestability or liability conclusion.	data/cases/multilingual-candidates.jsonl:LMWCS-20260606-006
LIMEN-RI-000001	paper_anchor_addition_non_denominator	Medical journal fake self-citation letter with direct Springer retraction notice	unknown_or_multijurisdictional	en	T3_authoritative_source	Academic and research-integrity sources	high	not_translation_dependent	source_depth_anchor	Direct publisher notice supports only notice-bounded reference/peer-review/process statements.	LIMEN-008-LEAD-005; LIMEN-008-NTE-001
LIMEN-RI-000002	appendix_anchor_non_denominator	Springer ML book made-up citations with direct chapter-PDF retraction notice	unknown_or_multijurisdictional	en	T3_authoritative_source	Academic and research-integrity sources	high	not_translation_dependent	appendix_source_depth_comparator	Direct publisher notice supports only reference-validity and 25-of-46 unverifiable-reference statements.	LIMEN-008-LEAD-006; LIMEN-008-NTE-003
LIMEN-FTC-000001	paper_anchor_addition_non_denominator	FTC final order and complaint package on DoNotPay AI-lawyer and robot-lawyer claims	United States	en	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	authority_sidecar_candidate	FTC complaint/final-order posture only; no judicial unauthorized-practice or product-truth conclusion.	LIMEN-000010; SRC-AUTH-0020; SRC-AUTH-0021
LIMEN-FTC-000002	paper_anchor_addition_non_denominator	FTC final order and complaint package on Workado / Content at Scale AI detector accuracy claims	United States	en	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	authority_sidecar_candidate	FTC complaint/final-order posture only; no general detector-validity or prevalence conclusion.	LIMEN-000011; SRC-AUTH-0022; SRC-AUTH-0023
LIMEN-PS-000001	paper_anchor_addition_non_denominator	Danish Datatilsynet decision page on SU-area AI case-processing support	Denmark	da	T3_authoritative_source	Public-sector registers and procurement; Regulator and enforcement sources	high	translation_dependent	public_sector_governance_anchor	Governance/legal-basis decision-support source only; not a harm case or compliance certification.	Z1-DK-DATATILSYNET-SU-AI-2024
LIMEN-FTC-000003	appendix_candidate_non_denominator	FTC Rytr AI review/testimonial generator matter with later set-aside posture	United States	en	T3_authoritative_source	Regulator and enforcement sources	medium	not_translation_dependent	complex_posture_candidate	Hold for complaint/order/set-aside chronology; not a simple current final-order exemplar.	Z1-FTC-RYTR-2024-2025
LIMEN-FTC-000004	appendix_candidate_non_denominator	FTC Air.ai AI-branded business-opportunity matter	United States	en	T3_authoritative_source_candidate	Regulator and enforcement sources	medium	not_translation_dependent	document_read_pending_candidate	Hold until complaint/order reading establishes exact AI role and classification.	Z1-FTC-AIRAI-2025-2026
