as_of_utc	view_id	dashboard_view	view_question	family_id	source_family	priority	route_rank	thin_family_flag	coverage_class	claim_coverage_state	view_support_status	shared_claim_targets	next_verification_move	dashboard_hook	paper_safe_claim_now	required_family_named_in_lane_brief
2026-06-07T21:06:57Z	DV-03	taxonomy_heatmap	Which families feed taxonomy/risk/harm framing rather than direct event proof.	sf06	CSET AI Harm taxonomy / overview	P1	5	no	comparator_methods_seed	no_shared_claim_yet_methods_or_comparator_only	methods_or_queue_only		Keep the family explicitly outside machine-ingest claims and add a second low-drift reviewer pass before any row-level posture aggregate is exposed.	Harm-taxonomy note; conceptual-support panel; related-work table; Route-A appendix-only methods note.	Strong for appendix-only harm-posture interpretation and related-work positioning; invalid as event evidence or ingest-ready comparator.	yes
2026-06-08T01:06:59Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf07	Regulator and enforcement sources	P0	6	no	authoritative_shared_anchor	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-010; LIMEN-C-011	Add one non-U.S./non-UK follow-through row tied to a public record or court-facing document to reduce current geography concentration, while keeping the court-family bottleneck on exact sf08 depth separate.	Authority-weighted evidence matrix; regulator-action timeline; jurisdiction map.	Best current family for upgrading weak media or company claims into paper-grade bounded statements.	yes
2026-06-08T01:06:59Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf07	Regulator and enforcement sources	P0	6	no	authoritative_shared_anchor	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-010; LIMEN-C-011	Add one non-U.S./non-UK follow-through row tied to a public record or court-facing document to reduce current geography concentration, while keeping the court-family bottleneck on exact sf08 depth separate.	Authority-weighted evidence matrix; regulator-action timeline; jurisdiction map.	Best current family for upgrading weak media or company claims into paper-grade bounded statements.	yes
2026-06-08T01:06:59Z	DV-05	legal_uncertainty_matrix	Which families are most relevant to legal/procedural posture and claim ceilings.	sf07	Regulator and enforcement sources	P0	6	no	authoritative_shared_anchor	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-010; LIMEN-C-011	Add one non-U.S./non-UK follow-through row tied to a public record or court-facing document to reduce current geography concentration, while keeping the court-family bottleneck on exact sf08 depth separate.	Authority-weighted evidence matrix; regulator-action timeline; jurisdiction map.	Best current family for upgrading weak media or company claims into paper-grade bounded statements.	yes
2026-06-08T01:06:59Z	DV-07	evidence_tier_funnel	Which families can contribute to higher-authority source-depth progression.	sf07	Regulator and enforcement sources	P0	6	no	authoritative_shared_anchor	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-010; LIMEN-C-011	Add one non-U.S./non-UK follow-through row tied to a public record or court-facing document to reduce current geography concentration, while keeping the court-family bottleneck on exact sf08 depth separate.	Authority-weighted evidence matrix; regulator-action timeline; jurisdiction map.	Best current family for upgrading weak media or company claims into paper-grade bounded statements.	yes
2026-06-08T01:06:59Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf08	Court and tribunal records	P0	1	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-010	Either capture one open complaint, consent decree, docket entry, or judicial order text for the iTutorGroup row from a genuinely different public court-facing surface or clearly labeled open mirror, or use a materially different OCR stack / another public exact-caption source before retrying the Nate suffix.	Regulator-to-court escalation matrix; procedural-posture timeline; Route-B blocker panel.	Critical for hostile-reviewer resilience where regulator or agency summaries alone are too thin.	yes
2026-06-08T01:06:59Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf08	Court and tribunal records	P0	1	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-010	Either capture one open complaint, consent decree, docket entry, or judicial order text for the iTutorGroup row from a genuinely different public court-facing surface or clearly labeled open mirror, or use a materially different OCR stack / another public exact-caption source before retrying the Nate suffix.	Regulator-to-court escalation matrix; procedural-posture timeline; Route-B blocker panel.	Critical for hostile-reviewer resilience where regulator or agency summaries alone are too thin.	yes
2026-06-08T01:06:59Z	DV-05	legal_uncertainty_matrix	Which families are most relevant to legal/procedural posture and claim ceilings.	sf08	Court and tribunal records	P0	1	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-010	Either capture one open complaint, consent decree, docket entry, or judicial order text for the iTutorGroup row from a genuinely different public court-facing surface or clearly labeled open mirror, or use a materially different OCR stack / another public exact-caption source before retrying the Nate suffix.	Regulator-to-court escalation matrix; procedural-posture timeline; Route-B blocker panel.	Critical for hostile-reviewer resilience where regulator or agency summaries alone are too thin.	yes
2026-06-08T01:06:59Z	DV-07	evidence_tier_funnel	Which families can contribute to higher-authority source-depth progression.	sf08	Court and tribunal records	P0	1	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-010	Either capture one open complaint, consent decree, docket entry, or judicial order text for the iTutorGroup row from a genuinely different public court-facing surface or clearly labeled open mirror, or use a materially different OCR stack / another public exact-caption source before retrying the Nate suffix.	Regulator-to-court escalation matrix; procedural-posture timeline; Route-B blocker panel.	Critical for hostile-reviewer resilience where regulator or agency summaries alone are too thin.	yes
2026-06-08T01:27:51Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf09	Public-sector registers and procurement	P1	2	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-012	Add one buyer-side tender, award, contract, or public impact-assessment companion for either register row, or keep the family bounded at register-plus-non-register disclosure surfaces.	Jurisdiction/language map; disclosure-field completeness chart; register-versus-project-page-versus-regulator panel; Route-B blocker panel.	Strong for disclosure-surface heterogeneity and public-body-existence claims; still weak for buyer-side traceability, capability, legality, or impact claims.	yes
2026-06-08T01:27:51Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf09	Public-sector registers and procurement	P1	2	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-012	Add one buyer-side tender, award, contract, or public impact-assessment companion for either register row, or keep the family bounded at register-plus-non-register disclosure surfaces.	Jurisdiction/language map; disclosure-field completeness chart; register-versus-project-page-versus-regulator panel; Route-B blocker panel.	Strong for disclosure-surface heterogeneity and public-body-existence claims; still weak for buyer-side traceability, capability, legality, or impact claims.	yes
2026-06-08T01:27:51Z	DV-05	legal_uncertainty_matrix	Which families are most relevant to legal/procedural posture and claim ceilings.	sf09	Public-sector registers and procurement	P1	2	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-012	Add one buyer-side tender, award, contract, or public impact-assessment companion for either register row, or keep the family bounded at register-plus-non-register disclosure surfaces.	Jurisdiction/language map; disclosure-field completeness chart; register-versus-project-page-versus-regulator panel; Route-B blocker panel.	Strong for disclosure-surface heterogeneity and public-body-existence claims; still weak for buyer-side traceability, capability, legality, or impact claims.	yes
2026-06-08T01:27:51Z	DV-07	evidence_tier_funnel	Which families can contribute to higher-authority source-depth progression.	sf09	Public-sector registers and procurement	P1	2	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-012	Add one buyer-side tender, award, contract, or public impact-assessment companion for either register row, or keep the family bounded at register-plus-non-register disclosure surfaces.	Jurisdiction/language map; disclosure-field completeness chart; register-versus-project-page-versus-regulator panel; Route-B blocker panel.	Strong for disclosure-surface heterogeneity and public-body-existence claims; still weak for buyer-side traceability, capability, legality, or impact claims.	yes
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf10	Company and platform notices	P1	11	no	structured_security_context	indirect_shared_package_support	indirect_support	LIMEN-C-007	Verify missing direct vendor remediation details for Langflow and CrewAI while preserving the advisory-vs-issue distinction.	Remediation timeline overlay; issuer-vs-independent-source comparison table.	Useful for timing and remediation claims; should rarely stand alone for incident characterization.	no
2026-06-07T21:06:57Z	DV-04	security_agentic_crosswalk	Which families support security, vulnerability, mitigation, and agentic-failure interpretation.	sf10	Company and platform notices	P1	11	no	structured_security_context	indirect_shared_package_support	indirect_support	LIMEN-C-007	Verify missing direct vendor remediation details for Langflow and CrewAI while preserving the advisory-vs-issue distinction.	Remediation timeline overlay; issuer-vs-independent-source comparison table.	Useful for timing and remediation claims; should rarely stand alone for incident characterization.	no
2026-06-07T21:06:57Z	DV-07	evidence_tier_funnel	Which families can contribute to higher-authority source-depth progression.	sf10	Company and platform notices	P1	11	no	structured_security_context	indirect_shared_package_support	indirect_support	LIMEN-C-007	Verify missing direct vendor remediation details for Langflow and CrewAI while preserving the advisory-vs-issue distinction.	Remediation timeline overlay; issuer-vs-independent-source comparison table.	Useful for timing and remediation claims; should rarely stand alone for incident characterization.	no
2026-06-08T01:26:30Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf11	Security research and advisories	P1	3	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-007	Close `GAP-peer_reviewed_security_case_support` first with one incident-specific peer-reviewed, workshop, or conference-grade technical case attachment to a live row; after that, treat Langflow exact-vendor-remediation notice depth as the fastest same-row hardening move and keep LIMEN-000012 explicitly singleton-only until a second exemplar or stronger independent attachment appears.	Security-source authority matrix; advisory-to-CVE linkage graph; remediation-visibility overlay; Route-B security hardening panel.	Useful for mechanism discovery, source-independence comparison, coordination posture, and remediation-visibility comparisons when vendor/CERT/release-note/independent-lab roles stay explicit; still weak for prevalence or complete remediation claims.	yes
2026-06-08T01:26:30Z	DV-04	security_agentic_crosswalk	Which families support security, vulnerability, mitigation, and agentic-failure interpretation.	sf11	Security research and advisories	P1	3	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-007	Close `GAP-peer_reviewed_security_case_support` first with one incident-specific peer-reviewed, workshop, or conference-grade technical case attachment to a live row; after that, treat Langflow exact-vendor-remediation notice depth as the fastest same-row hardening move and keep LIMEN-000012 explicitly singleton-only until a second exemplar or stronger independent attachment appears.	Security-source authority matrix; advisory-to-CVE linkage graph; remediation-visibility overlay; Route-B security hardening panel.	Useful for mechanism discovery, source-independence comparison, coordination posture, and remediation-visibility comparisons when vendor/CERT/release-note/independent-lab roles stay explicit; still weak for prevalence or complete remediation claims.	yes
2026-06-08T01:26:30Z	DV-07	evidence_tier_funnel	Which families can contribute to higher-authority source-depth progression.	sf11	Security research and advisories	P1	3	yes	route_b_blocker_family	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-007	Close `GAP-peer_reviewed_security_case_support` first with one incident-specific peer-reviewed, workshop, or conference-grade technical case attachment to a live row; after that, treat Langflow exact-vendor-remediation notice depth as the fastest same-row hardening move and keep LIMEN-000012 explicitly singleton-only until a second exemplar or stronger independent attachment appears.	Security-source authority matrix; advisory-to-CVE linkage graph; remediation-visibility overlay; Route-B security hardening panel.	Useful for mechanism discovery, source-independence comparison, coordination posture, and remediation-visibility comparisons when vendor/CERT/release-note/independent-lab roles stay explicit; still weak for prevalence or complete remediation claims.	yes
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf12	Reputable multilingual media and investigations	P1	7	no	multilingual_upgrade_feeder	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-013	Resolve one additional direct source from Finland, Lithuania, or Estonia and record whether the stronger authority comes from broadcaster, police, court, or agency sources.	Jurisdiction/language map; lead-to-authority upgrade funnel; rare-language methods note.	Strong for discovery, coverage-gap analysis, and rare-language methods; still weak alone for strong legal or normative claims.	yes
2026-06-07T21:06:57Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf12	Reputable multilingual media and investigations	P1	7	no	multilingual_upgrade_feeder	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-013	Resolve one additional direct source from Finland, Lithuania, or Estonia and record whether the stronger authority comes from broadcaster, police, court, or agency sources.	Jurisdiction/language map; lead-to-authority upgrade funnel; rare-language methods note.	Strong for discovery, coverage-gap analysis, and rare-language methods; still weak alone for strong legal or normative claims.	yes
2026-06-07T21:06:57Z	DV-05	legal_uncertainty_matrix	Which families are most relevant to legal/procedural posture and claim ceilings.	sf12	Reputable multilingual media and investigations	P1	7	no	multilingual_upgrade_feeder	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-013	Resolve one additional direct source from Finland, Lithuania, or Estonia and record whether the stronger authority comes from broadcaster, police, court, or agency sources.	Jurisdiction/language map; lead-to-authority upgrade funnel; rare-language methods note.	Strong for discovery, coverage-gap analysis, and rare-language methods; still weak alone for strong legal or normative claims.	yes
2026-06-07T21:06:57Z	DV-06	residual_category_queue	Which families feed weird-case discovery and novelty-boundary controls.	sf12	Reputable multilingual media and investigations	P1	7	no	multilingual_upgrade_feeder	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-013	Resolve one additional direct source from Finland, Lithuania, or Estonia and record whether the stronger authority comes from broadcaster, police, court, or agency sources.	Jurisdiction/language map; lead-to-authority upgrade funnel; rare-language methods note.	Strong for discovery, coverage-gap analysis, and rare-language methods; still weak alone for strong legal or normative claims.	yes
2026-06-07T21:06:57Z	DV-07	evidence_tier_funnel	Which families can contribute to higher-authority source-depth progression.	sf12	Reputable multilingual media and investigations	P1	7	no	multilingual_upgrade_feeder	direct_shared_claim_anchor	direct_or_seeded_support	LIMEN-C-013	Resolve one additional direct source from Finland, Lithuania, or Estonia and record whether the stronger authority comes from broadcaster, police, court, or agency sources.	Jurisdiction/language map; lead-to-authority upgrade funnel; rare-language methods note.	Strong for discovery, coverage-gap analysis, and rare-language methods; still weak alone for strong legal or normative claims.	yes
2026-06-08T01:18:27Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf13	Academic and research-integrity sources	P1	4	yes	research_integrity_depth_anchor	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-008	Probe one blocked or mediated row for direct publisher notice text while preserving the four current family-depth classes and keeping weak specialist/platform-gated rows explicitly below direct-notice grade.	Research-integrity dashboard facet; publisher-notice upgrade funnel; scholarly-integrity timeline; Route-A limitations panel.	Strong for bounded claims about article identification, retraction/correction surfaces, publisher-notice depth, and source-resolution friction; weaker for editorial reasoning where direct notice text is blocked or absent.	yes
2026-06-08T01:18:27Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf13	Academic and research-integrity sources	P1	4	yes	research_integrity_depth_anchor	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-008	Probe one blocked or mediated row for direct publisher notice text while preserving the four current family-depth classes and keeping weak specialist/platform-gated rows explicitly below direct-notice grade.	Research-integrity dashboard facet; publisher-notice upgrade funnel; scholarly-integrity timeline; Route-A limitations panel.	Strong for bounded claims about article identification, retraction/correction surfaces, publisher-notice depth, and source-resolution friction; weaker for editorial reasoning where direct notice text is blocked or absent.	yes
2026-06-08T01:18:27Z	DV-07	evidence_tier_funnel	Which families can contribute to higher-authority source-depth progression.	sf13	Academic and research-integrity sources	P1	4	yes	research_integrity_depth_anchor	direct_shared_claim_anchor	thin_high_friction	LIMEN-C-008	Probe one blocked or mediated row for direct publisher notice text while preserving the four current family-depth classes and keeping weak specialist/platform-gated rows explicitly below direct-notice grade.	Research-integrity dashboard facet; publisher-notice upgrade funnel; scholarly-integrity timeline; Route-A limitations panel.	Strong for bounded claims about article identification, retraction/correction surfaces, publisher-notice depth, and source-resolution friction; weaker for editorial reasoning where direct notice text is blocked or absent.	yes
2026-06-07T21:06:57Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf14	Social and web lead sources	P2	14	no	planned_frontier_family	planned_no_shared_claim	planned_control_only		Use the implemented empty lead queue template and count progress only if one populated row preserves the low-authority lead state while adding at least one higher-authority corroboration target plus one re-fetchable exact public anchor.	Lead queue; corroboration backlog; source-upgrade funnel.	Useful only for discovery until upgraded.	no
2026-06-07T21:06:57Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf14	Social and web lead sources	P2	14	no	planned_frontier_family	planned_no_shared_claim	planned_control_only		Use the implemented empty lead queue template and count progress only if one populated row preserves the low-authority lead state while adding at least one higher-authority corroboration target plus one re-fetchable exact public anchor.	Lead queue; corroboration backlog; source-upgrade funnel.	Useful only for discovery until upgraded.	no
2026-06-07T21:06:57Z	DV-06	residual_category_queue	Which families feed weird-case discovery and novelty-boundary controls.	sf14	Social and web lead sources	P2	14	no	planned_frontier_family	planned_no_shared_claim	planned_control_only		Use the implemented empty lead queue template and count progress only if one populated row preserves the low-authority lead state while adding at least one higher-authority corroboration target plus one re-fetchable exact public anchor.	Lead queue; corroboration backlog; source-upgrade funnel.	Useful only for discovery until upgraded.	no
2026-06-07T23:20:03Z	DV-01	source_family_saturation_map	Which source families are seeded/planned, thin, and route-ranked.	sf15	Creative/absurd and normative outlier sources	P2	15	no	planned_frontier_family	planned_no_shared_claim	planned_control_only		Use the governed residual row as the live control surface and count further progress only if a direct platform moderation, indexing-service action, publisher statement, or institutional report lands for the same lineage, or if a second governed row materially changes taxonomy pressure without widening seeded use.	Residual-category queue; novelty/authority matrix; taxonomy stress-test panel; Figure 2 residual-methods note.	Potentially important for article differentiation if sharply bounded and reviewer-legible; one governed queue row now proves handling discipline, but the family remains below shared-claim and seeded-evidence use.	no
2026-06-07T23:20:03Z	DV-02	jurisdiction_language_map	Which families support multilingual and jurisdiction-specific coverage arguments.	sf15	Creative/absurd and normative outlier sources	P2	15	no	planned_frontier_family	planned_no_shared_claim	planned_control_only		Use the governed residual row as the live control surface and count further progress only if a direct platform moderation, indexing-service action, publisher statement, or institutional report lands for the same lineage, or if a second governed row materially changes taxonomy pressure without widening seeded use.	Residual-category queue; novelty/authority matrix; taxonomy stress-test panel; Figure 2 residual-methods note.	Potentially important for article differentiation if sharply bounded and reviewer-legible; one governed queue row now proves handling discipline, but the family remains below shared-claim and seeded-evidence use.	no
2026-06-07T23:20:03Z	DV-03	taxonomy_heatmap	Which families feed taxonomy/risk/harm framing rather than direct event proof.	sf15	Creative/absurd and normative outlier sources	P2	15	no	planned_frontier_family	planned_no_shared_claim	planned_control_only		Use the governed residual row as the live control surface and count further progress only if a direct platform moderation, indexing-service action, publisher statement, or institutional report lands for the same lineage, or if a second governed row materially changes taxonomy pressure without widening seeded use.	Residual-category queue; novelty/authority matrix; taxonomy stress-test panel; Figure 2 residual-methods note.	Potentially important for article differentiation if sharply bounded and reviewer-legible; one governed queue row now proves handling discipline, but the family remains below shared-claim and seeded-evidence use.	no
2026-06-07T23:20:03Z	DV-06	residual_category_queue	Which families feed weird-case discovery and novelty-boundary controls.	sf15	Creative/absurd and normative outlier sources	P2	15	no	planned_frontier_family	planned_no_shared_claim	planned_control_only		Use the governed residual row as the live control surface and count further progress only if a direct platform moderation, indexing-service action, publisher statement, or institutional report lands for the same lineage, or if a second governed row materially changes taxonomy pressure without widening seeded use.	Residual-category queue; novelty/authority matrix; taxonomy stress-test panel; Figure 2 residual-methods note.	Potentially important for article differentiation if sharply bounded and reviewer-legible; one governed queue row now proves handling discipline, but the family remains below shared-claim and seeded-evidence use.	no
