query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-coverage-map-v0.2.tsv	12	sha256:1babfd56724bc8c583e5d71081e497cb18d99b9f42dfbd711386591383d05a05	2026-06-08T21:09:56Z sf11 Security research and advisories P1 route_b_blocker_family seeded 3 yes Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, ve
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-lane-brief-compliance-audit-v0.1.tsv	4	sha256:ace5c3efa2744a97d2c9f6d5d89faef60bb3dcab3df1c3a80da198667008ea3f	SFLBCA-003 2026-06-08T17:07:37Z sf11 Security research and advisories yes yes yes 8/8 3 P1 yes route_b_blocker_family seeded Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, confer
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-priority-objective-coverage-v0.1.tsv	4	sha256:88f3ab65b9fc312961846ee2f8f8cd29d7f9328696b0054636556b295fe9b1ec	SFOC-010 2026-06-08T17:07:37Z sf11 Security research and advisories Security research and advisories P1 3 route_b_blocker_family yes Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv	16	sha256:edb73e95c19012cd4c6410917755cb38a35d36c2e4383838a5df9fa12793a591	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000001;data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LIMEN-S-006;LIMEN-S-032 Auto-GPT and LangChain LLMMathChain unsa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv	17	sha256:cce0c958e1cb8ef7ec8549ed654ae7cc11744b8ec0a0bc8762c96a441f9acfc5	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000006;data/cases/security-agentic-candidates.jsonl:LIMEN-000007 LIMEN-S-032;LIMEN-S-036 LangChain LLMMathChain and LlamaIndex sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/avid-direct-join-appendix-v0.1.tsv	7	sha256:3f91952c75d4eb58e7cee3898d5882cf328c2b463bef5605d8ee843688fe3973	LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source no_direct_local_avid_report explicit_no_direct_match_placeholder Non-empty slot records a
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/atlas-technique-context-appendix-v0.1.tsv	7	sha256:a66376312d910f8b3325c4ce5a216890803a40ab3746ec46058db502d2af4e5b	LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source no_direct_case_study_match_found | AML.T0051.000 Direct | AML.T0053 AI Agent Tool Invocat
prompt injection	/srv/tyche/gaia/tyche-research-vault/papers/trust-field-bundle/paper-b-fm-argus-audit-2026-05-26.md	26	sha256:678d40f2b612bcc7744cb460cdba0a5ff919be46568c1a445770e74a80b6e0ff	rg -n -i "you are an ai|system prompt|developer message|assistant|ignore previous|act as|jailbreak|prompt injection" \
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv	380	sha256:6901b8779436929766d975eee599d4aac1b700f73dd62f76e716fad8c6a08876	Global,servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP ser
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv	454	sha256:6c3d1f97e004615387d1b793c7e8104cafbadc7274f04f044287414257f21c2d	Global,cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instru
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv	139	sha256:de6d55e26770a39df3b21c91a474d7697171afea152cfa3fcf824c6900aabae7	Global,anthropic-computer-use-sandbox-and-confirmation-20260602,Computer use tool - Claude API Docs,en,en,en,Computer use tool - Claude API Docs,Computer use tool - Claude API Docs,False,none_needed,,not_required,"Candidate public evidence only; not a legal co
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv	335	sha256:d72f36c9b8da4bb12f70968daf9850a3246a53a7e82bc105b8aa34bdd0137063	Global,cycle146-openai-chatgpt-agent-launch-jina-20260603,Introducing ChatGPT agent: bridging research and action,en,en,en,Introducing ChatGPT agent: bridging research and action,Introducing ChatGPT agent: bridging research and action,False,none_needed,,not_re
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/data/facts.json	8927	sha256:c79a429d91b4bf097ed580ca74019ba0ed017a7e889ffeb30595d8df00157f16	"claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance with metrics and log traces.",
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/data/facts.json	10591	sha256:a8d2948efeab4a2fb84e94a096b52c9409990e113b557b5eb164eda66bf56d14	"claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in websites.",
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/duplicate-ledger-coverage-audit-v0.1.tsv	25	sha256:4babe006d8327f2f43aff2d6d95e19d1079d54f65b072ee2f2e02b6b7d99fe10	2026-06-07T19:45:12Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source security
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/multi-state-cluster-audit-v0.1.tsv	19	sha256:a4c90890d44bd4f2b9cecaa863857bd8e982c6f1a1391c45821485305a217e2f	2026-06-07T18:27:08Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk reviewed_not_duplicate|identifier_collision_bl
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/taxonomy-subtype-pressure-board-v0.1.tsv	2	sha256:d6b8ec85d931dd7a4ee0348044a074197d530f6292a4c930b477bdf28d992768	2026-06-08T20:36:13Z model_mediated_execution_surface_failures REVIEW-NOMERGE-CODEEXEC-001;REVIEW-NOMERGE-CODEEXEC-002 2 3 3 0 agentic_control_failure;security_risk Global English Auto-GPT sandbox escape and host code execution risk via unsanitized file basena
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/taxonomy-subtype-pressure-board-v0.1.tsv	4	sha256:faafc32382a05efb663d68b599925a680d8785faeb5ac4c0a1dbde9f1726be3a	2026-06-08T20:36:13Z framework_runtime_state_and_memory_trust_boundary_failures REVIEW-NOMERGE-LANGCHAIN-001 1 2 2 0 agentic_control_failure;security_risk Global English LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/live-record-key-coverage-audit-v0.1.tsv	28	sha256:6357ffe636085579171aaed3992e40c90a45f74423de4348f2b6cff108aaf084	data/cases/security-agentic-candidates.jsonl 6 LIMEN-000006 case_id data/cases/security-agentic-candidates.jsonl:LIMEN-000006 yes REVIEW-IDCOLLISION-LIMEN-000006;REVIEW-NOMERGE-CODEEXEC-001;REVIEW-NOMERGE-CODEEXEC-002;REVIEW-NOMERGE-LANGCHAIN-001 T3_authoritat
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/multistate-denominator-reconciliation-v0.1.tsv	19	sha256:e402d93241fa04f13bd7e0b84241791501d2da3e37daecbba9ae9301f3c977bc	2026-06-07T19:45:12Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk 2 reviewed_not_duplicate|identifier_collision_
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/multistate-authority-balance-projection.tsv	12	sha256:c13e14928af9f55faf7afff05be970ef9bebef79aaf4b359257684311bab6dc2	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk reviewed_not_duplicate identifier_collision_blocker multistate T3_aut
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/multistate-export-validator.tsv	12	sha256:7c4d56c9ae6e9a82c3a9e37805033ffaaaf3d3569eaa64e11d6edd7cfe57fc37	2026-06-07T12:43:00Z limen-boost-011 REVIEW-NOMERGE-CODEEXEC-001||data/cases/security-agentic-candidates.jsonl:LIMEN-000006 REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection in
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/source-authority-balance.tsv	12	sha256:d7595fd60bc91943e22ca095804b6ed49a400834b90aebdadc996bb3a3ff464b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk security_public_cve_or_advisory technical_authority_or_curated_public
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/normalized-join-key-ledger.tsv	14	sha256:989901a9dfa37bad0a940e6d4f74e915426a00eed8f95faa9a0352164ba9d615	data/cases/security-agentic-candidates.jsonl:LIMEN-000006 data/cases/security-agentic-candidates.jsonl 6 case_id LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritativ
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/publication-safe-aggregate-matrix.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv	415	sha256:c2996778fbb6c8ba0ce81f99f008e6819659239d3564abccb186d5157e26d626	servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; t
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv	796	sha256:06e92527392313b2be07d9b17715de8e30755ec2b3e1167247f7788feab2951a	cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions 
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/article-evidence-audit/backups/20260607-estonia-mexico-canonicalize/data__global-agent-atlas-v0.1__facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/article-evidence-audit/backups/20260607-estonia-mexico-canonicalize/data__global-agent-atlas-v0.1__facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1516EEST/data/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1516EEST/data/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1516EEST/data/exports/global-agent-atlas-facts-v0.1.csv	415	sha256:c2996778fbb6c8ba0ce81f99f008e6819659239d3564abccb186d5157e26d626	servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; t
prompt injection	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1516EEST/data/exports/global-agent-atlas-facts-v0.1.csv	796	sha256:06e92527392313b2be07d9b17715de8e30755ec2b3e1167247f7788feab2951a	cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/security-tool-misuse-candidate-extraction-audit-v0.1.tsv	5	sha256:53560ca88545bd2d3812bebf78af54b25d462391efa5a78a9438a1eade387e9a	2026-06-07T22:28:03Z limen-continuous-experiments tool misuse CASE LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source 2_appendix_supporting_results unsafe_
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cycle-2026-06-07T22-28-03Z.md	28	sha256:a8828cdb811a959b527ead54e3472ac751f71a946c77d9631d57985c8a3b3374	- LIMEN-000006: LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk — hits=14, bucket=2_appendix_supporting_results, mechanism=unsafe_code_execution.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cycle-2026-06-07T20-05-00Z.md	27	sha256:3c07ad5ef5637d4ff2b45d0406039e2db3d051b51cac30febac1849185790085	- security-agentic: 4671/5090 LIMEN-local matches (91.77%); top query `prompt injection` with 1111 matches.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cycle-2026-06-07T20-05-00Z.md	52	sha256:063defb6f0a0bb39a3bdf809e872e00bdf7e927ff001e1e43bedef5ed0e6a9c8	- security-agentic / prompt injection: 66.34% LIMEN-local; narrow before rerun. Proposed family: derive row-linked, event-centric wording from existing LIMEN case labels.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/frontier-external-anchor-trace-board-v0.1.tsv	8	sha256:39ca8ebde2f801f89318d8e3113d38278874b4ddf27ec12536347289ee960ece	AI vulnerability security_risk /srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/snapshots/source-witness-repair-20260607/doc-4f93e98b2f89f35b2508649f__1__www.servicenow.com__direct_public_fetch__2c611bd2dc966bf6.html 10835 gaia_repo_or_import 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cpu-mining-query-contamination-retune-matrix-v0.1.tsv	23	sha256:f71faeae8bb5e465b301f1a1c032c3f7fcfd844b5551616876acbf9a9cca7291	security-agentic 20260607T195538Z prompt injection 1111 737 66.34 /srv/tyche/gaia/tyche-research-vault 361 32.49 narrow_and_retest mixed signal; use narrower LIMEN-specific wording before another shard rerun sources/sources.md:59; sources/source-family-ledger.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cpu-mining-shard-yield-audit-v0.1.tsv	7	sha256:da1ae9c5827d4d5205842b4521f94924a95b301747a861e9fc2c05afe6e26d94	2026-06-07T19:31:10Z limen-continuous-experiments security-agentic 20260607T192526Z 20260607T191024Z 5069 4650 91.73 10 10 /srv/tyche/gaia/tyche-research-vault 399 7.87 prompt injection 1108 21.86 keep_for_local_exploitation methods note on mining contaminatio
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-manuscript-case-table-v0.1.tsv	7	sha256:5893e0eefb08d119f545e56b384e667f891c6571c7cda2a7111d97ce0bccdc15	LIMEN-000006 CVE-2023-29374 LangChain LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk 2_appendix_supporting_results unsafe_code_execution independent_lab_source_qualified_fix technique_context_only not_r
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-scholarly-screening-v0.1.tsv	3	sha256:cc8bd7c749476e271f5ab1a770aafcd7c58c5481fcda8485c7f196cc6c3589ca	SEC-SCH-002 LIMEN-S-050 From Prompt Injections to SQL Injection Attacks: How Protected is Your LLM-Integrated Web Application? https://arxiv.org/abs/2308.01990 public_scholarly_preprint_text LIMEN-000006; LIMEN-000008 LangChain; prompt injection; LLM-integrate
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-scholarly-screening-v0.1.tsv	10	sha256:1e7cf0b836b576be8e8fa2e456caf78eaf0ce3ca529de5cf8dd02f455f1a4a3f	SEC-SCH-009 LIMEN-S-067 What 2025 taught us about AI agent security: A practitioner's guide to the incidents shaping enterprise adoption https://doi.org/10.69554/tyfl6817 published_journal_article_metadata_with_platform_level_overlap LIMEN-000003 Claude Code; 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-framework-verification-v0.1.tsv	7	sha256:e26bd998643ffebba706656a058f9dda9d9352fe550042d94c18a7e4e4c9552c	LIMEN-000006 CVE-2023-29374 authoritative LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk no_direct_report_found_in_local_avid_repo No canonical AVID report JSON for this CVE was found in the local AVID 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-claude-scholarship-probe-v0.1.tsv	3	sha256:e718eb18fe6439e590c6376061eb488be81078000dd6cc27fda72ebdf1085777	SEC-CCP-002 LIMEN-S-067 What 2025 taught us about AI agent security: A practitioner's guide to the incidents shaping enterprise adoption https://doi.org/10.69554/tyfl6817 published_journal_article_metadata_visible published_journal_metadata_with_platform_level
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	4	sha256:4b273f79378800e0b4829d5aa43ab7faab3f38f5164a9f400cb9ff729d43e9fc	LIMEN-000003 CVE-2025-55284 authoritative T3_authoritative_source Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update LIMEN-S-008 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2025/55xxx
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	6	sha256:54fe926d0aa63ab0c413ab7314df0a677a0d00d483eb51799639a9fd51c2389c	LIMEN-000005 CVE-2026-2286 authoritative T3_authoritative_source CrewAI RAG search tools enabled server-side request forgery and internal/cloud content acquisition LIMEN-S-010 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/2xxx/CVE-2026-
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	7	sha256:67986a4af7f1372278a75d7d3e58394b7cf8568d1c24141ec415603874eb3992	LIMEN-000006 CVE-2023-29374 authoritative T3_authoritative_source LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk LIMEN-S-032 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2023/29xxx/C
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	8	sha256:ac9ff7d2c4f44eb53818b40467c55d07ec1e9dfd5f3fd93789ca0ed0e01246e3	LIMEN-000007 CVE-2024-3271 authoritative T3_authoritative_source LlamaIndex safe_eval command injection enabled LLM-generated code to execute OS commands on the host LIMEN-S-036 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2024/3xxx/CVE-202
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	9	sha256:5a0e3ac28579264c20611e8bd6cc4edc35643f9b1b45a4818e8f8379c6f9c619	LIMEN-000008 CVE-2026-44843 authoritative T3_authoritative_source LangChain broad load() allowlists enabled attacker-controlled object revival, chat-history poisoning, and possible credential or request side effects LIMEN-S-041 https://raw.githubusercontent.co
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-supply-chain-frontier-v0.1.tsv	4	sha256:22dcd69a06c482bd8f56ed8629162008b357331412f82e7f8842ef3447560d25	3 SEC-SCF-003 frontier_not_promoted Stripe MCP server and agent toolkit financial-services MCP and agent-toolkit surface with refunds, invoices, payment links, subscriptions, and treasury-extension requests provider docs only; no public vulnerability/advisory 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/accelerated-submission/archive/limen-preprint-package-20260607T195851Z/source-tables/source-families.tsv	12	sha256:fa172a37cb754524ca88d99153c84e4bd2da629740bee5ca9a5494afdc53cabe	sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, vendor advisories, and coordinated-disclosure pages. Preser
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/accelerated-submission/archive/limen-preprint-package-20260607T195851Z/source-tables/cases.tsv	12	sha256:1a91d97b4e7704e93d911f7b256f3b671839a5e566f8c9586f18bfcfb7af0ce9	LIMEN-SEC-000006 headline_denominator LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global en T3_authoritative_source Security research and advisories high not_translation_dependent core_case Mechanism
