query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-052/security-zero-state-closure-ladder.tsv	5	sha256:e76c2c4342c55ec106bc399f52717c7f6d69f931050f6d2ffcea6977afec0f35	2026-06-07T13:04:11Z limen-boost-052 004_security_and_agentic_control_failures GAP-peer_reviewed_security_case_support SEC-PRF-001 LIMEN-000006; LIMEN-000007 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution ri
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/review/full-case-review-20260607.tsv	12	sha256:32e0b2623e2f4bdfe15a8a806b8cdbcfb532d7e9a82f9ec6ad0fa043cd9e7a07	LIMEN-SEC-000006 reviewed_core ready_bounded_core LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global en T3_authoritative_source high not_translation_dependent Security research and advisories core_ca
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/provenance/duplicate-clusters-v0.1.tsv	16	sha256:edb73e95c19012cd4c6410917755cb38a35d36c2e4383838a5df9fa12793a591	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000001;data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LIMEN-S-006;LIMEN-S-032 Auto-GPT and LangChain LLMMathChain unsa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/provenance/duplicate-clusters-v0.1.tsv	17	sha256:cce0c958e1cb8ef7ec8549ed654ae7cc11744b8ec0a0bc8762c96a441f9acfc5	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000006;data/cases/security-agentic-candidates.jsonl:LIMEN-000007 LIMEN-S-032;LIMEN-S-036 LangChain LLMMathChain and LlamaIndex sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/source-families.tsv	12	sha256:fa172a37cb754524ca88d99153c84e4bd2da629740bee5ca9a5494afdc53cabe	sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, vendor advisories, and coordinated-disclosure pages. Preser
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/cases.tsv	12	sha256:1a91d97b4e7704e93d911f7b256f3b671839a5e566f8c9586f18bfcfb7af0ce9	LIMEN-SEC-000006 headline_denominator LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global en T3_authoritative_source Security research and advisories high not_translation_dependent core_case Mechanism
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/duplicate-graph.tsv	14	sha256:bc45fdc012d909e641596c35875be6287e85f3c3452b755a1d0c5be6a77b9f81	REVIEW-NOMERGE-CODEEXEC-001::edge1 security-agentic-candidates.jsonl:LIMEN-000001 security-agentic-candidates.jsonl:LIMEN-000006 reviewed_not_duplicate shared_concrete_failure_mode Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python /
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/duplicate-graph.tsv	15	sha256:06c59bdc44ca38202d6fddc44b85e98248bc3cc567806a3a1844e933d822e737	REVIEW-NOMERGE-CODEEXEC-002::edge1 security-agentic-candidates.jsonl:LIMEN-000006 security-agentic-candidates.jsonl:LIMEN-000007 reviewed_not_duplicate shared_concrete_failure_mode LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/exports/publication-safe-aggregate-matrix.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-026/threshold-frontier-recheck.tsv	3	sha256:8349e36bd9d02acab95198ad88cb90fc2eaf617a9c03a3893849be0e2040f303	2026-06-07T16:25:27Z limen-boost-026 LIMEN-026-TFR-002 avid LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Depth-1 live clone of https://github.com/avidml/avid-db plus exact string search f
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-026/threshold-frontier-recheck.tsv	8	sha256:33434224858477272d82f9e21a44778b367abdecac7fccc27d6fb54663eccc67	2026-06-07T16:25:27Z limen-boost-026 LIMEN-026-TFR-007 mitre_atlas LIMEN-000003 Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update Depth-1 live clone of https://github.com/mitre-atlas/atlas-data plus exac
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-004/zero-state-upgrade-matrix.tsv	4	sha256:ca30d7046b541ede560d8c292cc492f1891b90c3492594b3e947d97657c0ff9d	1_zero_state 1 SEC-ROUTE-040-001 GAP-supply_chain_or_plugin_extension supply_chain_or_plugin_extension 3 Stripe MCP server and agent toolkit No current row is a clean supply-chain or dependency-trust exemplar in the shared package. provider docs only; no publi
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-004/security-reviewer-matrix.tsv	7	sha256:ceec5480a21142468b011329fdfd68f3f5e67fb7075f86a03756193674f03a7c	LIMEN-000006 CVE-2023-29374 LangChain authoritative T3_authoritative_source technique_only_or_negative no_direct_report_found_in_local_avid_repo no_direct_case_study_match_found independent_lab_plus_primary_cve_no_direct_vendor_bulletin no_direct_vendor_securi
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-059/multi-state-duplicate-control-audit.tsv	10	sha256:1d2b1a8a73edd72099eb0a8b151000803d2b362d9fcdaf8e412e77a47ca8ef8a	2026-06-07T11:11:08Z limen-boost-059 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk LIMEN-000006 Global English T3_authoritative_source high rev
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-014/interoperability-promotion-register.tsv	7	sha256:fc51976eda647b42f07fd7f90db4b6172dbf725a23d1ae8756f851af901985a2	4 LIMEN-000006 authoritative T3_authoritative_source LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk explicit_placeholder_or_no_direct_match technique_only_no_direct_case_study 2 no_direct_local_avid_rep
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/article-evidence-audit/backups/20260607-estonia-mexico-canonicalize/data__global-agent-atlas-v0.1__facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/article-evidence-audit/backups/20260607-estonia-mexico-canonicalize/data__global-agent-atlas-v0.1__facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
