signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-70F785E3B1933CDE	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/04-estonia-finland-case-study/paper/venue/estonia-finland-ai-and-ethics-preprint.md	111	sha256:5576a3d11f7767b35df1e5b7de01a019a7afc00039231e7ba6ae20777972c360	Finland also sharpens the sandbox boundary. Representation in the EU AI Board AI sandboxes subgroup is relevant evidence of administrative participation. The FIN-FSA Innovation HelpDesk is relevant sectoral innovation-support context. Neither source establishe	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70F842444C732B7D	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/gaia/tyche-research-vault/submissions/eu-agent-atlas-release-2026-06-01/02-zenodo-artifact/artifact/data/eu-agent-atlas-v0.1/snapshots/ai.hel.fi-9b3e4d8c07f744a5.bin	230	sha256:8426edcb0cc951910a5700907d76b11c9884b644d7142f830ea932158d61b278	"<div class=""site-logo faux-heading""><a href=""https://ai.hel.fi/en/ai-register/"" class=""custom-logo-link"" rel=""home""><img width=""480"" height=""220"" style=""height: 220px;"" src=""https://ai.hel.fi/wp-content/uploads/HELSINKI_Tunnus_MUSTA-2@2x.png"" class=""custom-log"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70FF1DD508A75D25	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/global-south-brazil-latest.jsonl	9	sha256:02c05f30017ddd3aa809b356120b1c513b25b7f7d7ced6f38e7f1ed07557579d	"{""already_in_main_dataset"": false, ""authors"": [""Ellen Victor da Silva"", ""Rogeane Morais Ribeiro"", ""Raimundo Pedro Justino de Orlanda""], ""category"": ""scholarly-index-result"", ""container_title"": ""RCMOS - Revista Científica Multidisciplinar O Saber"", ""corpus_vers"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71032F55E5E391F1	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/projects/limen-ai-edge-case-atlas/results/zeus1-continuation/20260607T115820Z/public-link-source-check-notes.tsv	7	sha256:f2c46b65a60c0a43d472f7ba2c372c1b55b2e6ca6d8ed277271aab8ebc5671bc	LINK-Z1-006 2026-06-07T11:16:11Z https://doi.org/10.1056/NEJMc2605962 www.nejm.org Academic and research-integrity sources 403 recorded_by_existing_frontier https://www.nejm.org/doi/10.1056/NEJMc2605962 cloudflare_blocked_publisher_page DOI/retraction metadata	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71034781544E6655	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-draft-after-count-consistency-20260519T174226Z.md	109	sha256:2f914d6f17e941333246c2bb28028d3f0f84be8a6a7a2158fd18439302e150f2	| `retraction-watch` | processed entry | 13,502 | 100.00% | 100.00% | 100.00% | Reason-rich source record. |	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-710BE0E4E3DF3304	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-gaia-gaps-20260604T051859Z	5001	sha256:5684ccc6262c2600b877b6f4b83839067436e7813d9a49a5015e6220feb8dc4f	public-sector AI evidence,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71110D9760753015	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_5_SOURCE_REFRESH.csv	226	sha256:27fe76ec2f232da5e04550a8f3144163b1e643a2bf2485f0f1d403b7780baedf	"TL,Timor-Leste,I03,Banco Central de Timor-Leste public site / fintech menu,Banco Central de Timor-Leste,https://www.bancocentral.tl/pt,2026-05-31,official_financial_regulator_source,negative_evidence,M,""BCTL site exposes financial-regulator publications and a"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71169D4521C0C11A	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/nordic-language-latest.md	101	sha256:348baefcd9f58309608277100ee39d44bdc896bed31504abef8ee7f0f5035e39	- Why it matters: Find Danish-language AI/data-protection, public-sector, DPIA, and regulatory sandbox sources.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7116EF248F4D93F2	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_6_COUNTRY_SCORE_DELTA.csv	24	sha256:1fca477784e98dccd0b20061b50544bb0524ff272efc3bd9483c2708852fb04f	MH,I03,1,L,0,M,Frozen score appears based on weak indirect source. Official legislation index and targeted public searches found no regulatory sandbox evidence; candidate downgrade to 0 is conservative and requires human review.,true,mh-source-hardening	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7121258ABAB5A493	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_COUNTRY_MATRIX.csv	22	sha256:be2ddcf35d854472e9b0ddf5cd2efb2779a83356b8bbaece42e836b25a1411f5	MM,Myanmar,1,M,1,M,0,L,2,H,0,L,2,M,2,H,1,M,2,H,1,L,22,no_dedicated_ai_law_found; no_ai_competent_authority_found; no_regulatory_sandbox_found; no_algorithm_register_found; no_ai_procurement_rules_found; no_ai_assurance_or_revocation_trail_found; standards_site	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7123642FE14D55C4	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/official/aesia/text/05-risk-management-guideline.txt	1415	sha256:962b4b588ee9ecbc15fbf3775fde86ecf025ae811a095ff72afcf83287c3fb62	safeguards relating to Article 22 GDPR on automated decisions will have to be specifically	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-712EA77D2A7BAE72	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	2480	sha256:a7d8c7e7d4507f84e7143981b903f29b7669557a69e902548e3d07dfac2785e6	pallas-readiness-sprint-3,PM,Saint Pierre and Miquelon,I08,Commande publique,Ministère de l'Économie / DAJ,https://www.economie.gouv.fr/daj/commande-publique,2026-05-30,procurement,National public-procurement framework source,M,Official page was access-restric	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-713132E6AB7473BB	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_SOURCE_REFRESH.csv	24	sha256:3940bc5e42a639fbf8f72a7b38b6b9165e8a408287d5c2a2fd2dc88ab1b9df13	"BI,Burundi,I03,Textes légaux relatifs aux systèmes de paiement,Bank of the Republic of Burundi,https://www.brb.bi/textes_legaux_relatifs_aux_systemes_de_paiement,2026-05-30,official_financial_regulator,negative_evidence_for_sandbox,L,""BRB payment-system legal"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71348434EB1C7654	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/reports/lanes/books-theory-latest.md	187	sha256:8d1c7cc0250d274d6efedf0d0ea14c9275c7cdb8d612760e2e227ec72ba5cf97	- **Regulatory Sandboxes for Digital Health** (`book`): https://doi.org/10.1596/42711	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-713B10CFA3C99699	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv	2	sha256:43c8cadd4e8c2d06ffe5151740cc5cb89eed93311d2d3807026ed4f7f2503a4f	NL-ALG-REG__system_identity,,Dutch national Algorithm Register — source family — system_identity,Dutch national Algorithm Register,active_register,source_family,yes,Netherlands,Netherlands,en/nl/frisian,see existing Dutch source ledger / sampled-record URLs in	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-714071EA61F3B31C	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/nordic-language-latest.md	95	sha256:348baefcd9f58309608277100ee39d44bdc896bed31504abef8ee7f0f5035e39	- Why it matters: Find Danish-language AI/data-protection, public-sector, DPIA, and regulatory sandbox sources.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7141F0367F55D201	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_COUNTRY_MATRIX.csv	32	sha256:95bc5659f40d7d8ddc56c8499eacfce055ed45e890acd1d04ed1a843cbce950a	"MF,Saint Martin,2,M,2,M,1,M,2,M,0,L,2,M,2,H,1,M,1,M,0,L,20,local_ai_law_gap;local_ai_authority_gap;no_algorithm_register_found;no_ai_procurement_rules_found;no_ai_evidence_lifecycle_found,""Saint Martin shows readiness mainly through France/EU legal, regulator,"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7146FF71F71E201C	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T050050Z/tables/registry-gap-map-v0.2.csv	11	sha256:f8795fbc23577ee03e96cca9b7d608e189fdaeb62b293467485ccc79c4145e2b	"GM-REC-FI-HEL-AI-SAMPLE-1,FI-HEL-AI-SAMPLE-1,FI-HEL-AI,City of Helsinki AI Register,record_sample,listing_snippet,substantive_page,""Helsinki, Finland"",Finland,Helsinki,English/Finnish/Swedish site; sample from English listing,https://ai.hel.fi/en/ai-register/,"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7147AD52A50F1022	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/country-readiness/pallas-country-ai-readiness-semantic-links-v0.2.jsonl	160	sha256:e981008f45def04721e6f862ca85cc6d03754522f4c67f19ac08539292dea277	"{""corpus_version"": ""v0.2"", ""country_id"": ""united_kingdom"", ""generated_at"": ""2026-06-05T11:00:06Z"", ""indicator_id"": ""sandbox_experimentation"", ""relation"": ""source-supports-country-readiness-indicator"", ""source_domain"": ""fca.org.uk"", ""source_title"": ""Regulatory"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7148CEA1D04BE9E5	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	security-agentic	prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-205-active-lanes-32-china-agent-infra-hardening/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	"{""agent_id"": ""service-now-ai-agents"", ""claim"": ""ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7149A989625A628D	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/evidence-package/evidence-package-semantic-links-v0.2.jsonl	640	sha256:b972bcb4ade2de8368eee85d7a2dc63807d4e93d9ebc522ccbd307aaffa83aa6	"{""corpus_version"": ""v0.2"", ""evidence_objects"": ""identity credential; provenance receipt; audit-log evidence"", ""field_id"": ""revocation_update_history"", ""generated_at"": ""2026-06-05T11:01:03Z"", ""relation"": ""claim-supports-field"", ""source_family"": """", ""source_titl"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-714A6CB30FD61FAD	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/05-policy-legal-synthesis/paper/venue/evidence-supply-chain-jipitec-preprint.md	119	sha256:9a9a70ba710a0e8c27c22880642cfecaa719b07ab86ce65ca994e845bf5bb8f3	The weakest layers are more AI-specific or lifecycle-specific. Public algorithm registers and transparency practice has a mean of 0.348: 179 of 250 rows score 0, and only 2 score 3. AI law or AI Act implementation has a mean of 0.680: 117 rows score 0, 98 scor	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-714B1E8CD7F4AEB3	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-cross-20260605T193210Z/claim-support-digest.csv	150	sha256:3f06293f8bac68681a3fdbd4141e9545abb9b2fd544a4d166ea14996beb9ccf5	13cc5c236a7cf15240219246,evidence-package-design,strong,117.2204,use cautiously with cited support,atlas,/srv/tyche/atlas/tyche-thesis-atlas-factory/papers/03-tyche-thesis-atlas-data-method-v0.2.1.md,atlas,/srv/tyche/atlas/tyche-thesis-atlas-factory/preprint-p	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7153E4E5F7994DB3	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/analysis/claim-support/claim-support-v0.2.csv	60	sha256:ce54359569b1d1b89d38cf39068c2fea6a06e0c8211c1a3547521eb5f4ab3130	algorithm_registers_as_public_evidence_schemas,Public-Sector AI Evidence Packages,Public algorithm registers are early public-sector evidence schemas that can be transformed into verifier-readable AI evidence packages.,11,canada,Obvia's Briefing Outlook - Unde	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71597EB3B0BBE537	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/figures/pallas_second_pass_human_review_by_indicator.svg	16	sha256:40afff20a2494bc82409e6c63ebc560ad0fbf18905988c366ebd0b54cbc25064	"<text x=""238"" y=""190"" text-anchor=""end"" font-family=""Arial, sans-serif"" font-size=""13"" fill=""#243b53"">I05 Public algorithm registers / transparenc</text>"	needs direct source, source-pack resolution, or translation-aware review before example promotion
