queue_id	signal_id	source_review_role	review_priority	shards	queries	source_path	source_line	reason	claim_ceiling	next_action
BPSE-00347	LIMEN-SIGNAL-1D3862A05E331437	country_target_wrapper	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	33	Local research-queue row lists Dominica target source families but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Dominica packs
BPSE-00348	LIMEN-SIGNAL-1D6C7AAF42A01095	country_target_wrapper	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	65	Local research-queue row lists Mauritius target source families but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Mauritius packs
BPSE-00349	LIMEN-SIGNAL-1DAE9905F2903D50	country_target_wrapper	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	75	Local research-queue row lists Solomon Islands target source families but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Solomon Islands packs
BPSE-00350	LIMEN-SIGNAL-1DC434CD04608CD7	source_pack_or_proxy	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SCORE_CHANGES.csv	253	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00351	LIMEN-SIGNAL-1DDBEC84691D73A5	source_pack_or_proxy	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json	4191	Local proxy/source-pack row does not yet expose a standalone named reviewable source surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00352	LIMEN-SIGNAL-1DDC44F88191CD1E	source_pack_or_proxy	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	59	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00353	LIMEN-SIGNAL-1DDF77EA65A4DEBA	source_pack_or_proxy	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	35	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00354	LIMEN-SIGNAL-1DEF98D7B648EF80	source_pack_or_proxy	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	33	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00355	LIMEN-SIGNAL-1DF32599AFF52344	source_pack_or_proxy	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	6	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00356	LIMEN-SIGNAL-1E0C672F55A27BE3	source_pack_or_proxy	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_3_HARDENING_SUMMARY.csv	6	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00357	LIMEN-SIGNAL-1E2B99879C093483	source_pack_or_proxy	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_1_SUMMARY.md	189	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00358	LIMEN-SIGNAL-1E3F7BB212816EB6	source_pack_or_proxy	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	59	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00359	LIMEN-SIGNAL-1E5D4677A0ECBA5B	source_pack_or_proxy	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json	5465	Local proxy/source-pack row does not yet expose a standalone named reviewable source surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
BPSE-00360	LIMEN-SIGNAL-1EBF138D066AC192	source_pack_or_proxy	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_1_SUMMARY.md	192	Derived queue/matrix row points toward underlying official sources but does not expose a stable named surface.	do not claim a direct source until the named surface is extracted	extract the named source surface from local artifact
