source_id	source_family	jurisdiction	language	access_date	evidence_tier	uncertainty_flags	lat	lon	geocode_basis	claim_ceiling	observatory_use
LIMEN-S-063	public scholarly preprint	Global	English	2026-06-07	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-064	public scholarly preprint	Global	English	2026-06-08	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-065	public scholarly preprint	Global	English	2026-06-08	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-066	public scholarly preprint metadata	Global	English	2026-06-08	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-067	public scholarly metadata for published journal article	Global	English	2026-06-08	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-068	public regional news article shell with bounded visible excerpt	Finland	Finnish	2026-06-08	T1_single_public_source	discovery_only,title_or_preview_only,machine_translation_review_needed	61.9241	25.7482	country_or_region_centroid	single/secondary/local signal; routing or methods use only; flags=discovery_only,title_or_preview_only,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-069	Google News-discovered news lead	Lithuania	Lithuanian	2026-06-08	T1_single_public_source	discovery_only,title_or_preview_only,access_barrier,machine_translation_review_needed			missing_centroid_review_needed	single/secondary/local signal; routing or methods use only; flags=discovery_only,title_or_preview_only,access_barrier,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-070	Google News-discovered news lead	Estonia	Estonian	2026-06-08	T1_single_public_source	discovery_only,title_or_preview_only,access_barrier,machine_translation_review_needed	58.5953	25.0136	country_or_region_centroid	single/secondary/local signal; routing or methods use only; flags=discovery_only,title_or_preview_only,access_barrier,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-071	public vendor/platform security advisory API	Global	English	2026-06-08	T3_authoritative_source	no_prevalence_claim	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=no_prevalence_claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-072	public AVID incident report JSON	Global	English	2026-06-08	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-073	public vendor release metadata API	Global	English	2026-06-08	T2_corrob_context_source	no_prevalence_claim	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=no_prevalence_claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-074	public vulnerability-record API	Global	English	2026-06-08	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-080	public social post	Global	English	2026-06-08	T1_single_public_source	discovery_only	0.0	0.0	country_or_region_centroid	single/secondary/local signal; routing or methods use only; flags=discovery_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-081	public scholarly preprint	Global	English	2026-06-08	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-082	public archived platform page	Global	English	2026-06-08	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-083	public scholarly preprint	Global	English	2026-06-08	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-084	public archival metadata API	Global	English	2026-06-08	T2_corrob_context_source	search_surface_only,access_barrier	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=search_surface_only,access_barrier	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-075	public vulnerability-record API	Global	English	2026-06-08	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-076	public advisory-database page	Global	English	2026-06-08	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-077	public vulnerability-record API	Global	English	2026-06-08	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-085	public archived publisher page	Global	English	2026-06-08	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-086	public archived publisher page	Global	English	2026-06-08	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-087	public scholarly metadata API	Global	English	2026-06-08	T2_corrob_context_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-088	public bibliographic metadata API	Global	English	2026-06-08	T2_corrob_context_source	negative_evidence_only,preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only,preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-089	public platform security advisory API	Global	English	2026-06-08	T3_authoritative_source	source_qualified_version	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=source_qualified_version	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-090	public vulnerability-record API	Global	English	2026-06-08	T3_authoritative_source	source_qualified_version	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=source_qualified_version	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-091	public scholarly metadata API	Global	English	2026-06-08	T2_corrob_context_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-092	public bibliographic metadata API	Global	English	2026-06-08	T2_corrob_context_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-093	public bibliographic metadata API	Global	English	2026-06-08	T2_corrob_context_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-094	public scholarly metadata API	Global	English	2026-06-08	T2_corrob_context_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-095	public vendor pull-request API	Global	English	2026-06-08	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
