query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/reviewed-core-promotion-packet.tsv	280	sha256:fd4f10714a732c1212d1450af097ae0a483abb955b27667bc404981db4a9123b	RCPP-00279 bulk_named_source_autoresolve LIMEN-SIGNAL-E8CE49A64F1C3638 url_found_near_source_line source_surface_or_context_only keep_out_of_reviewed_core_for_now not_obscure_ai_case_source_surface not_in_reviewed_core_exact_url https://api.github.com/repos/la
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/reviewed-core-source-surface-disposition.tsv	4	sha256:20f2df5d9b6670108cf554862f9e0823e8db702034147a70dbcc07ef6157d36c	https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2023/37xxx/CVE-2023-37274.json 6 LIMEN-SIGNAL-557B7A504A13D153; LIMEN-SIGNAL-7F092CE0E978C0CE; LIMEN-SIGNAL-CF96AEE44C7F9F6E; LIMEN-SIGNAL-EC4517656B2D9AFC; LIMEN-SIGNAL-ED274B27F662A033; LIMEN-S
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/reviewed-core-source-surface-disposition.tsv	121	sha256:88a7eef29cf12d53eb22741b07b388e270e10151d2a354ddecb40e6dfec3dcdb	https://manus.im/blog/deep-dive-gmail-gcal-connector 6 LIMEN-SIGNAL-0784F09E6B0F6538; LIMEN-SIGNAL-15C691EC427E7C89; LIMEN-SIGNAL-2B6706A1121A3BB7; LIMEN-SIGNAL-6EF7EF05EFD2915D; LIMEN-SIGNAL-B25C04D09923A006; LIMEN-SIGNAL-FD0DEF619DB77733 bulk_named_source_au
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/source-reviewed-completion-ledger.tsv	14	sha256:820b8457d3321539b58611286a0af2696e05ba151858ff264f22dc4c0b324f13	SRPH-00011 LIMEN-SIGNAL-7343D40663800698 closed_existing_reviewed_core_or_duplicate complete_no_new_case do_not_add_duplicate already_reviewed_core_lineage closed https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2023/29xxx/C raw.githubuserconte
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/duplicate-review-graph.tsv	13	sha256:bc45fdc012d909e641596c35875be6287e85f3c3452b755a1d0c5be6a77b9f81	REVIEW-NOMERGE-CODEEXEC-001::edge1 security-agentic-candidates.jsonl:LIMEN-000001 security-agentic-candidates.jsonl:LIMEN-000006 reviewed_not_duplicate shared_concrete_failure_mode Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python /
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/duplicate-review-graph.tsv	14	sha256:06c59bdc44ca38202d6fddc44b85e98248bc3cc567806a3a1844e933d822e737	REVIEW-NOMERGE-CODEEXEC-002::edge1 security-agentic-candidates.jsonl:LIMEN-000006 security-agentic-candidates.jsonl:LIMEN-000007 reviewed_not_duplicate shared_concrete_failure_mode LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/reviewed-core-case-hardening-queue.tsv	3	sha256:6b398512c4fedb3fb3672136afabce8376a651a91a6f4177d5b0117f8444bfb5	RCCQ-00002 https://api.github.com/repos/langchain-ai/langchain/security-advisories/GHSA-pjwx-r37v-7724 1 LIMEN-SIGNAL-E8CE49A64F1C3638 bulk_named_source_autoresolve https://api.github.com/repos/langchain-ai/langchain/security-advisories/GHSA-pjwx-r37v-7724 htt
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-provenance-register-v0.1.tsv	12	sha256:cc8bcef7e84d07fd317378f9ab6dbf0a1ae571f910fb72fe5b74d370cea74a29	2026-06-08T16:26:19Z sf11 Security research and advisories P1 2026-06-08T15:58:40Z results/security/status.md The live security package remains an 11-row `3 core / 8 appendix / 1 gap` surface with two exact AVID joins (Langflow and ToolHive), a bounded three-r
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-coverage-map-v0.1.tsv	12	sha256:7c9252573cbe460d2acc7143560580adef307ddd5bd38689dd5a43c66e382358	2026-06-08T01:26:30Z sf11 Security research and advisories P1 seeded grounded_now 3 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Mostly English with some multilingual advisories. Global. Con
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-coverage-map-v0.2.tsv	12	sha256:1babfd56724bc8c583e5d71081e497cb18d99b9f42dfbd711386591383d05a05	2026-06-08T21:09:56Z sf11 Security research and advisories P1 route_b_blocker_family seeded 3 yes Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, ve
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-lane-brief-compliance-audit-v0.1.tsv	4	sha256:ace5c3efa2744a97d2c9f6d5d89faef60bb3dcab3df1c3a80da198667008ea3f	SFLBCA-003 2026-06-08T17:07:37Z sf11 Security research and advisories yes yes yes 8/8 3 P1 yes route_b_blocker_family seeded Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, confer
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-priority-objective-coverage-v0.1.tsv	4	sha256:88f3ab65b9fc312961846ee2f8f8cd29d7f9328696b0054636556b295fe9b1ec	SFOC-010 2026-06-08T17:07:37Z sf11 Security research and advisories Security research and advisories P1 3 route_b_blocker_family yes Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv	16	sha256:edb73e95c19012cd4c6410917755cb38a35d36c2e4383838a5df9fa12793a591	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000001;data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LIMEN-S-006;LIMEN-S-032 Auto-GPT and LangChain LLMMathChain unsa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv	17	sha256:cce0c958e1cb8ef7ec8549ed654ae7cc11744b8ec0a0bc8762c96a441f9acfc5	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000006;data/cases/security-agentic-candidates.jsonl:LIMEN-000007 LIMEN-S-032;LIMEN-S-036 LangChain LLMMathChain and LlamaIndex sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/avid-direct-join-appendix-v0.1.tsv	7	sha256:3f91952c75d4eb58e7cee3898d5882cf328c2b463bef5605d8ee843688fe3973	LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source no_direct_local_avid_report explicit_no_direct_match_placeholder Non-empty slot records a
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/atlas-technique-context-appendix-v0.1.tsv	7	sha256:a66376312d910f8b3325c4ce5a216890803a40ab3746ec46058db502d2af4e5b	LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source no_direct_case_study_match_found | AML.T0051.000 Direct | AML.T0053 AI Agent Tool Invocat
prompt injection	/srv/tyche/gaia/tyche-research-vault/papers/trust-field-bundle/paper-b-fm-argus-audit-2026-05-26.md	26	sha256:678d40f2b612bcc7744cb460cdba0a5ff919be46568c1a445770e74a80b6e0ff	rg -n -i "you are an ai|system prompt|developer message|assistant|ignore previous|act as|jailbreak|prompt injection" \
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/sources/source-family-ledger.tsv	12	sha256:fa172a37cb754524ca88d99153c84e4bd2da629740bee5ca9a5494afdc53cabe	sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, vendor advisories, and coordinated-disclosure pages. Preser
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/tests/test_release_scan.py	20	sha256:4cf20aafdf46080ab2afe3af4cac751c56c9e4c6fcc29f6ddf8b84ef5da0c69c	security_sensitive_patterns=[r"\bprompt injection\b"],
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/tests/test_release_scan.py	42	sha256:4cf20aafdf46080ab2afe3af4cac751c56c9e4c6fcc29f6ddf8b84ef5da0c69c	security_sensitive_patterns=[r"\bprompt injection\b"],
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/tests/test_release_scan.py	47	sha256:860601babb531dab40cbc28464c86715d998ae35e6d0c9a388e78b8c11916a5c	"System X is non-compliant and vulnerable to prompt injection.\n",
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/program/10-pallas-gaia-bridge/data/pallas_gaia_case_source_pack.csv	111	sha256:904d08099bbd00a7089cf40200e9e0610e5f9138fbe22557e92fc656e5299b2d	PG-020,openai-chatgpt-agent,ChatGPT / ChatGPT Agent,3,gaia_fact,official_provider,4,Introducing ChatGPT agent: bridging research and action,,,https://openai.com/index/introducing-chatgpt-agent/,"OpenAI frames prompt injection as a higher-impact risk for ChatGP
prompt injection	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl	273	sha256:e559d796db258c0e8117a0901e13c1155229482d4a1f60eea231530e5d47537e	{"already_in_main_dataset": false, "authors": ["M. S. Sathekge", "S. Bvuma"], "category": "scholarly-index-result", "container_title": "Artificial Intelligence in Digital Society Collective Monograph on Artificial Intelligence in Digital Society Vol 1 2026", "
prompt injection	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl	273	sha256:e559d796db258c0e8117a0901e13c1155229482d4a1f60eea231530e5d47537e	{"already_in_main_dataset": false, "authors": ["M. S. Sathekge", "S. Bvuma"], "category": "scholarly-index-result", "container_title": "Artificial Intelligence in Digital Society Collective Monograph on Artificial Intelligence in Digital Society Vol 1 2026", "
prompt injection	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/epo-ops/raw/WO_2025250491_A1.json	1	sha256:5817278cd6e9ee8a5e7bc4e8a52ceee4d0e78e05a3eb49a198bdcbba4a160c0f	{"ops:world-patent-data":{"@xmlns":{"ops":"http://ops.epo.org","$":"http://www.epo.org/exchange","xlink":"http://www.w3.org/1999/xlink"},"exchange-documents":{"exchange-document":{"@system":"ops.epo.org","@family-id":"93217148","@country":"WO","@doc-number":"2
prompt injection	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/epo-ops/raw/WO_2025226897_A1.json	1	sha256:9393f3f52dfd84164e4143d5356caab85410ae2d3776c42f11b24375cfcf4244	{"ops:world-patent-data":{"@xmlns":{"ops":"http://ops.epo.org","$":"http://www.epo.org/exchange","xlink":"http://www.w3.org/1999/xlink"},"exchange-documents":{"exchange-document":{"@system":"ops.epo.org","@family-id":"92899618","@country":"WO","@doc-number":"2
prompt injection	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/epo-ops/raw/WO_2025186508_A1.json	1	sha256:11903ebdb8969730969bac3d7742b98951167a8bca8b0c2cda371f02db53b9a5	{"ops:world-patent-data":{"@xmlns":{"ops":"http://ops.epo.org","$":"http://www.epo.org/exchange","xlink":"http://www.w3.org/1999/xlink"},"exchange-documents":{"exchange-document":{"@system":"ops.epo.org","@family-id":"94869370","@country":"WO","@doc-number":"2
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv	380	sha256:6901b8779436929766d975eee599d4aac1b700f73dd62f76e716fad8c6a08876	Global,servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP ser
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv	454	sha256:6c3d1f97e004615387d1b793c7e8104cafbadc7274f04f044287414257f21c2d	Global,cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instru
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/data/facts.json	8927	sha256:c79a429d91b4bf097ed580ca74019ba0ed017a7e889ffeb30595d8df00157f16	"claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance with metrics and log traces.",
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/data/facts.json	10591	sha256:a8d2948efeab4a2fb84e94a096b52c9409990e113b557b5eb164eda66bf56d14	"claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in websites.",
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv	139	sha256:de6d55e26770a39df3b21c91a474d7697171afea152cfa3fcf824c6900aabae7	Global,anthropic-computer-use-sandbox-and-confirmation-20260602,Computer use tool - Claude API Docs,en,en,en,Computer use tool - Claude API Docs,Computer use tool - Claude API Docs,False,none_needed,,not_required,"Candidate public evidence only; not a legal co
prompt injection	/srv/tyche/gaia/tyche-research-vault/sites/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv	335	sha256:d72f36c9b8da4bb12f70968daf9850a3246a53a7e82bc105b8aa34bdd0137063	Global,cycle146-openai-chatgpt-agent-launch-jina-20260603,Introducing ChatGPT agent: bridging research and action,en,en,en,Introducing ChatGPT agent: bridging research and action,Introducing ChatGPT agent: bridging research and action,False,none_needed,,not_re
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv	415	sha256:c2996778fbb6c8ba0ce81f99f008e6819659239d3564abccb186d5157e26d626	servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; t
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv	796	sha256:06e92527392313b2be07d9b17715de8e30755ec2b3e1167247f7788feab2951a	cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions 
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/article-evidence-audit/backups/20260607-estonia-mexico-canonicalize/data__global-agent-atlas-v0.1__facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/article-evidence-audit/backups/20260607-estonia-mexico-canonicalize/data__global-agent-atlas-v0.1__facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-313-active-lanes-88-fiji-frcs-tax-customs-chatbot/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-313-active-lanes-88-fiji-frcs-tax-customs-chatbot/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-014/interoperability-promotion-register.tsv	7	sha256:fc51976eda647b42f07fd7f90db4b6172dbf725a23d1ae8756f851af901985a2	4 LIMEN-000006 authoritative T3_authoritative_source LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk explicit_placeholder_or_no_direct_match technique_only_no_direct_case_study 2 no_direct_local_avid_rep
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-012/figure7-multistate-safe-export.tsv	12	sha256:aa1509c21978aaa1c642c3e19a08b7d3a3e98286a548f2741c8c94569284864b	data/cases/security-agentic-candidates.jsonl:LIMEN-000006 technical_authority reviewed_not_duplicate identifier_collision_blocker yes admit_in_projected_multistate_export /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/publication-sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/collision-confidence-register.tsv	7	sha256:987c472c6e97b00a2701ce84e6d64ba404ecb43090e5fb2226932ca3b6b42fb6	2026-06-08T08:33:35Z limen-boost-023 REVIEW-IDCOLLISION-LIMEN-000006 LIMEN-000006 2 data/cases/authoritative-candidates.jsonl:LIMEN-000006; data/cases/security-agentic-candidates.jsonl:LIMEN-000006 SEC settlement with Delphia over false and misleading statemen
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-confidence-matrix.tsv	16	sha256:a0f74bd9d58e83f57b184c895e5c7f18b89fa39a4f07da4846e99544331d8e61	2026-06-07T06:09:00Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate 2 2 1 graph_expected_reviewed_nonmerge unsafe execution of model-supplied Python / code paths T3_authoritative_source high not_translation_dependent count_as_distinct_repea
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-confidence-matrix.tsv	17	sha256:7972f541ca0c6588968482a0cab1143adc1e8fc0d52b7e345f527b44fef5300e	2026-06-07T06:09:00Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate 2 2 1 graph_expected_reviewed_nonmerge LLM-generated or model-mediated code reaches Python/OS execution surfaces T3_authoritative_source high not_translation_dependent coun
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv	16	sha256:187ddcb14d1e74e1ff27f76b02d07bdae7e5badfa1a3ba5f8f78a330d04a93a0	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate data/cases/security-agentic-candidates.jsonl:LIMEN-000001 Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python / code paths 2 Global English T3_authoritative_source high keep_distinct_
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv	17	sha256:bb489988912c2236aa3e6ce670304dc6f304222d70e7d4ee452e2c55f36eb9fa	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated code reaches Python/OS execution surfaces 2 Global English T3_authorita
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	13	sha256:839a1bff535d5375b639ded6afc9e76670aa08d5e14c912b60005faa3fa1a3fd	2026-06-07T18:56:47Z limen-boost-023 REVIEW-IDCOLLISION-LIMEN-000006 identifier_collision_blocker 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English; en Global; United S
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	24	sha256:2b47a45befed1653c871d0bb7c64885ca3f82581457427722b3f0c5dbc47f7cf	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_authori
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	25	sha256:ba618eabdaa35294738547561cbe1b87662d59d483fb453c72b55eeac86316de	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_authori
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/duplicate-authority-fragility-router.tsv	30	sha256:fc6659d782a8298ef012ee3c7e83c907edeeb669c752acff7063fad005dec427	2026-06-07T18:56:47Z limen-boost-023 REVIEW-NOMERGE-LANGCHAIN-001 reviewed_not_duplicate 2 none T3_authoritative_source authoritative_anchor:2 official_or_regulator_or_cve_anchor:2 T3_authoritative_source:2 unspecified:2 0 English Global low all_members_author
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-security-agentic-watch/cycle-2026-06-07T03-39-08Z.md	30	sha256:e571ed6a6c482fb0610ddba3b837cf83406238632ea47a28d52e4825686cc9d0	Added `LIMEN-000006` for LangChain `CVE-2023-29374`. The shared package now records that public CVE text describes prompt injection against `LLMMathChain` leading to arbitrary code execution via Python `exec`, while a public Snyk advisory adds an independent-l
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/duplicate-ledger-coverage-audit-v0.1.tsv	25	sha256:4babe006d8327f2f43aff2d6d95e19d1079d54f65b072ee2f2e02b6b7d99fe10	2026-06-07T19:45:12Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source security
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/multi-state-cluster-audit-v0.1.tsv	19	sha256:a4c90890d44bd4f2b9cecaa863857bd8e982c6f1a1391c45821485305a217e2f	2026-06-07T18:27:08Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk reviewed_not_duplicate|identifier_collision_bl
