signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-155D8D6A5CED9412	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	watermark	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/patents/combined-patent-index-v0.2.csv	215	sha256:3e4b745a7f48fcacd8dc2d51c7ac65cc488bc11c204f975b3f271cbcfef8e4a9	20210110008,Method and system for signing an artificial intelligence watermark using a kernel,US,wipo-patentscope-result-page-bounded,ai-governance; evidence-infrastructure,70,content-provenance,https://patentscope.wipo.int/search/en/detail.jsf?docId=US3218320	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-1565E5A29AF6C980	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-readiness-world-matrix.json	2754	sha256:e7bf80a1f712f68a010ef519b12488dec923a42f297a3a2ca14a1720950079ef	"summary: ""Kuwait shows operational digital-government infrastructure, including CITRA ICT/cyber capacity, CBK fintech sandbox, PACI Mobile ID with digital signature, national standards participation, open-data/statistics channels, and public procurement inst"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-1565F2176BAF4240	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	AI evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-hypothesis-claim-support-queue-latest.json	204	sha256:b2661ddbf11cc802f9781459222f56dbf6a1b2621576f96f1f0a2e95b4979256	"summary: ""Slovakia shows strong digital identity/trust-service cybersecurity and open-data infrastructure and visible MIRRI-led AI Act/AI governance activity; first-pass public evidence is weaker for active AI sandboxes algorithm registers AI-specific procur"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-156D130E0B4370D5	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_5_CANDIDATE_MATRIX_DELTA.csv	26	sha256:ea5478f92cf81a0d5cfac3c33806554ed882ba72377a2d1a4bd8023458c189a1	kh-source-hardening,KH,Cambodia,I05,0,L,0,M,confidence_only,No public algorithm register or AI transparency register found in official MPTC search; data.gov.kh frozen source did not resolve in lane environment.,TRUE	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-157120A655AEFF30	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-012/source-family-governance-patterns-v0.1.csv	2	sha256:02a6b0fb35910604b7cb36dc690e3d21409bb235df710101f7db53f8ce220ce2	NL-ALG-REG,Algorithm Register of the Dutch government,https://algoritmes.overheid.nl/en,Netherlands,English/Dutch/Frisian beta,active_register,direct_active_register_or_records_repository,active_public_disclosure,homepage_plus_record_or_listing_samples,retriev	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-157D6E459C2BF4A7	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	procurement AI	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/algorithm-register-scarcity-map.csv	97	sha256:ad5acd3bb914903b54869a144a1bf3bc134972e8235284c14a31d06aa2246a56	GT,Guatemala,weak,0,L,0.68,31.6,17,medium,world_matrix_language_gap,none,,,register_scarce_low_confidence,no enacted AI-specific law found; no AI regulator found; no AI sandbox found; no public algorithm register found; procurement AI governance not found; AI	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-157D8CA90B5E2A10	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	1111	sha256:c9d514488c7b90164b4319ff6b6da4057db8557857519e590773e11756910243	pallas-readiness-sprint-2,BG,Bulgaria,I03,AI Act,European Commission - Shaping Europe's Digital Future,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,2026-05-30,official EU policy page,EU-level sandbox framework and Member State impl	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-158DE9CAD58FDA80	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv	827	sha256:46a54ee73d4b9f6a0e94b75785be2826d841fb2ebd2d6ff0b0e336675850dd33	PT,Portugal,I05,AI Portugal 2030,INCoDe.2030 / Government of Portugal initiative,https://www.incode2030.gov.pt/en/ai-portugal-2030/,2026-05-30,official national AI strategy page,AI transparency/governance context,M,Official AI strategy context; useful for poli	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-159909710256481D	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/gaia/tyche-research-vault/submissions/agent-atlas-public-release-2026-06-01/03-zenodo-agent-atlas-artifact-v0.1/artifact/data/eu-agent-atlas-v0.1/records.jsonl	54	sha256:14239e723a44cc7edcd0c2016dad77e22bf7ff30e2c02ea33b6f88bf1173a263	"{""agent_id"": ""limburg-govchat-laica"", ""agent_type"": ""government internal AI chat assistant platform"", ""ai_act_routes"": [""article_50_direct_interaction"", ""annex_iii_candidate"", ""article_6_3_filter_possible"", ""gpai_dependency""], ""annex_area"": [""essential_private"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-159F1095197A47C3	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	court AI	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260607T1516EEST/daily/gaia-foreign-language-digest-latest.json	8702	sha256:42055a4375ebcf448435ae15aeffa393bceb25faa58eeb0c800c4c78b1893ea3	Names PretorIA as a Colombian Constitutional Court AI project.,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15A199EECAD170B6	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-confidence-burden-typology-v0.1.json	380	sha256:94718031d9b69a6077e192eca985ac9e2ce8ab1d8deb939f3d790b63b2c1bb76	"summary: ""Armenia shows operational digital-government, e-signature, cybersecurity/CERT, standards-body and data-catalog infrastructure, but first-pass public evidence for AI-specific law, regulator, sandbox, algorithm register, AI procurement rules and AI l"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15A60E3B90587C91	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/gaia/tyche-research-vault/submissions/eu-agent-atlas-release-2026-06-01/02-zenodo-artifact/artifact/data/eu-agent-atlas-v0.1/records.jsonl	54	sha256:14239e723a44cc7edcd0c2016dad77e22bf7ff30e2c02ea33b6f88bf1173a263	"{""agent_id"": ""limburg-govchat-laica"", ""agent_type"": ""government internal AI chat assistant platform"", ""ai_act_routes"": [""article_50_direct_interaction"", ""annex_iii_candidate"", ""article_6_3_filter_possible"", ""gpai_dependency""], ""annex_area"": [""essential_private"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15B0AC230F5509C4	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-procurement-gap/results/boost/public-ai-procurement-gap-boost-004/evidence-delta.json	119	sha256:c90d41973e42d269190e7780ab31de96ef647f8af41c7473ec81ece45f263ed2	"families: ""procurement; procurement governance docs; algorithm/AI register; algorithm/AI register governance docs; procurement transparency/context"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15BDD0B599712973	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-122-20260603T0430/records.jsonl	44	sha256:ba0b56e23e29726e0f93aad0b3b36ec2bfee0414e136d98994394ef13a91b33c	"{""agent_id"": ""writer-ai-agents"", ""agent_type"": ""enterprise agentic AI platform and governed agent-builder surface"", ""article50_flags"": [""direct_interaction_disclosure_possible""], ""audit_logs_provenance_claims"": ""Cycle 97 archived Writer Agent, AI Studio, Trust"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15CED70B442A45EA	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-120-20260603T0704/records.jsonl	40	sha256:66974fdcc620615518b4d5c3cb919946e11c569502669cd47c8b81402a6fdad9	"{""agent_id"": ""glean-agents"", ""agent_type"": ""enterprise knowledge AI agents"", ""article50_flags"": [""direct_interaction_disclosure_possible""], ""audit_logs_provenance_claims"": ""Glean AI Agents product page describes agent governance, real-time oversight, observabi"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15D4478F650EAD44	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-043/cross-project-mining-threshold-register.tsv	7	sha256:2e4dd24f66691557890f3c220255427db9efd60dbaf4011c92d8996a550d13f9	CPMTR-043-006 20260607T152511Z deepfake|voice cloning|synthetic identity|false authorship|AI-generated evidence|synthetic media gaia+atlas+pallas threshold_decision No non-LIMEN mining hit in this bounded pass surfaced a direct public police/court/regulator ev	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15E5B721C4F00FB2	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_7_SOURCE_REFRESH.csv	75	sha256:7b4f3bc39cc5555ef0cf320b5377eb85b880cc0899064d9327eaa7600c96ffc8	AW,Aruba,I08,Official search for procurement AI,Government of Aruba,https://www.gobierno.aw/nl/zoeken?trefwoord=procurement%20AI&periode=all,2026-05-31,official site search,negative evidence,L,No AI procurement policy result identified; search term is English	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15F42D11080ACBF0	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-014/deployed-gap-map-field-coding-template-v0.1.csv	74	sha256:433d79c362cce8de1ea84e45cd449d47460e893b17807f5633b4d73110b75ac3	PH1-073,SCOT-AI-REG,4,fixed_quota_first_n_by_record_candidate_id,ALL-SCOT-AI-REG-0004,SCOT-AI-REG,Scottish AI Register,Scotland,SCOT-19,Updated 29.07.2025 Communications GCS Assist Production To assist government communicators in their day to day functions. >	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-1606C20D97F6C7CE	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	C2PA	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-cross-20260605T192817Z/claim-support-digest.json	500	sha256:d748e9578894cb1986044c828251836d278c0ad14aabbd816fbda7e81cc66b42	"text: ""- Artifacts: - OK `analysis/evidence-package/ai-evidence-package-profile-v0.2.md` - OK `analysis/evidence-package/ai-evidence-package-profile-v0.2.schema.json` - URLs: - OK `https://eur-lex.europa.eu/eli/reg/2024/1689/oj` status=200 error= - OK `https"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-160ECB71623A2EA3	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/09-eu-official-radar-comparison/paper/venue/bds-ai-governance-observability-anon.md	89	sha256:1f920a74c27ad0ef830a8feddcdef54e21017f9cdcadd327aa450886a6598779	Technical trust is the strongest EU subindex. That result is expected: EU and Member State public records around digital identity, trust services, cybersecurity, open data and digital administration are comparatively dense. Public inventory is weakest. That re	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-16148508ADAC5201	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	2	sha256:040c5b93e55b54194d239dd130b1613ab6fb111e7a2a137a1afcfaa13845bf76	CN,China,high,A visible governability,high,China AI Act implementation competent authority; China algorithm register public sector AI; China AI regulatory sandbox; China AI procurement public sector guidance; China AI audit logs provenance post-market monitori	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-1618D47560538BB7	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-014/deployed-gap-map-field-coding-template-v0.1.csv	55	sha256:c9d84dd8509a55367cd200b07552992f374facc8d1bf755bc015763380b053af	PH1-054,NL-ALG-REG,1,fixed_quota_first_n_by_record_candidate_id,ALL-NL-ALG-REG-0884,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,NL-ALG-13499798,Application for visitor parking permit,https://algoritmes.overheid.nl/en/algoritme/13499798,In	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-161A8D160AB67371	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	deepfake	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-121-20260603T0419/records.jsonl	40	sha256:66974fdcc620615518b4d5c3cb919946e11c569502669cd47c8b81402a6fdad9	"{""agent_id"": ""glean-agents"", ""agent_type"": ""enterprise knowledge AI agents"", ""article50_flags"": [""direct_interaction_disclosure_possible""], ""audit_logs_provenance_claims"": ""Glean AI Agents product page describes agent governance, real-time oversight, observabi"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-161AB463646CB1E4	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-cross-20260605T193210Z/claim-support-digest.json	3568	sha256:669868f5a3d393cc9dd9c4e3756ed3f4b08129044a034e4b954eaf5699e216f3	"text: ""Tyche Thesis Atlas: A Curated Corpus for AI Governance, Standards, and Evidence Infrastructure Anton Sokolov 2026-06-05 Abstract The Tyche Thesis Atlas is a remote-only research corpus for studying AI gov- ernance, standards, regulatory sandboxes, pub"	needs direct source, source-pack resolution, or translation-aware review before example promotion
