signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-06F5F5CE8A6C2A2E	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json	3094	sha256:ca2ab3ac0603e1b9d41a51fdc7d9802a94d33ed6edb29867d088692123e2bfea	"title: ""UK FCA Regulatory Sandbox"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06FA0248D0189792	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	security-agentic	prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/collision-confidence-register.tsv	7	sha256:987c472c6e97b00a2701ce84e6d64ba404ecb43090e5fb2226932ca3b6b42fb6	2026-06-08T08:33:35Z limen-boost-023 REVIEW-IDCOLLISION-LIMEN-000006 LIMEN-000006 2 data/cases/authoritative-candidates.jsonl:LIMEN-000006; data/cases/security-agentic-candidates.jsonl:LIMEN-000006 SEC settlement with Delphia over false and misleading statemen	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06FB26EB3BD2E50F	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv	202	sha256:71bd7cc04cc555e89bc563ce314624d0f3e6ce8a231ccd637785640ae7badbcf	"TD,Chad,31.7,27.4,D thin visibility,0.55,40.0,13.3,33.3,46.7,33.3,15,15,0,0,high,10,10,High: candidate score decrease review,""I01: Official ADETIC and Presidency sources show AI training/event/policy-context mentions but no AI-specific law, ; I03: Second-pass"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06FF1735D2AEA6B3	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-20260605T192147Z/claim-support-digest.csv	158	sha256:d7bbeb6b137d26259e66a4dae9ec0e2f45cf0fcd24c55b7472328909826d324f	23b244bc49c806846d613209,evidence-package-design,strong,116.3104,use cautiously with cited support,atlas,/srv/tyche/atlas/tyche-thesis-atlas-factory/papers/03-tyche-thesis-atlas-data-method-v0.2.1.pdf,atlas,/srv/tyche/atlas/tyche-thesis-atlas-factory/preprint-	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-070065905B1184A2	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_12_CANDIDATE_MATRIX_DELTA.csv	64	sha256:1afa10f2ba9463744a21c9f692418daabe866c4f4ed9b8c4db2798b08e51be16	"ge-source-hardening,GE,Georgia,I03,2,H,2,H,none,""NBG regulatory sandbox source strengthened: controlled real-time testing and 2025 order are documented, but scope remains National Bank-supervised financial sector rather than general AI sandbox."",false"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0703386A06DBEF9F	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_3_SOURCE_REFRESH.csv	262	sha256:25c57ac362a64091a005ab01616ddd7dfe7bab28a2dffe6ceeb9c84a12266806	TZ,Tanzania,I03,FinTech Regulatory Sandbox,Bank of Tanzania,https://www.bot.go.tz/DFDI/Sandbox,2026-05-31,official_financial_regulator,positive sectoral sandbox,M,Official Bank of Tanzania page states the FinTech Regulatory Sandbox creates a controlled test-an	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-070E6A55B8AACA58	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/sources/cycle-215/singapore-career-kaki-ai-career-coaching-assistant.html	31	sha256:feb59d1085d06b535635f0191a3e712c9161cacf12ff6b1b55aa88528ab6fee9	"data: [{type:""data"",data:{isAuthenticated:true,user:null},uses:{}},{type:""data"",data:{case:{id:""32906e23-1ff0-43f8-a451-939568e7ffc9"",case_id:""SGP-002"",case_name:""Career Kaki AI-Enabled Career Coaching Assistant (Singapore)"",case_description:""Career Kaki is a"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-070EF0E7ABA5CED7	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z	5781	sha256:5684ccc6262c2600b877b6f4b83839067436e7813d9a49a5015e6220feb8dc4f	public-sector AI evidence,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-071680E10A66EE17	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-route-tune-20260605T043422Z	4647	sha256:d713ae9d0f887b2eb156fc345ba01947e60d89b97baefe5d4da983a1b03cedf1	"title: ""Communications Authority of Kenya regulatory sandbox"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0720D150AF90DA21	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/dutch-belgian-language-history.jsonl	41	sha256:e788ecfd684fa9835777b24600648fe82d0afe08be89b54eaca5ad7a800d18c4	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source"", ""content_hash"": ""e5e2d35ff7c83359191ea367d0e621f15679d23d253c82808fd839142dab8932"", ""content_type"": ""text/html;charset=utf-8"", ""corpus_version"": ""v0.2-wor"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0730259C0F7A58F6	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-020/source-role-flow-figure-v1.csv	10	sha256:2bed1c9293c0c8777de2d43fc638b0e076c52bcd235f5ffadd2f2b3e9cb7e8de	"City of Helsinki AI Register,city_of_helsinki_ai_register,active_register,source_level,substantive_page,""Helsinki, Finland"",Finland,Helsinki,en/fi/sv,licence_unresolved,gap,2,12,0.167,logs; revision_history,sankey_or_stacked_bar"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0733DC90C51C5B43	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_COUNTRY_MATRIX.csv	11	sha256:e58976fdc1126cde81a9b3249984807994c867160aa4cae7bee79513c3008e56	GG,Guernsey,1,M,2,H,2,H,0,L,0,M,1,M,2,M,1,H,1,M,1,M,20,no_standalone_ai_law;no_ai_act_implementation_found;no_cross_sector_ai_authority;no_cross_sector_ai_sandbox;no_algorithm_register_found;standards_body_participation_not_found;digital_id_strategy_not_operat	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0734457B3D290D89	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/systematic-literature-screening-20260608.csv	15	sha256:ee59f92308d2f83c44b31919b1fa05d386ed04e33e222d0f466d05b0166fbf03	"Crossref,registers,""""""algorithm register"""" transparency public sector"",2709287,12,Institutional Resistance To Transparency: The Quest for Public Sector Information in Mexico,,10.33767/osf.io/2bxsy,,https://doi.org/10.33767/osf.io/2bxsy,""registers: """"algorithm"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-073C04A6663EE321	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-h2-lifecycle-infra-contrast-v0.1.csv	69	sha256:81a7f470b165803aab1194142069b51d7b42fce1a7d29da4763486e528561d66	"TW,Taiwan,2.0,3,2,2,2,1,M,23,generic_only,0,ai_law_status_needs_second_pass;sandbox_not_verified;standards_ai_participation_unverified;no_algorithm_register_found;ai_evidence_lifecycle_not_found,""Taiwan has strong public digital-state source anchors: Executive"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0741FCE778E1ADDE	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/data/registry-record-accession-candidates-all-priorities-20260607.csv	139	sha256:d94c28849c10cc8d6cc49321469c62b2a79d345d69e15f478e4d1125a0943f9d	ACC-SCOT-008,P0,SCOT-AI-REG,Scottish AI Register,Scotland,active_register,SCOT-43,Dynamic page for all systems - Scottish AI Register,https://scottishairegister.com/ai-system/cursor-ai-coding-assistant/43,200,official Scottish AI Register listing plus detail p	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-075390709B3FE84F	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-indicator-confidence-gradient-v0.1.csv	2	sha256:33f335cbdd2d54a6e17bce2ac3b384a0e327f947b543fb0c6d9232c0b6e2fbd5	I05,Public algorithm registers / transparency practice,ai_specific,0.348,236,192,0.768,50,8,1.264,2.037,461,301,107,53	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-075510714E729442	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-gaia-gaps-20260604T051859Z	4905	sha256:5684ccc6262c2600b877b6f4b83839067436e7813d9a49a5015e6220feb8dc4f	public-sector AI evidence,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-075897DDAC394A31	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/boost/pallas-boost-018/backup-negative-route-memo-contract-v0.1.csv	3	sha256:f5ea9b1f3e6ac218344f19ac7974d838824666ee01c3b6925156f4bf39a29c8e	PA,Panama,PG-047,RAISA / Pre-Cita MINSA healthcare appointment assistant,spanish-health-route-backup,P0,single_case_multilingual_backup,language_source_chain_card,es,Latin,1,1,audit_provenance_gap; p0_human_source_review; public_register_gap; translation_revie	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-075AB7B7FA6959AA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/04-estonia-finland-case-study/paper/venue/estonia-finland-ai-and-ethics-preprint.md	54	sha256:3b21fe0ead31385cf160a5bb77577bfea77641c20db42a590a38e551d965de94	The frozen World PALLAS v0 matrix provides the baseline country rows. Estonia's v0 row has a mean score of 2.0, 24 source rows, and the following score/confidence profile: I01 1/M, I02 2/M, I03 1/M, I04 2/M, I05 1/M, I06 3/H, I07 3/H, I08 2/M, I09 3/H, and I10	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-075E4847CE21ACAB	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/estonian-baltic-language-records.jsonl	25	sha256:b50c64c5504eec4533dfd60a423538617d471c7bcdeff0f9c75b37ac6322aba7	"{""already_in_main_dataset"": false, ""authors"": [""Ken Klingenstein""], ""category"": ""scholarly-index-result"", ""container_title"": """", ""doi"": ""10.26869/ti.45.1"", ""domain"": ""doi.org"", ""is_referenced_by_count"": 0, ""lane"": ""estonian-baltic-language"", ""language_confiden"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0767759DABBF293C	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z	933	sha256:c10d2ccad6533c7000f71101315a0e4703096ae30eb3e4711bc8b12a25598b66	"why: ""Find Danish-language AI/data-protection, public-sector, DPIA, and regulatory sandbox sources."""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-076B94A6F6FC7FBD	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_COUNTRY_SCORE_DELTA.csv	126	sha256:c970bb07fe7bf5c05c6f4a01d04f7897310431a77643f34eb6e74049bd93047b	"PH,I05,1,L,1,M,""Checked Open Data Philippines and FOI portal surfaces; no public algorithm register found and FOI was blocked. Negative evidence is still limited, so keep low score but candidate confidence can rise only for absence on checked official surfaces"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0770053411CE2FE8	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	73	sha256:231753fd5bd554af63e249b57c795dd865984d1859d907a9614c67b37a04a584	WS,Samoa,high,D thin visibility,high,Samoa AI Act implementation competent authority; Samoa algorithm register public sector AI; Samoa AI regulatory sandbox; Samoa AI procurement public sector guidance; Samoa AI audit logs provenance post-market monitoring; Sa	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-0770B3987469476D	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/gaia/tyche-research-vault/submissions/eu-agent-atlas-release-2026-06-01/02-zenodo-artifact/artifact/data/eu-agent-atlas-v0.1/snapshots/ai.hel.fi-4eab32bd3c3812da.bin	42	sha256:9a4a95b2d359f6e572987589715075e70bcbecb13a00eea81f95bd2055546572	"<link rel=""alternate"" type=""application/rss+xml"" title=""City of Helsinki AI Register &raquo; Feed"" href=""https://ai.hel.fi/en/feed/"" />"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-07729216625B3068	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	106	sha256:65bcc7d151e60bf9af587fb2384e35dad6bfbe0ebeae3136fdbace1329008507	pallas-readiness-sprint-3,MS,Montserrat,0,M,1,M,0,L,2,M,0,L,2,M,1,M,2,M,2,H,1,M,18,no_ai_law;no_ai_competent_authority;no_sandbox_found;no_algorithm_register;no_national_csirt_or_incident_rules_found;no_ai_procurement_policy_found;no_ai_evidence_lifecycle_cont	needs direct source, source-pack resolution, or translation-aware review before example promotion
