signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-625259BAE4F1E424	reject_noise	seed_prose	Seed-config rationale text is internal routing prose, not a source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-international-20260603T133212Z
LIMEN-SIGNAL-6259E75F5EEA6374	negative_evidence_candidate	negative_evidence	Country matrix row records no public algorithm register found for the Faroe Islands.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-6264FD249FFF5DC8	source_reviewed_candidate	official_regulator_surface	Local cached HTML shows an official Regulatory Sandbox page with named sandbox sections on the FCA site.	source-surface existence only; no truth/compliance/prevalence inference	keep as a bounded official sandbox source surface	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html
LIMEN-SIGNAL-6267414E7A8BD607	source_reviewed_candidate	official_regulator_surface	Local multilingual-evidence table names the CA Kenya Regulatory Sandbox eligibility page on an official sandbox domain.	source-surface existence only; no truth/compliance/prevalence inference	keep as a bounded official sandbox source surface	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/multilingual/multilingual-law-to-evidence-v0.2.csv
LIMEN-SIGNAL-6268FB3311409373	reject_noise	question_pack_artifact	Verification source-pack question text is internal research planning, not a named source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/verification/p0-source-packs/p0-verification-source-packs-v0.2.md
LIMEN-SIGNAL-626951A29ECE5914	reject_noise	prior_queue_artifact	Prior source-review queue content is an internal queue artifact, not a source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/projects/limen-ai-edge-case-atlas/results/review-candidates/source-review-batches/20260614T0830Z/source-review-input.tsv
LIMEN-SIGNAL-626A3DAD5D1E86A6	negative_evidence_candidate	negative_evidence	Country matrix row records no public algorithm register found for Hungary and remains bounded negative evidence.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-626DA353D2CF07CF	reject_noise	vendor_claim_wrapper	Backup facts JSON stores a vendor-claim summary, not the direct vendor or official source surface itself.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/facts.jsonl.bak-cycle-347-active-lanes-61-foreign-language-and-pacific-law-hardening
LIMEN-SIGNAL-626DC007CACC25DB	negative_evidence_candidate	negative_evidence	Readiness indicator JSONL reports source_count 0 for India algorithm-register transparency and functions as bounded negative evidence.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/country-readiness/pallas-country-ai-readiness-indicators-v0.2.jsonl
LIMEN-SIGNAL-62749BD1050CB636	merge_existing_surface	existing_registry_surface	Derived city-case row points to a Helsinki AI Register detail page already modeled elsewhere locally.	dedupe to existing modeled surface only	merge into the existing Helsinki AI Register surface	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-021/city-case-summer-multilingual-parity-v0.1.csv
LIMEN-SIGNAL-62763E05C41FC319	negative_evidence_candidate	negative_evidence	Confidence-change row records no public AI/algorithm register found for Western Sahara during official-source checks.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv
LIMEN-SIGNAL-62768713E1695B59	negative_evidence_candidate	negative_evidence	Weak-source warning explicitly marks adjacent monitoring foundations as not equivalent to AI evidence infrastructure.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-627CDBCE0475B1B2	reject_noise	manuscript_prose	Draft prose about Crossref relation metadata is internal methods text, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-draft-after-candidate-only-boundaries-update.md
LIMEN-SIGNAL-62837CE3A56A0C4F	needs_named_source_extraction	research_queue_wrapper	Research-queue row is a country query bundle pointing toward multiple source families, not a named direct source surface.	wrapper/proxy only until a named direct source is extracted	extract a named local source from the Mexico queue before review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-62897DE75DBCAEF7	reject_noise	seed_prose	Seed-config rationale text is internal planning prose, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-seedtune-20260604T044720Z
LIMEN-SIGNAL-6290E767036F2CA3	reject_noise	manuscript_table_prose	Draft table prose about Retraction Watch counts is internal manuscript text, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md
LIMEN-SIGNAL-629116E01DD89CCC	merge_existing_surface	existing_registry_surface	Authority-buyer audit row links procurement analysis to an already-modeled algorithm-register surface.	dedupe to existing modeled surface only	merge into the existing linked algorithm-register surface	/srv/tyche/projects/public-ai-procurement-gap/data/pilot/authority-buyer-control-audit-v0.3.csv
LIMEN-SIGNAL-6293ED47EF1120EC	needs_named_source_extraction	synthesis_proxy	Hypothesis-lab summary names adjacent Guernsey source families but not a single named reviewable direct surface.	wrapper/proxy only until a named direct source is extracted	extract the named Guernsey source surface from local synthesis inputs	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-confidence-burden-typology-v0.1.json
LIMEN-SIGNAL-6295404B39666A01	negative_evidence_candidate	negative_evidence	Second-pass delta row records that PMA checks did not show sandbox evidence for Palestine.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_11_COUNTRY_SCORE_DELTA.csv
LIMEN-SIGNAL-62961FA619110B43	negative_evidence_candidate	negative_evidence	Country matrix row records no AI procurement rules found for the Faroe Islands.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-62974E6751539902	negative_evidence_candidate	negative_evidence	Confidence-change row records that official tools found no AI/regulatory sandbox evidence for Antarctica.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv
LIMEN-SIGNAL-629F5FF6842A633F	source_reviewed_candidate	official_regulator_surface	Local Kenya records JSONL contains the Communications Authority regulatory-sandbox source with official domain and sandbox detail.	source-surface existence only; no truth/compliance/prevalence inference	keep as a bounded official sandbox source surface	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/global-south-kenya-records.jsonl
LIMEN-SIGNAL-62A0CCF81088BE90	reject_noise	seed_mission_artifact	Seed mission statement is internal routing context, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json
LIMEN-SIGNAL-62A48B503D355D01	negative_evidence_candidate	negative_evidence	Candidate-matrix delta states negative evidence was strengthened because no public algorithm register was found for Sint Maarten.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_9_CANDIDATE_MATRIX_DELTA.csv
LIMEN-SIGNAL-62A5F270C3BC677D	reject_noise	indicator_summary_artifact	Readiness indicator summary is a derived country indicator, not a named direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/country-readiness/pallas-country-ai-readiness-indicators-v0.2.jsonl
LIMEN-SIGNAL-62AC5B535E1C9C63	reject_noise	manuscript_prose	Draft corpus-boundary prose is internal methods writing, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-draft-after-rescinded-model-boundary-update.md
LIMEN-SIGNAL-62ACBB02EE62E742	reject_noise	app_schema_artifact	App data label text is UI/schema metadata, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json
LIMEN-SIGNAL-62B22D2B0A22FFBA	reject_noise	seed_keyword_artifact	Config seed keyword text does not identify a named reviewable source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-gaia-gaps-20260604T051859Z
LIMEN-SIGNAL-62B74E518761EFCF	negative_evidence_candidate	negative_evidence	Observability matrix row states that sandbox evidence requires human review and no public algorithm-register source was verified.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-62BB520619DEE434	reject_noise	seed_keyword_artifact	Config seed keyword text does not identify a named reviewable source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-gaia-gaps-20260604T051859Z
LIMEN-SIGNAL-62BDF114AFAF5195	negative_evidence_candidate	negative_evidence	Country-score delta retains general procurement publication but explicitly says no AI procurement rules were found for Suriname.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_9_COUNTRY_SCORE_DELTA.csv
LIMEN-SIGNAL-62BECA81BB00C23F	reject_noise	paper_draft_artifact	Case-study paper draft summarizes matrix scores, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/program/04-estonia-finland-case-study/paper/draft.md
LIMEN-SIGNAL-62C43A88943F3988	translation_review_needed	multilingual_direct_surface	Local southern-Europe official-source record appears direct, but the reviewable surface is translation-sensitive.	translation-sensitive source-surface existence only	extract the named source surface and review with translation-aware context	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/southern-europe-language-history.jsonl
LIMEN-SIGNAL-62C6C7E7015B7177	translation_review_needed	multilingual_direct_surface	Local southern-Europe official-source record appears direct, but the reviewable surface is translation-sensitive.	translation-sensitive source-surface existence only	extract the named source surface and review with translation-aware context	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/southern-europe-language-history.jsonl
LIMEN-SIGNAL-62C967BF5CE1BBBE	needs_named_source_extraction	delta_summary_with_named_sources	Country-delta summary cites verified official sandbox sources but the row itself is still a wrapper, not the direct source surface.	wrapper/proxy only until a named direct source is extracted	promote the named Colombia sandbox microsite source, not this delta row	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_8_CANDIDATE_MATRIX_DELTA.csv
LIMEN-SIGNAL-62CC6D0D9BAF11A7	reject_noise	scholarly_index_result	Scholarly sandbox-case metadata is a secondary research artifact, not a direct public source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/sandboxes-cases-latest.jsonl
LIMEN-SIGNAL-62CECA43587595BC	reject_noise	scholarly_index_result	Russian scholarly-index metadata is a secondary research artifact, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/russian-language-history.jsonl
LIMEN-SIGNAL-62CFFD75DAA524D0	reject_noise	patent_landscape_artifact	Patent-landscape metadata is a derived research artifact, not the direct official source surface needed here.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/patent-power-latest.jsonl
LIMEN-SIGNAL-62DDFCCB13FF9292	negative_evidence_candidate	negative_evidence	Candidate-matrix delta says no public official AI regulatory sandbox was verified for Mauritania.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv
LIMEN-SIGNAL-62E2E3554E7CA4AF	negative_evidence_candidate	negative_evidence	Country-score delta records no public algorithm register found for Sri Lanka during light recrawl.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_COUNTRY_SCORE_DELTA.csv
LIMEN-SIGNAL-62E98979EB020AC4	negative_evidence_candidate	negative_evidence	Weak-source warning explicitly says no public algorithm register was found in the reused atlas.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-62F8186D462D2DC2	reject_noise	manuscript_prose	Overlap-firewall draft prose is internal empirical framing, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/projects/public-ai-procurement-gap/drafts/overlap-firewall.md
LIMEN-SIGNAL-63026ADBE98FA2C4	reject_noise	seed_prose	Seed-config rationale about EDPB guidance is internal routing prose, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json
LIMEN-SIGNAL-6305331B7DFBA219	needs_named_source_extraction	research_queue_wrapper	Research-queue row is a Somalia query bundle pointing toward multiple source families, not a named direct source surface.	wrapper/proxy only until a named direct source is extracted	extract a named local source from the Somalia queue before review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-6307D3EE11045981	reject_noise	release_summary_artifact	Preferred-candidate release summary JSON is an internal summary artifact, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/preferred-candidate-release-summary.json
LIMEN-SIGNAL-6316E0CF0BA9C36A	negative_evidence_candidate	negative_evidence	Country-score delta says no broad public AI regulatory sandbox source was found for Canada.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_11_COUNTRY_SCORE_DELTA.csv
LIMEN-SIGNAL-63178EE125B6EBCE	reject_noise	claim_support_artifact	Claim-support JSON stores generalized atlas prose, not a named direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-cross-20260605T192817Z/claim-support-curated.json
LIMEN-SIGNAL-63179DD7678C7ADD	source_reviewed_candidate	publisher_archived_surface	Local source ledger names a Wayback-captured NEJM publisher page with a concrete DOI and bounded status role.	source-surface existence only; no truth/compliance/prevalence inference	keep as a bounded direct publisher-origin surface	/srv/tyche/projects/limen-ai-edge-case-atlas/sources/sources.md
LIMEN-SIGNAL-6320780C109E7B01	merge_existing_surface	existing_registry_surface	Derived Dutch sample-record row points to an already-modeled Dutch Algorithm Register detail surface.	dedupe to existing modeled surface only	merge into the existing Dutch algorithm-register surface	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv
LIMEN-SIGNAL-63237184A15D0D9D	negative_evidence_candidate	negative_evidence	Contrast summary records no public algorithm register found for Monaco and functions as bounded negative evidence.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-h2-lifecycle-infra-contrast-v0.1.csv
LIMEN-SIGNAL-6326B76D3D67440B	negative_evidence_candidate	negative_evidence	Country matrix row records no algorithm register found for the Dominican Republic.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-6331F2425B42ABD4	negative_evidence_candidate	negative_evidence	Country matrix row records no algorithm register found for the Dominican Republic.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-6337E1F0D114D7A4	needs_named_source_extraction	observability_wrapper	Observability matrix row is a country-level wrapper with human-review flags, not a named direct source surface.	wrapper/proxy only until a named direct source is extracted	extract the named Czech direct source from local observability inputs	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-633F073C7ECFD335	reject_noise	seed_prose	Seed-config rationale about Russian-language PKI is internal routing prose, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-seedtune-20260604T044720Z
