signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-62187BA817D0A940	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/southeast-asian-language-records.jsonl	130	sha256:eb5ff34baa513c04a3952074f554167935f8bb35778e1bff40f49b4468ad6947	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source"", ""content_hash"": ""9a91ccb2b33ab0b390993a3f61864692b207bb84dd2667e8c599ee518febbe9d"", ""content_type"": ""text/html; charset=utf-8"", ""dates_found"": [], ""domain"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-621AD06D75C2D737	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv	4	sha256:a90b700fcfc5c3a4e39441e3db21b65f39a27fb21cf27786bc710409ef46d5f0	NL-ALG-REG__purpose,,Dutch national Algorithm Register — source family — purpose,Dutch national Algorithm Register,active_register,source_family,yes,Netherlands,Netherlands,en/nl/frisian,see existing Dutch source ledger / sampled-record URLs in local root arti	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-621CB3C31FBA2099	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/bin/hermes_analysis_verification_priority.py	159	sha256:72331db17a15cceedd43f225e637b87a13392b5f5c0ccbb7fdc68b869eb2b3d2	"terms: [""estonia"", ""ai law"", ""algorithm register"", ""public algorithm"", ""pki"", ""evidence infrastructure"", ""patent""],"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-621EA4CB0008DC1B	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/docs/venue-style-cards/pnas.md	87	sha256:5a27daa5ec1b5a279d73a6bbc6f0c7ab09fa7aeb2b468eef7d74820b757ab740	- Useful for a tight empirical claim that does not need extended methods discussion. The Tyche PNAS-candidate (post-Hindawi AI-retraction persistence) may fit Brief Report better than Research Article.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-622263463DDA6382	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	100	sha256:89938aed7f12fc8b7412a841ccab1e9ecd075975f9f57163de626ecf98e61241	pallas-readiness-sprint-3,JM,Jamaica,1,M,1,M,2,H,2,H,0,M,2,M,2,M,1,M,2,H,1,M,23,no_enacted_ai_law_found;no_ai_competent_authority_found;no_public_algorithm_register_found;no_public_sector_ai_procurement_rules_found;ai_lifecycle_assurance_fragmented;jacirt_site	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6224BA2966C26B2D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/precision/precision-at-20-books-theory.csv	3	sha256:c916200d284d55cfdeef2c0117dc1cb4c24771e8dcbbb3b96fd03bd414dd6f97	2,unreviewed,yes,92,Experimentalism beyond ex ante regulation: A law and economics perspective on AI regulatory sandboxes,journal-article,scholarly-doi-source,Use as a candidate research input after manual source-quality and relevance checks.,https://doi.org/1	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6227C96DF7B9CA11	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/books-theory-latest.md	230	sha256:cdce5c0b8b98bfadaea11e3608b2d75f6447d3c5a1103215f9d4856d3653a110	- **Regulatory Sandboxes as Tools for Ethical and Responsible Innovation of Artificial Intelligence and Their Synergies with Responsive Regulation** (`book-chapter`): https://doi.org/10.1007/978-3-032-02762-7_18	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-62282489A34DB697	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_LANE_FINDINGS_DIGEST.md	447	sha256:cd655381acb6ca73669e4919dbeefc9942f0527292701b699a98cfb7ed5305d1	This lane reviewed public evidence for whether the assigned jurisdictions expose the infrastructure needed to identify, supervise, procure, monitor, attest, audit, correct, suspend, or revoke AI systems and AI agents. The evidence base is fragmented but observ	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-622B58EA70C6ECFE	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	130	sha256:465cdf45f067f42e171fc37d3af5959605bc023b33d6caa6c0fbc41236b6585c	"pallas-readiness-sprint-4,BT,Bhutan,1,M,2,M,2,H,1,M,0,M,3,H,2,H,1,M,2,M,1,M,19,no_public_AI_law_found;no_algorithm_register_found;no_AI_procurement_rules_found;AI_sandbox_not_found;AI_audit_AIA_framework_weak;standards_AI_participation_unclear,""Bhutan shows st"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6230A00C0131B2B5	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/persian-urdu-language-records.jsonl	50	sha256:8d4ccd2c6128efb0e446a785ecd70634c0c8ba10ad92a5daeb4afcaca574f2a5	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source-tuned"", ""content_hash"": ""acf8155f93eeca1fa0d86701bf57e0a85a8d81f4d0267b9e131967a86a63bb6b"", ""content_type"": ""text/html;charset=UTF-8"", ""dates_found"": [], ""d"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-62343D67B27B6F6D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv	9	sha256:3b5d5bf03a71bbf57ced6e92261f72684f5b346ebe1160586861df0a0006059a	AE,United Arab Emirates,I03,FinTech Regulatory Sandbox,Central Bank of the UAE,https://www.centralbank.ae/en/fintech-and-digital-transformation/fintech-regulatory-sandbox/,2026-05-30,official regulator site,supporting evidence,M,Sectoral sandbox evidence for f	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-623A1B82997178FF	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/briefs/executive-brief-ru-20260530/tyche-executive-brief-ru-20260530.log	1675	sha256:ddeed9ebdc2e2f41511ee8b55de77a5bee7272edcac7baedd822e6914844be54	[]|\TU/DejaVuSans(0)/m/n/10.95 Regulatory Sandboxes	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-623FF9794F93D69B	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/cpu-mining-source-family-router-20260612.tsv	2	sha256:e343c0fa0d8a3a21930ce5240860a27a31354bf16a19def19317369734989672	SFROUTE-001-20260612-001 2026-06-12T08:39:02Z limen-boost-001 public-sector sf09;sf07;sf12 31,072 local public-source candidate signals; strongest query buckets algorithm register (10,074), regulatory sandbox (8,897), AI register (3,773), AI procurement (3,049	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6245FD2F896A6CFC	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/spanish-portuguese-language-latest.jsonl	1	sha256:38d25e8a3e524707101e6c2bd07be089c18992d376ec248099049e2617a7487b	"{""access_method"": ""reader-api"", ""already_in_main_dataset"": false, ""category"": ""portuguese-ai-sandbox"", ""content_hash"": ""2c55ef88a973cd887eb6ae52369a1f0944b1fd7d01301ad37da6404edc1a4f80"", ""content_type"": ""text/plain; charset=utf-8"", ""corpus_version"": ""v0.2-work"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6246517CD0AC24C7	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SCORE_CHANGES.csv	154	sha256:ed185153e1eb5117a570146727f85140a228c9c58e6be12ef2484d0561463246	5,CC,Cocos (Keeling) Islands,I03,,1,L,0,M,,TRUE,,Second-pass sources did not verify an AI regulatory sandbox or Cocos-specific sandbox maturity; candidate downgrade avoids treating generic regulator/context anchors as sandbox evidence.,,,,,,,,cc-source-hardeni	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-62493B39B1403F16	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_WEAK_SOURCE_WARNINGS.md	1027	sha256:0fbdf30d3707a4e0d78bdf3beac18fef6f911b816e8014dee10637dd343c3cc1	3. No public algorithm register was found. Puerto Rico has public-information/transparency infrastructure, but the checked sources do not show algorithmic-transparency records comparable to European algorithm registers.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-624E77742825D9EB	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl	1044	sha256:fd3188b27cabe65d8dcfe873533373db84cbb3243f70c1ed9d1420bae4891056	"{""already_in_main_dataset"": false, ""authors"": [""Emanuel Camilleri""], ""category"": ""scholarly-index-result"", ""container_title"": ""Artificial Intelligence from Science Fiction to Reality"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1201/9781003653950-13"", ""domai"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6250B0811ECF7174	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-procurement-gap/drafts/venue-shortlist-v0.1.md	26	sha256:f19bd9f3d98e177815e202efe633da63820cf1635958433cd736a34b7886381a	| C software/method: `A Reproducible Pipeline for Linking Public AI Procurement to Algorithm Registers` | Journal of Open Research Software | SoftwareX; JOSS | The package already exposes a deterministic validator, unit tests, manifest-aware checks, pipeline a	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-625259BAE4F1E424	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-international-20260603T133212Z	570	sha256:62ef60dc6e86e40cb48fee593dcdda86783e5889755c766dd56ccd807cdf16c5	"why: ""Find Spanish-language public algorithm register and public-sector AI transparency material."""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6259E75F5EEA6374	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	49	sha256:46fef429e1b1ff40f38cc15b7f4351844ce14abdc36cb7ce0d4aefd7610c4cbf	pallas-readiness-sprint-2,FO,Faroe Islands,1,M,2,M,0,L,1,L,0,L,2,H,1,M,1,M,2,H,1,M,23,AI_ACT_UNCLEAR;NO_AI_COMPETENT_AUTHORITY_FOUND;NO_SANDBOX_FOUND;NO_ALGORITHM_REGISTER_FOUND;NO_NIS2_CRA_BASELINE_FOUND;NO_AI_PROCUREMENT_RULES_FOUND;NO_AI_POSTMARKET_REVOCATI	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6264FD249FFF5DC8	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html	1140	sha256:d3664d71a50b2e2c3cb9449ef8291c9fac1de9611061adf09db3c8d66520f76e	"<ul class=""nav navbar-nav""><li><a href=""#section-what-the-regulatory-sandbox-offers"">What the Regulatory Sandbox offers</a></li><li><a href=""#section-who-is-the-regulatory-sandbox-for"">Who is the Regulatory Sandbox for</a></li><li><a href=""#section-regulatory-"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6267414E7A8BD607	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/multilingual/multilingual-law-to-evidence-v0.2.csv	212	sha256:d008c6052f06ecfbb7d8db3c12d586c4e26fe9d9b7804baa77225bc7ebdb1d3e	Kenya,en,CA | Regulatory Sandbox,https://sandbox.ca.go.ke/eligibility,sandbox-eligibility-source,Sandbox / experimentation,sandbox evidence plan; controlled-test log; exit report; learning report,candidate-primary-source-needs-human-verification,global-south-k	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6268FB3311409373	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/verification/p0-source-packs/p0-verification-source-packs-v0.2.md	55	sha256:bdf90f2bdcd4be9220861ab9c6ce76a053a2f79d64a2b85602c02c972d329c28	- Question: How do eIDAS/eIDAS2/EUDI Wallet support identity, signatures, seals, timestamps, validation, and preservation in an AI evidence package?	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-626951A29ECE5914	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/limen-ai-edge-case-atlas/results/review-candidates/source-review-batches/20260614T0830Z/source-review-input.tsv	72	sha256:bc183706e6bf4cc81a7f18e3673b23ab6157a6eb1401b84985687a09b73e906c	LIMEN-SIGNAL-02B5894D4A9D1B70 first_pass_reviewed promote_to_source_review direct_surface_candidate candidate points directly to a public or official-looking source surface direct source review may inspect source posture only; no prevalence, legality, safety,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-626A3DAD5D1E86A6	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_COUNTRY_MATRIX.csv	15	sha256:50c63e65140d722b1c6ce48b78729d3c7245132700d88926139918537caf5549	"HU,Hungary,1,M,1,M,1,M,2,M,0,M,3,H,3,H,1,M,2,H,1,M,26,no_hu_ai_act_impl_source_found; no_confirmed_ai_act_authority; no_ai_act_sandbox_found; no_public_algorithm_register_found; limited_ai_procurement_guidance; no_ai_specific_post_market_revocation_source,""Hun"	needs direct source, source-pack resolution, or translation-aware review before example promotion
